,Unnamed: 0,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
219,4591.0,Thiago Tavares,-300,-270,-270,Kurt Pellegrino,235,230,230,2008-09-06,Thiago Tavares,Kurt Pellegrino
220,1810.0,Rousimar Palhares,-120,160,160,Dan Henderson,-120,-185,-185,2008-09-06,Rousimar Palhares,Dan Henderson
221,6407.0,Chuck Liddell,-250,-235,-235,Rashad Evans,190,215,215,2008-09-06,Chuck Liddell,Rashad Evans
222,6507.0,Matt Hamill,200,210,210,Rich Franklin,-280,-230,-230,2008-09-06,Matt Hamill,Rich Franklin
223,5765.0,Josh Neer,130,190,190,Nate Diaz,-170,-230,-230,2008-09-17,Josh Neer,Nate Diaz
224,7915.0,Ryan Jensen,300,325,325,Wilson Gouveia,-390,-400,-400,2008-09-17,Ryan Jensen,Wilson Gouveia
225,1527.0,Mac Danzig,120,105,105,Clay Guida,-150,-125,-125,2008-09-17,Mac Danzig,Clay Guida
226,3497.0,Brad Morris,210,220,220,Jason Brilz,-270,-260,-260,2008-09-17,Brad Morris,Jason Brilz
227,155.0,Joe Vedepo,110,100,100,Alessio Sakara,-140,-120,-120,2008-09-17,Joe Vedepo,Alessio Sakara
228,90.0,Ed Herman,-250,-280,-280,Alan Belcher,190,240,240,2008-09-17,Ed Herman,Alan Belcher
229,3793.0,Kyle Bradley,450,475,475,Joe Lauzon,-675,-650,-650,2008-09-17,Kyle Bradley,Joe Lauzon
230,5543.0,Drew McFedries,-225,-270,-270,Mike Massenzio,175,230,230,2008-09-17,Drew McFedries,Mike Massenzio
231,1840.0,Rob Kimmons,105,-110,-110,Dan Miller,-135,-110,-110,2008-09-17,Rob Kimmons,Dan Miller
232,2531.0,Houston Alexander,-260,-240,-240,Eric Schafer,200,200,200,2008-09-17,Houston Alexander,Eric Schafer
233,6135.0,Samy Schiavo,165,178,178,Per Eklund,-190,-215,-215,2008-10-18,Samy Schiavo,Per Eklund
234,1996.0,Jess Liaudin,125,150,150,David Bielkheden,-145,-170,-170,2008-10-18,Jess Liaudin,David Bielkheden
235,1428.0,Paul Taylor,290,290,290,Chris Lytle,-350,-350,-350,2008-10-18,Paul Taylor,Chris Lytle
236,1804.0,Akihiro Gono,-340,-280,-280,Dan Hardy,280,240,240,2008-10-18,Akihiro Gono,Dan Hardy
237,3678.0,David Baron,150,155,155,Jim Miller,-170,-175,-175,2008-10-18,David Baron,Jim Miller
238,5403.0,Chris Leben,140,190,190,Michael Bisping,-170,-230,-230,2008-10-18,Chris Leben,Michael Bisping
239,4423.0,Brandon Vera,-170,-190,-190,Keith Jardine,140,165,165,2008-10-18,Brandon Vera,Keith Jardine
240,7069.0,Neil Wain,500,500,500,Shane Carwin,-700,-700,-700,2008-10-18,Neil Wain,Shane Carwin
241,7374.0,Sam Stout,-320,-265,-265,Terry Etim,260,225,225,2008-10-18,Sam Stout,Terry Etim
242,5035.0,Paul Kelly,250,235,235,Marcus Davis,-300,-275,-275,2008-10-18,Paul Kelly,Marcus Davis
243,7405.0,Josh Koscheck,150,-110,-110,Thiago Alves,-190,-110,-110,2008-10-25,Josh Koscheck,Thiago Alves
244,4274.0,Fabricio Werdum,-1050,-600,-600,Junior Dos Santos,600,450,450,2008-10-25,Fabricio Werdum,Junior Dos Santos
245,6974.0,Tyson Griffin,175,210,210,Sean Sherk,-245,-250,-250,2008-10-25,Tyson Griffin,Sean Sherk
246,6136.0,Josh Burkman,-240,-220,-220,Pete Sell,180,180,180,2008-10-25,Joshua Burkman,Pete Sell
247,2999.0,Rich Clementi,200,180,180,Gray Maynard,-260,-220,-220,2008-10-25,Rich Clementi,Gray Maynard
248,7155.0,Shannon Gugerty,260,270,270,Spencer Fisher,-350,-330,-330,2008-10-25,Shannon Gugerty,Spencer Fisher
249,430.0,Patrick Cote,500,480,480,Anderson Silva,-800,-630,-630,2008-10-25,Patrick Cote,Anderson Silva
250,3088.0,Marcus Aurelio,155,173,173,Hermes Franca,-185,-205,-205,2008-10-25,Marcus Aurelio,Hermes Franca
251,7389.0,Drew McFedries,355,350,350,Thales Leites,-490,-440,-440,2008-10-25,Drew McFedries,Thales Leites
252,1839.0,Matt Horwich,260,280,280,Dan Miller,-350,-340,-340,2008-10-25,Matt Horwich,Dan Miller
253,5075.0,Alvin Robinson,-115,100,100,Mark Bocek,-115,-120,-120,2008-11-15,Alvin Robinson,Mark Bocek
254,2797.0,Josh Hendricks,320,325,325,Gabriel Gonzaga,-425,-400,-400,2008-11-15,Josh Hendricks,Gabriel Gonzaga
255,1033.0,Randy Couture,-120,125,125,Brock Lesnar,-110,-145,-145,2008-11-15,Randy Couture,Brock Lesnar
256,5205.0,Ryan Thomas,165,170,170,Matt Brown,-205,-200,-200,2008-11-15,Ryan Thomas,Matt Brown
257,11.0,Jorge Gurgel,-130,-115,-115,Aaron Riley,100,-105,-105,2008-11-15,Jorge Gurgel,Aaron Riley
258,2332.0,Tamdan McCrory,164,195,195,Dustin Hazelett,-205,-235,-235,2008-11-15,Tamdan McCrory,Dustin Hazelett
259,4465.0,Joe Stevenson,140,180,180,Kenny Florian,-170,-220,-220,2008-11-15,Joe Stevenson,Kenny Florian
260,2070.0,Nate Quarry,180,215,215,Demian Maia,-260,-255,-255,2008-11-15,Nate Quarry,Demian Maia
261,3564.0,Rafael Dos Anjos,115,120,120,Jeremy Stephens,-145,-140,-140,2008-11-15,Rafael Dos Anjos,Jeremy Stephens
262,1770.0,Corey Hill,-315,-315,-315,Dale Hartt,245,245,245,2008-12-10,Corey Hill,Dale Hartt
263,7199.0,Johnny Rees,-130,-125,-125,Steve Bruno,100,-105,-105,2008-12-10,Johnny Rees,Steve Bruno
264,7202.0,Razak Al-Hussan,260,265,265,Steve Cantwell,-350,-325,-325,2008-12-10,Razak Al-Hassan,Steve Cantwell
265,5585.0,Jonathan Goulet,290,400,400,Mike Swick,-380,-500,-500,2008-12-10,Jonathan Goulet,Mike Swick
266,4787.0,Brodie Farber,290,290,290,Luigi Fioravanti,-380,-380,-380,2008-12-10,Brodie Farber,Luigi Fioravanti
267,4304.0,Eddie Sanchez,-170,-185,-185,Justin McCully,140,155,155,2008-12-10,Eddie Sanchez,Justin McCully
268,4151.0,Yoshiyuki Yoshida,180,240,240,Josh Koscheck,-240,-280,-280,2008-12-10,Yoshiyuki Yoshida,Josh Koscheck
269,787.0,Brandon Wolff,295,310,310,Ben Saunders,-385,-400,-400,2008-12-10,Brandon Wolff,Ben Saunders
270,7479.0,Nate Loughran,135,120,120,Tim Credeur,-165,-140,-140,2008-12-10,Nate Loughran,Tim Credeur
271,3677.0,Matt Wiman,105,-115,-115,Jim Miller,-135,-105,-105,2008-12-10,Matt Wiman,Jim Miller
272,7073.0,George Roop,-110,-130,-130,Shane Nelson,-120,110,110,2008-12-13,George Roop,Shane Nelson
273,7564.0,Kyle Kingsbury,-125,-120,-120,Tom Lawlor,-105,100,100,2008-12-13,Kyle Kingsbury,Tom Lawlor
274,6820.0,Vinny Magalhaes,-175,-220,-220,Ryan Bader,145,180,180,2008-12-13,Vinny Magalhaes,Ryan Bader
275,2498.0,Jules Bruchez,450,500,500,Eliot Marshall,-675,-700,-700,2008-12-13,Jules Bruchez,Eliot Marshall
276,4581.0,Shane Primm,290,335,335,Krzysztof Soszynski,-380,-420,-420,2008-12-13,Shane Primm,Krzysztof Soszynski
277,7914.0,Jason Macdonald,100,-120,-120,Wilson Gouveia,-130,100,100,2008-12-13,Jason MacDonald,Wilson Gouveia
278,2482.0,Phillipe Nover,-400,-360,-360,Efrain Escudero,310,300,300,2008-12-13,Phillipe Nover,Efrain Escudero
279,4487.0,Anthony Johnson,-250,-325,-325,Kevin Burns,190,265,265,2008-12-13,Anthony Johnson,Kevin Burns
280,6664.0,John Polakowski,-130,-125,-125,Rolando Delgado,100,105,105,2008-12-13,John Polakowski,Rolando Delgado
281,567.0,Kevin Burns,190,265,265,Anthony Johnson,-250,-325,-325,2008-12-13,Kevin Burns,Anthony Johnson
282,6406.0,Forrest Griffin,-130,-115,-115,Rashad Evans,100,-105,-105,2008-12-27,Forrest Griffin,Rashad Evans
283,6228.0,Wanderlei Silva,-125,-135,-135,Quinton Jackson,-105,115,115,2008-12-27,Wanderlei Silva,Quinton Jackson
284,2017.0,Yushin Okami,-380,-425,-425,Dean Lister,290,340,340,2008-12-27,Yuki Sasaki,Dean Lister
285,2728.0,Antonio Rodrigo Nogueira,-350,-400,-400,Frank Mir,260,325,325,2008-12-27,Antonio Rodrigo Nogueira,Frank Mir
286,1094.0,Mike Massenzio,150,135,135,C.B. Dollaway,-180,-155,-155,2008-12-27,Mike Massenzio,CB Dollaway
287,5221.0,Reese Andy,315,325,325,Matt Hamill,-410,-400,-400,2008-12-27,Reese Andy,Matt Hamill
288,608.0,Mike Wessel,280,270,270,Antoni Hardonk,-370,-330,-330,2008-12-27,Mike Wessel,Antoni Hardonk
289,872.0,Ryo Chonan,-175,-160,-160,Brad Blackburn,145,140,140,2008-12-27,Ryo Chonan,Brad Blackburn
290,6044.0,Dan Evensen,175,245,245,Pat Barry,-225,-290,-290,2008-12-27,Dan Evensen,Pat Barry
291,8010.0,Dean Lister,290,340,340,Yushin Okami,-380,-425,-425,2008-12-27,Dean Lister,Yushin Okami
292,1339.0,Mostapha Al-Turk,250,255,255,Cheick Kongo,-325,-310,-310,2008-12-27,Mostapha Al-Turk,Cheick Kongo
293,3860.0,Thomas Egan,180,200,200,John Hathaway,-240,-240,-240,2009-01-17,Tom Egan,John Hathaway
294,1809.0,Rich Franklin,-130,105,105,Dan Henderson,100,-125,-125,2009-01-17,Rich Franklin,Dan Henderson
295,89.0,Denis Kang,-350,-260,-260,Alan Belcher,260,220,220,2009-01-17,Denis Kang,Alan Belcher
296,2106.0,Nate Mohr,130,145,145,Dennis Siver,-160,-165,-165,2009-01-17,Nate Mohr,Dennis Siver
297,6763.0,Jeremy Horn,300,375,375,Rousimar Palhares,-420,-470,-470,2009-01-17,Jeremy Horn,Rousimar Palhares
298,5302.0,Mark Coleman,290,320,320,Mauricio Rua,-380,-390,-390,2009-01-17,Mark Coleman,Mauricio Rua
299,5151.0,Alexandre Barros,330,425,425,Martin Kampmann,-450,-550,-550,2009-01-17,Alexandre Barros,Martin Kampmann
300,2530.0,Antonio Mendes,-105,120,120,Eric Schafer,-125,-140,-140,2009-01-17,Antonio Mendes,Eric Schafer
301,5034.0,Chris Lytle,-110,135,135,Marcus Davis,-120,-155,-155,2009-01-17,Chris Lytle,Marcus Davis
302,7576.0,Ivan Serati,210,250,250,Tomasz Drwal,-270,-300,-300,2009-01-17,Ivan Serati,Tomasz Drwal
303,640.0,Vladimir Matyushenko,-115,105,105,Antonio Rogerio Nogueira,-125,-125,-125,2009-01-24,Roy Nelson,Antonio Rodrigo Nogueira
304,508.0,Fedor Emelianenko,-600,-400,-400,Andrei Arlovski,400,325,325,2009-01-24,Frank Mir,Andrei Arlovski
305,7454.0,Manny Gamburyan,-110,105,105,Thiago Tavares,-120,-125,-125,2009-01-31,Manvel Gamburyan,Thiago Tavares
306,3368.0,Christian Wellisch,210,220,220,Jake O Brien,-270,-260,-260,2009-01-31,Christian Wellisch,Jake O'Brien
307,4382.0,Dong Hyun Kim,230,185,185,Karo Parisyan,-310,-225,-225,2009-01-31,Dong Hyun Kim,
308,3973.0,Stephan Bonnar,-170,-155,-155,Jon Jones,140,135,135,2009-01-31,Stephan Bonnar,Jon Jones
309,3948.0,Akihiro Gono,440,515,515,Jon Fitch,-650,-730,-730,2009-01-31,Akihiro Gono,Jon Fitch
310,1526.0,Nate Diaz,-130,-140,-140,Clay Guida,100,120,120,2009-01-31,Nate Diaz,Clay Guida
311,1796.0,Matt Arroyo,-170,-185,-185,Dan Cramer,140,160,160,2009-01-31,Matt Arroyo,Dan Cramer
312,2859.0,B.J. Penn,140,155,155,Georges St-Pierre,-180,-175,-175,2009-01-31,BJ Penn,Georges St-Pierre
313,3869.0,Chris Wilson,-370,-340,-340,John Howard,280,280,280,2009-01-31,Chris Wilson,John Howard
314,7440.0,Lyoto Machida,-260,-250,-250,Thiago Silva,180,210,210,2009-01-31,Matt Hamill,Thiago Silva
315,4847.0,Thiago Silva,180,210,210,Lyoto Machida,-260,-250,-250,2009-01-31,Thiago Silva,Lyoto Machida
316,5853.0,Derek Downey,180,180,180,Nick Catone,-240,-240,-240,2009-02-07,Derek Downey,Nick Catone
317,2951.0,Rich Clementi,-120,100,100,Gleison Tibau,-110,-130,-130,2009-02-07,Rich Clementi,
318,4156.0,Mac Danzig,-110,-140,-140,Josh Neer,-120,120,120,2009-02-07,Mac Danzig,Josh Neer
319,566.0,Luigi Fioravanti,240,300,300,Anthony Johnson,-300,-360,-360,2009-02-07,Luigi Fioravanti,Anthony Johnson
320,5248.0,Matt Grice,-150,-160,-160,Matt Veach,120,130,130,2009-02-07,Matt Grice,Matt Veach
321,5266.0,Steve Bruno,-115,100,100,Matt Riddle,-115,-130,-130,2009-02-07,Steve Bruno,Matthew Riddle
322,1111.0,Denis Stojnic,415,500,500,Cain Velasquez,-580,-700,-700,2009-02-07,Denis Stojnic,Cain Velasquez
323,1838.0,Jake Rosholt,170,160,160,Dan Miller,-215,-185,-185,2009-02-07,Jake Rosholt,Dan Miller
324,4590.0,Rob Emerson,158,190,190,Kurt Pellegrino,-190,-230,-230,2009-02-07,Rob Emerson,Kurt Pellegrino
325,3792.0,Jeremy Stephens,145,170,170,Joe Lauzon,-175,-200,-200,2009-02-07,Jeremy Stephens,Joe Lauzon
326,6111.0,Josh Koscheck,-450,-550,-550,Paulo Thiago,330,425,425,2009-02-21,Josh Koscheck,Paulo Thiago
327,5789.0,Wilson Gouveia,200,230,230,Nate Marquardt,-260,-270,-270,2009-02-21,Wilson Gouveia,Nate Marquardt
328,6091.0,Troy Mandaloniz,250,260,260,Paul Kelly,-325,-350,-350,2009-02-21,Troy Mandaloniz,Paul Kelly
329,7373.0,Brian Cobb,190,195,195,Terry Etim,-250,-255,-255,2009-02-21,Brian Cobb,Terry Etim
330,2600.0,Per Eklund,-170,-160,-160,Evan Dunham,140,130,130,2009-02-21,Per Eklund,Evan Dunham
331,1245.0,Demian Maia,-270,-270,-270,Chael Sonnen,210,230,230,2009-02-21,Dan Miller,Chael Sonnen
332,2216.0,Joe Stevenson,200,280,280,Diego Sanchez,-260,-340,-340,2009-02-21,Joe Stevenson,Diego Sanchez
333,4273.0,Stefan Struve,205,220,220,Junior Dos Santos,-265,-280,-280,2009-02-21,Stefan Struve,Junior Dos Santos
334,5525.0,Neil Grove,-105,-125,-125,Mike Ciesnolevicz,-125,-105,-105,2009-02-21,Neil Grove,Mike Ciesnolevicz
335,1803.0,Rory Markham,125,-118,-118,Dan Hardy,-155,-102,-102,2009-02-21,Rory Markham,Dan Hardy
336,2069.0,Chael Sonnen,210,230,230,Demian Maia,-270,-270,-270,2009-02-21,Chael Sonnen,Demian Maia
337,3496.0,Tim Boetsch,-150,-170,-170,Jason Brilz,120,150,150,2009-03-07,Tim Boetsch,Jason Brilz
338,7068.0,Gabriel Gonzaga,-165,-155,-155,Shane Carwin,135,135,135,2009-03-07,Gabriel Gonzaga,Shane Carwin
339,7072.0,Aaron Riley,-225,-265,-265,Shane Nelson,175,225,225,2009-03-07,Aaron Riley,Shane Nelson
340,5220.0,Mark Munoz,200,140,140,Matt Hamill,-260,-160,-160,2009-03-07,Mark Munoz,Matt Hamill
341,7320.0,Ryan Madigan,260,240,240,Tamdan McCrory,-350,-280,-280,2009-03-07,Ryan Madigan,
342,10.0,Shane Nelson,175,225,225,Aaron Riley,-225,-265,-265,2009-03-07,Shane Nelson,Aaron Riley
343,6227.0,Keith Jardine,210,280,280,Quinton Jackson,-270,-340,-340,2009-03-07,Keith Jardine,Quinton Jackson
344,960.0,Michael Patt,250,440,440,Brandon Vera,-350,-580,-580,2009-03-07,Michael Patt,Brandon Vera
345,4450.0,Jason Day,180,165,165,Kendall Grove,-260,-190,-190,2009-03-07,Jason Day,Kendall Grove
346,2998.0,Jim Miller,150,155,155,Gray Maynard,-190,-175,-175,2009-03-07,Jim Miller,Gray Maynard
347,5204.0,Pete Sell,-140,-160,-160,Matt Brown,100,140,140,2009-03-07,Pete Sell,Matt Brown
348,7662.0,Rafael Dos Anjos,250,365,365,Tyson Griffin,-325,-460,-460,2009-04-01,Rafael Dos Anjos,Tyson Griffin
349,6819.0,Carmelo Marrero,325,325,325,Ryan Bader,-435,-400,-400,2009-04-01,Carmelo Marrero,Ryan Bader
350,1027.0,Jesse Sanders,365,400,400,Brock Larson,-505,-500,-500,2009-04-01,Jesse Sanders,Brock Larson
351,1603.0,Junie Browning,-120,135,135,Cole Miller,-110,-155,-155,2009-04-01,Junie Browning,Cole Miller
352,21.0,Tim McKenzie,145,170,170,Aaron Simpson,-175,-200,-200,2009-04-01,Tim McKenzie,Aaron Simpson
353,6576.0,Joe Vedepo,210,200,200,Rob Kimmons,-270,-240,-240,2009-04-01,Joe Vedepo,Rob Kimmons
354,6468.0,Matt Horwich,240,270,270,Ricardo Almeida,-300,-330,-330,2009-04-01,Matt Horwich,Ricardo Almeida
355,4052.0,Nissen Osterneck,110,135,135,Jorge Rivera,-140,-155,-155,2009-04-01,Nissen Osterneck,Jorge Rivera
356,2950.0,Jeremy Stephens,135,155,155,Gleison Tibau,-165,-175,-175,2009-04-01,Jeremy Stephens,
357,7478.0,Nick Catone,100,-115,-115,Tim Credeur,-130,-105,-105,2009-04-01,Nick Catone,Tim Credeur
358,5150.0,Carlos Condit,-195,115,115,Martin Kampmann,155,-135,-135,2009-04-01,Carlos Condit,Martin Kampmann
359,1168.0,Martin Kampmann,155,-135,-135,Carlos Condit,-195,115,115,2009-04-01,Martin Kampmann,Carlos Condit
360,7539.0,Aaron Romero,200,200,200,Jorge Ortiz,-260,-260,-260,2009-04-10,Ken Shamrock,Tito Ortiz
361,4830.0,Hector Urbina,320,320,320,Lyman Good,-425,-425,-425,2009-04-10,Chance Rencountre,Lyman Good
362,6900.0,Matt Wiman,135,-125,-125,Sam Stout,-165,105,105,2009-04-18,Matt Wiman,Sam Stout
363,2411.0,David Loiseau,-135,-130,-130,Ed Herman,105,110,110,2009-04-18,David Loiseau,Ed Herman
364,2497.0,Vinny Magalhaes,-110,-145,-145,Eliot Marshall,-120,125,125,2009-04-18,Vinny Magalhaes,Eliot Marshall
365,7269.0,Ryo Chonan,-215,-176,-176,T.J. Grant,170,156,156,2009-04-18,Ryo Chonan,TJ Grant
366,5794.0,Jason Macdonald,100,-150,-150,Nate Quarry,-130,130,130,2009-04-18,Jason MacDonald,Nate Quarry
367,5074.0,David Bielkheden,220,220,220,Mark Bocek,-280,-260,-260,2009-04-18,David Bielkheden,Mark Bocek
368,5301.0,Chuck Liddell,-240,-175,-175,Mauricio Rua,180,155,155,2009-04-18,Chuck Liddell,Mauricio Rua
369,4580.0,Brian Stann,160,135,135,Krzysztof Soszynski,-195,-155,-155,2009-04-18,Brian Stann,Krzysztof Soszynski
370,2074.0,Xavier Foupa-Pokam,250,260,260,Denis Kang,-325,-320,-320,2009-04-18,Xavier Foupa-Pokam,Denis Kang
371,429.0,Thales Leites,330,475,475,Anderson Silva,-450,-575,-575,2009-04-18,Thales Leites,Anderson Silva
372,1338.0,Antoni Hardonk,245,255,255,Cheick Kongo,-315,-310,-310,2009-04-18,Antoni Hardonk,Cheick Kongo
373,3505.0,Vladimir Matyushenko,-650,-580,-580,Jason Lambert,440,415,415,2009-05-16,Terry Martin,Jason Lambert
374,1026.0,Mike Pyle,300,325,325,Brock Larson,-420,-475,-475,2009-05-23,Mike Pyle,Brock Larson
375,1244.0,Dan Miller,-155,-200,-200,Chael Sonnen,135,185,185,2009-05-23,Dan Miller,Chael Sonnen
376,4846.0,Rashad Evans,163,200,200,Lyoto Machida,-200,-220,-220,2009-05-23,Rashad Evans,Lyoto Machida
377,2319.0,Xavier Foupa-Pokam,-185,-185,-185,Drew McFedries,160,160,160,2009-05-23,Xavier Foupa-Pokam,Drew McFedries
378,4597.0,Phillipe Nover,-370,-425,-425,Kyle Bradley,280,340,340,2009-05-23,Phillipe Nover,Kyle Bradley
379,7495.0,Pat Barry,-325,-350,-350,Tim Hague,250,290,290,2009-05-23,Pat Barry,Tim Hague
380,5227.0,Matt Serra,170,245,245,Matt Hughes,-215,-265,-265,2009-05-23,Matt Serra,Matt Hughes
381,2751.0,Sean Sherk,-255,-315,-315,Frankie Edgar,195,285,285,2009-05-23,Sean Sherk,Frankie Edgar
382,7993.0,Brandon Wolff,385,360,360,Yoshiyuki Yoshida,-535,-450,-450,2009-05-23,Brandon Wolff,Yoshiyuki Yoshida
383,4579.0,Andre Gusmao,-155,-160,-160,Krzysztof Soszynski,135,140,140,2009-05-23,Andre Gusmao,Krzysztof Soszynski
384,1802.0,Marcus Davis,-225,-185,-185,Dan Hardy,170,160,160,2009-06-13,Marcus Davis,Dan Hardy
385,3859.0,Rick Story,400,135,135,John Hathaway,-600,-155,-155,2009-06-13,Rick Story,John Hathaway
386,7174.0,Denis Stojnic,-135,150,150,Stefan Struve,-105,-170,-170,2009-06-13,Denis Stojnic,Stefan Struve
387,7154.0,Caol Uno,175,165,165,Spencer Fisher,-225,-190,-190,2009-06-13,Caol Uno,Spencer Fisher
388,5615.0,Mostapha Al-Turk,330,280,280,Mirko Filipovic,-450,-340,-340,2009-06-13,Mostapha Al-Turk,Mirko Filipovic
389,7869.0,Rich Franklin,-145,-170,-170,Wanderlei Silva,115,150,150,2009-06-13,Rich Franklin,Wanderlei Silva
390,2105.0,Dale Hartt,100,160,160,Dennis Siver,-140,-185,-185,2009-06-13,Dale Hartt,Dennis Siver
391,7372.0,Justin Buchholz,190,260,260,Terry Etim,-270,-320,-320,2009-06-13,Justin Buchholz,Terry Etim
392,1110.0,Cheick Kongo,-155,155,155,Cain Velasquez,125,-175,-175,2009-06-13,Cheick Kongo,Cain Velasquez
393,6090.0,Rolando Delgado,305,330,330,Paul Kelly,-425,-410,-410,2009-06-13,Rolando Delgado,Paul Kelly
394,5584.0,Ben Saunders,160,165,165,Mike Swick,-195,-190,-190,2009-06-13,Ben Saunders,Mike Swick
395,6097.0,Peter Sobotta,325,250,250,Paul Taylor,-475,-300,-300,2009-06-13,Peter Sobotta,Paul Taylor
396,6506.0,Wanderlei Silva,115,150,150,Rich Franklin,-145,-170,-170,2009-06-13,Wanderlei Silva,Rich Franklin
397,5868.0,Frank Lester,180,220,220,Nick Osipczak,-240,-260,-260,2009-06-20,Frank Lester,Nick Osipczak
398,2215.0,Clay Guida,220,305,305,Diego Sanchez,-280,-335,-335,2009-06-20,Clay Guida,Diego Sanchez
399,3422.0,Damarques Johnson,-370,-340,-340,James Wilks,280,280,280,2009-06-20,DaMarques Johnson,James Wilks
400,871.0,Edgar Garcia,105,100,100,Brad Blackburn,-135,-120,-120,2009-06-20,Edgar Garcia,Brad Blackburn
401,6755.0,Andre Winner,-205,-250,-250,Ross Pearson,165,210,210,2009-06-20,Andre Winner,Ross Pearson
402,7575.0,Mike Ciesnolevicz,-125,-135,-135,Tomasz Drwal,-105,115,115,2009-06-20,Mike Ciesnolevicz,Tomasz Drwal
403,3499.0,Cameron Dollar,215,170,170,Jason Dent,-275,-200,-200,2009-06-20,Cameron Dollar,Jason Dent
404,1427.0,Kevin Burns,200,235,235,Chris Lytle,-260,-255,-255,2009-06-20,Kevin Burns,Chris Lytle
405,5377.0,Gleison Tibau,-260,-270,-270,Melvin Guillard,200,230,230,2009-06-20,Gleison Tibau,Melvin Guillard
406,3816.0,Nate Diaz,-125,-175,-175,Joe Stevenson,-105,165,165,2009-06-20,Nate Diaz,Joe Stevenson
407,7991.0,Alan Belcher,250,173,173,Yoshihiro Akiyama,-325,-205,-205,2009-07-11,Alan Belcher,Yoshihiro Akiyama
408,5402.0,Dan Henderson,-490,-200,-200,Michael Bisping,330,185,185,2009-07-11,Dan Henderson,Michael Bisping
409,2858.0,Thiago Alves,195,250,250,Georges St-Pierre,-275,-275,-275,2009-07-11,Thiago Alves,Georges St-Pierre
410,7563.0,C.B. Dollaway,-300,-330,-330,Tom Lawlor,220,270,270,2009-07-11,CB Dollaway,Tom Lawlor
411,7080.0,Matt Grice,-115,125,125,Shannon Gugerty,-125,-145,-145,2009-07-11,Matt Grice,Shannon Gugerty
412,3676.0,Mac Danzig,165,170,170,Jim Miller,-205,-200,-200,2009-07-11,Mac Danzig,Jim Miller
413,2727.0,Brock Lesnar,-185,-225,-225,Frank Mir,155,205,205,2009-07-11,Brock Lesnar,Frank Mir
414,5077.0,Stephan Bonnar,-370,-355,-355,Mark Coleman,280,295,295,2009-07-11,Stephan Bonnar,Mark Coleman
415,1032.0,Frank Mir,155,205,205,Brock Lesnar,-185,-225,-225,2009-07-11,Frank Mir,Brock Lesnar
416,1808.0,Michael Bisping,330,185,185,Dan Henderson,-490,-200,-200,2009-07-11,Michael Bisping,Dan Henderson
417,3947.0,Paulo Thiago,175,400,400,Jon Fitch,-245,-450,-450,2009-07-11,Paulo Thiago,Jon Fitch
418,3972.0,Jake O Brien,345,325,325,Jon Jones,-465,-400,-400,2009-07-11,Jake O'Brien,Jon Jones
419,2282.0,T.J. Grant,120,185,185,Dong Hyun Kim,-160,-225,-225,2009-07-11,TJ Grant,Dong Hyun Kim
420,741.0,Kenny Florian,120,220,220,B.J. Penn,-150,-240,-240,2009-08-08,Kenny Florian,BJ Penn
421,3576.0,Danillo Villefort,-215,-225,-225,Jesse Lennox,170,185,185,2009-08-08,Danillo Villefort,Jesse Lennox
422,3868.0,Tamdan McCrory,-260,-185,-185,John Howard,180,160,160,2009-08-08,Tamdan McCrory,John Howard
423,6467.0,Kendall Grove,145,140,140,Ricardo Almeida,-185,-150,-150,2009-08-08,Kendall Grove,Ricardo Almeida
424,4589.0,Josh Neer,-225,-200,-200,Kurt Pellegrino,175,185,185,2009-08-08,Josh Neer,Kurt Pellegrino
425,5265.0,Dan Cramer,-150,180,180,Matt Riddle,110,-220,-220,2009-08-08,Dan Cramer,Matthew Riddle
426,428.0,Forrest Griffin,200,305,305,Anderson Silva,-260,-335,-335,2009-08-08,Forrest Griffin,Anderson Silva
427,154.0,Thales Leites,-275,-365,-365,Alessio Sakara,215,305,305,2009-08-08,Thales Leites,Alessio Sakara
428,9.0,Shane Nelson,-120,135,135,Aaron Riley,-120,-155,-155,2009-08-08,Shane Nelson,Aaron Riley
429,7071.0,Aaron Riley,-120,-155,-155,Shane Nelson,-120,135,135,2009-08-08,Aaron Riley,Shane Nelson
430,2847.0,George Sotiropoulos,-400,-475,-475,George Roop,280,380,380,2009-08-08,George Roop,George Sotiropoulos
431,2844.0,George Roop,280,380,380,George Sotiropoulos,-400,-475,-475,2009-08-08,Kurt Pellegrino,George Sotiropoulos
432,3939.0,Amir Sadollah,-115,108,108,Johny Hendricks,-115,-118,-118,2009-08-08,Amir Sadollah,Johny Hendricks
433,5108.0,Nick Catone,150,205,205,Mark Munoz,-180,-245,-245,2009-08-29,Nick Catone,Mark Munoz
434,7544.0,Tim Hague,100,170,170,Todd Duffee,-130,-200,-200,2009-08-29,Tim Hague,Todd Duffee
435,5577.0,Justin McCully,180,250,250,Mike Russow,-240,-300,-300,2009-08-29,Justin McCully,Mike Russow
436,20.0,Ed Herman,-160,-105,-105,Aaron Simpson,130,-115,-115,2009-08-29,Ed Herman,Aaron Simpson
