,title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue
40,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/f295eb2a7b0ba4b7,Bantamweight,S-DEC,3,5:00,0,0,Deiveson Figueiredo,Deiveson Figueiredo,Montel Jackson,25-5-1,15-3-0,"Dec 18, 1987","Apr 24, 1992","5' 5""","5' 10""","68""","75""",Orthodox,Southpaw,0,0,23 of 43,30 of 70,53%,42%,2 of 5,1 of 1,40%,100%,0 of 0,2 of 3,1 of 1,0 of 0,0,0,0,0,2:18,0:02,4 of 19,14 of 51,9 of 11,7 of 8,10 of 13,9 of 11,22 of 42,28 of 67,23 of 44,30 of 70
41,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/6188b7fb3f8daacc,Welterweight,U-DEC,3,5:00,0,0,Joel Alvarez,Vicente Luque,Joel Alvarez,23-12-1,23-3-0,"Nov 27, 1991","Mar 02, 1993","5' 11""","6' 3""","75""","77""",Orthodox,Orthodox,0,0,30 of 99,89 of 148,30%,60%,0 of 2,1 of 1,0%,100%,0 of 0,0 of 0,0 of 0,34 of 48,0,1,0,0,0:00,6:30,16 of 74,74 of 130,6 of 13,12 of 15,8 of 12,3 of 3,30 of 99,55 of 100,31 of 101,197 of 288
42,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/03377f7bf8a2d5ff,Heavyweight,"KO/TKO, Punches",2,4:10,0,0,Mario Pinto,Jhonata Diniz,Mario Pinto,9-2-0,11-0-0,"Jun 23, 1991","Mar 14, 1998","6' 4""","6' 5""","79""","79""",Orthodox,Orthodox,0,0,1 of 5,29 of 33,20%,87%,0 of 0,3 of 4,---,75%,0 of 0,0 of 0,0 of 0,27 of 30,0,2,1,1,0:09,7:28,0 of 2,28 of 31,0 of 1,0 of 0,1 of 2,1 of 2,1 of 5,2 of 3,4 of 9,87 of 102
43,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/2aef1a91d26dde42,Featherweight,"SUB, Rear Naked Choke",1,3:02,0,0,Kaan Ofli,Ricardo Ramos,Kaan Ofli,17-8-0,13-4-1,"Aug 01, 1995","Jun 19, 1993","5' 9""","5' 7""","72""","66""",Orthodox,Orthodox,0,0,1 of 4,1 of 1,25%,100%,0 of 0,1 of 1,---,100%,0 of 0,0 of 0,0 of 0,0 of 0,3,1,0,0,0:00,1:56,1 of 2,0 of 0,0 of 1,0 of 0,0 of 1,1 of 1,1 of 4,1 of 1,1 of 4,1 of 1
44,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/cff0abc02974fb4a,Featherweight,"KO/TKO, Punches",1,1:42,0,0,Michael Aswell Jr.,Lucas Almeida,Michael Aswell Jr.,15-5-0,11-3-0,"Jan 31, 1991","Sep 27, 2000","5' 11""","5' 8""","71""","69""",Orthodox,Orthodox,0,2,9 of 21,30 of 54,42%,55%,0 of 0,0 of 0,---,---,0 of 0,1 of 1,0 of 0,10 of 16,0,0,0,0,0:00,0:15,3 of 14,30 of 53,1 of 1,0 of 0,5 of 6,0 of 1,9 of 21,19 of 37,9 of 21,34 of 59
45,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/766b0b26c40525de,Flyweight,"SUB, Kimura",1,4:42,0,0,Jafel Filho,Jafel Filho,Clayton Carpenter,17-4-0,8-2-0,"May 05, 1993","Jun 09, 1996","5' 7""","5' 6""","68""","66""",Orthodox,Orthodox,0,0,5 of 13,7 of 21,38%,33%,1 of 1,0 of 0,100%,---,1 of 2,2 of 3,0 of 0,0 of 0,1,0,1,1,2:23,1:04,1 of 6,2 of 9,0 of 1,3 of 8,4 of 6,2 of 4,4 of 11,5 of 18,28 of 38,12 of 27
46,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/a815dafc89adf33b,Heavyweight,"KO/TKO, Punch",3,0:26,1,0,Vitor Petrino,Vitor Petrino,Thomas Petersen,13-2-0,10-4-0,"Aug 28, 1997","Mar 30, 1995","6' 2""","6' 1""","77""","74""",Orthodox,Southpaw,2,0,31 of 54,16 of 35,57%,45%,1 of 6,0 of 8,16%,0%,9 of 12,3 of 6,9 of 13,0 of 0,0,0,0,0,3:03,2:06,25 of 46,7 of 25,5 of 7,9 of 10,1 of 1,0 of 0,13 of 29,13 of 29,33 of 61,41 of 62
47,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/546f971f9d8e0a33,Women's Bantamweight,"SUB, Rear Naked Choke",2,2:14,1,0,Bia Mesquita,Bia Mesquita,Irina Alekseeva,6-0-0,5-4-0,"Apr 07, 1991","Jun 27, 1990","5' 4""","5' 8""","67""","67""",Orthodox,Orthodox,0,0,36 of 63,6 of 23,57%,26%,2 of 3,0 of 0,66%,---,0 of 0,0 of 0,34 of 52,0 of 0,1,0,0,0,4:53,0:00,35 of 62,3 of 12,0 of 0,0 of 3,1 of 1,3 of 8,2 of 11,6 of 23,61 of 98,17 of 34
48,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/434abaea90ccd299,Flyweight,U-DEC,3,5:00,0,0,Lucas Rocha,Lucas Rocha,Stewart Nicoll,18-2-0,8-2-0,"Aug 12, 2000","Apr 11, 1996","5' 3""","5' 5""","64""","65""",Orthodox,Orthodox,0,0,115 of 226,45 of 138,50%,32%,3 of 4,2 of 20,75%,10%,11 of 15,0 of 3,4 of 6,0 of 0,0,0,0,0,1:25,1:30,81 of 184,41 of 133,30 of 37,2 of 3,4 of 5,2 of 2,100 of 205,45 of 135,130 of 244,46 of 139
49,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/c547b3e95bcc5f24,Women's Strawweight,"KO/TKO, Punches",3,2:56,1,0,Julia Polastri,Julia Polastri,Karolina Kowalkiewicz,14-5-0,16-10-0,"Mar 05, 1998","Oct 15, 1985","5' 2""","5' 3""","64""","64""",Orthodox,Orthodox,0,0,137 of 253,72 of 192,54%,37%,0 of 0,1 of 4,---,25%,14 of 20,1 of 3,0 of 0,0 of 0,0,0,0,0,0:46,0:31,85 of 193,24 of 121,42 of 49,36 of 57,10 of 11,12 of 14,123 of 233,71 of 189,142 of 261,75 of 196
50,0,UFC Fight Night: Oliveira vs. Gamrot,2025-10-11," Rio de Janeiro, Rio de Janeiro, Brazil",http://ufcstats.com/fight-details/0f9e7d0d04e24b74,Bantamweight,"SUB, Armbar",2,3:55,0,0,Luan Lacerda,Luan Lacerda,Saimon Oliveira,13-3-0,18-7-0,"Jan 07, 1993","Apr 21, 1991","5' 7""","5' 4""","71""","72""",Orthodox,Orthodox,0,0,24 of 39,21 of 34,61%,61%,3 of 4,1 of 2,75%,50%,6 of 8,2 of 3,12 of 18,11 of 14,1,0,0,2,6:06,1:45,13 of 26,14 of 21,10 of 12,3 of 7,1 of 1,4 of 6,6 of 13,8 of 17,60 of 85,33 of 52
51,1,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/0de1ef0b9f3a79c0,Light Heavyweight,"KO/TKO, Elbows",1,1:20,1,0,Alex Pereira,Magomed Ankalaev,Alex Pereira,21-2-1 (1 NC),13-3-0,"Jun 02, 1992","Jul 07, 1987","6' 3""","6' 4""","75""","79""",Orthodox,Orthodox,0,0,4 of 9,28 of 45,44%,62%,0 of 1,0 of 0,0%,---,0 of 0,0 of 0,0 of 0,23 of 33,0,0,0,0,0:00,0:17,0 of 4,21 of 35,3 of 4,3 of 6,1 of 1,4 of 4,4 of 9,5 of 12,4 of 9,28 of 45
52,1,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/a8511df8285f5c91,Bantamweight,U-DEC,5,5:00,0,0,Merab Dvalishvili,Merab Dvalishvili,Cory Sandhagen,21-4-0,18-6-0,"Jan 10, 1991","Apr 20, 1992","5' 6""","5' 11""","68""","70""",Orthodox,Switch,0,0,114 of 265,80 of 184,43%,43%,20 of 37,0 of 0,54%,---,22 of 27,0 of 0,13 of 18,0 of 0,0,0,0,0,10:02,0:00,86 of 231,46 of 143,13 of 18,18 of 23,15 of 16,16 of 18,79 of 220,80 of 184,243 of 399,149 of 257
53,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/2560ea97b2cce4ef,Light Heavyweight,"KO/TKO, Punches",3,3:04,1,0,Jiri Prochazka,Jiri Prochazka,Khalil Rountree Jr.,32-5-1,15-7-0 (1 NC),"Oct 14, 1992","Feb 26, 1990","6' 3""","6' 1""","80""","76""",Orthodox,Southpaw,1,0,71 of 138,66 of 158,51%,41%,0 of 0,0 of 0,---,---,10 of 11,4 of 7,0 of 0,0 of 0,0,0,0,0,0:12,0:02,44 of 100,44 of 127,16 of 25,12 of 17,11 of 13,10 of 14,61 of 127,62 of 151,71 of 138,66 of 158
54,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/84ebd144d5e79c88,Featherweight,"SUB, Armbar",1,1:38,0,0,Youssef Zalal,Josh Emmett,Youssef Zalal,19-6-0,18-5-1,"Mar 04, 1985","Sep 04, 1996","5' 6""","5' 10""","70""","72""",Orthodox,Switch,0,0,0 of 0,0 of 1,---,0%,0 of 0,1 of 1,---,100%,0 of 0,0 of 0,0 of 0,0 of 0,0,1,0,0,0:16,0:48,0 of 0,0 of 1,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,0 of 1
55,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/d006dd2513bd376d,Middleweight,"SUB, Rear Naked Choke",2,1:46,1,0,Joe Pyfer,Abus Magomedov,Joe Pyfer,28-7-1,15-3-0,"Sep 02, 1990","Sep 17, 1996","6' 2""","6' 2""","78""","75""",Orthodox,Orthodox,0,1,11 of 12,6 of 10,91%,60%,1 of 1,0 of 4,100%,0%,0 of 0,0 of 0,8 of 8,3 of 4,1,2,0,0,2:36,2:16,6 of 7,6 of 10,5 of 5,0 of 0,0 of 0,0 of 0,3 of 4,3 of 6,18 of 21,13 of 18
56,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/9418ebb3db2a4bae,Middleweight,"KO/TKO, Punches",1,1:41,0,0,Ateba Gautier,Ateba Gautier,Tre'ston Vines,9-1-0,10-4-0,"Apr 10, 2002","Jun 18, 1996","6' 4""","6' 1""","81""","79""",Switch,Orthodox,1,0,6 of 12,0 of 1,50%,0%,1 of 1,0 of 2,100%,0%,4 of 4,0 of 0,1 of 3,0 of 0,0,0,0,0,0:04,0:06,4 of 10,0 of 0,2 of 2,0 of 0,0 of 0,0 of 1,1 of 5,0 of 1,6 of 12,0 of 1
57,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/7b34aa1eb09b8301,Catch Weight,"KO/TKO, Punch",2,0:21,0,0,Daniel Santos,Daniel Santos,JooSang Yoo,14-2-0,9-1-0,"Mar 12, 1995","Jan 21, 1994","5' 7""","5' 7""","67""","71""",Orthodox,Orthodox,1,0,27 of 62,31 of 55,43%,56%,1 of 2,0 of 0,50%,---,0 of 1,1 of 1,9 of 11,0 of 0,0,0,0,0,1:23,0:00,16 of 41,15 of 38,2 of 8,5 of 5,9 of 13,11 of 12,18 of 50,30 of 54,28 of 63,51 of 75
58,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/b09ecdc8ef0f0d20,Bantamweight,S-DEC,3,5:00,0,0,Jakub Wiklacz,Patchy Mix,Jakub Wiklacz,20-3-0,17-3-2,"Aug 16, 1993","Sep 10, 1996","5' 11""","5' 10""","70""","72""",Southpaw,Orthodox,0,0,37 of 58,46 of 83,63%,55%,5 of 7,0 of 0,71%,---,5 of 6,4 of 4,7 of 10,4 of 5,0,3,0,1,7:41,2:04,23 of 40,21 of 43,6 of 9,22 of 35,8 of 9,3 of 5,25 of 42,38 of 74,75 of 101,107 of 147
59,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/1c7cc3a22ab7d907,Middleweight,"KO/TKO, Elbows",1,4:58,0,0,Edmen Shahbazyan,Edmen Shahbazyan,Andre Muniz,16-5-0,24-8-0,"Nov 20, 1997","Feb 17, 1990","6' 2""","6' 1""","75""","78""",Orthodox,Southpaw,1,0,25 of 50,15 of 38,50%,39%,0 of 0,1 of 3,---,33%,1 of 2,0 of 0,12 of 21,0 of 0,0,0,0,0,0:39,0:18,20 of 45,6 of 20,3 of 3,2 of 10,2 of 2,7 of 8,12 of 27,15 of 38,26 of 51,17 of 40
60,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/a951090fb402fd20,Welterweight,U-DEC,3,5:00,0,0,Punahele Soriano,Punahele Soriano,Nikolay Veretennikov,12-4-0,13-7-0,"Nov 22, 1992","Dec 22, 1989","5' 11""","6' 1""","72""","74""",Southpaw,Orthodox,0,0,39 of 54,9 of 12,72%,75%,4 of 11,0 of 1,36%,0%,1 of 1,4 of 5,37 of 49,1 of 1,1,2,1,0,12:35,0:49,38 of 51,2 of 2,1 of 3,6 of 9,0 of 0,1 of 1,1 of 4,4 of 6,163 of 200,34 of 37
61,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/8353b491afa7bc32,Women's Bantamweight,U-DEC,3,5:00,0,0,Yana Santos,Macy Chiasson,Yana Santos,11-5-0,17-8-0 (1 NC),"Jul 27, 1991","Nov 11, 1989","5' 11""","5' 6""","72""","68""",Orthodox,Orthodox,0,0,54 of 118,65 of 124,45%,52%,2 of 3,0 of 1,66%,0%,25 of 29,36 of 51,5 of 8,0 of 0,1,0,0,0,3:43,0:49,25 of 76,29 of 74,25 of 35,31 of 43,4 of 7,5 of 7,24 of 81,29 of 73,91 of 158,115 of 176
62,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/e53fd165a3bc1f8e,Bantamweight,U-DEC,3,5:00,0,0,Farid Basharat,Chris Gutierrez,Farid Basharat,22-7-2,14-0-0,"Apr 22, 1991","Aug 02, 1997","5' 9""","5' 8""","67""","71""",Orthodox,Orthodox,0,0,31 of 86,41 of 110,36%,37%,1 of 1,2 of 2,100%,100%,0 of 0,0 of 0,1 of 1,2 of 6,0,0,1,0,0:42,3:27,18 of 63,19 of 75,0 of 3,5 of 11,13 of 20,17 of 24,30 of 85,39 of 104,61 of 119,56 of 126
63,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/b98bc1ecb94ef4a5,Welterweight,"SUB, Guillotine Choke",2,2:24,0,0,Ramiz Brahimaj,Ramiz Brahimaj,Austin Vanderford,13-5-0,13-3-0,"Nov 17, 1992","Mar 21, 1990","5' 10""","5' 11""","72""","74""",Orthodox,Orthodox,0,0,21 of 35,5 of 16,60%,31%,0 of 1,3 of 6,0%,50%,8 of 8,0 of 0,4 of 4,1 of 1,2,0,0,0,0:37,3:23,18 of 29,4 of 14,0 of 2,0 of 1,3 of 4,1 of 1,9 of 23,4 of 15,46 of 61,13 of 24
64,0,UFC 320: Ankalaev vs. Pereira 2,2025-10-04," Las Vegas, Nevada, USA",http://ufcstats.com/fight-details/98883348ddb3be33,Women's Flyweight,U-DEC,3,5:00,0,0,Veronica Hardy,Veronica Hardy,Brogan Walker,10-5-1,8-5-0,"Oct 30, 1995","Aug 02, 1988","5' 4""","5' 4""","64""","67""",Southpaw,Switch,1,0,39 of 75,22 of 60,52%,36%,0 of 0,3 of 4,---,75%,4 of 4,2 of 2,3 of 6,4 of 9,1,0,0,0,2:36,2:55,31 of 65,12 of 49,2 of 4,3 of 3,6 of 6,7 of 8,32 of 65,16 of 49,53 of 94,30 of 70
65,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/a3ee907c77544cde,Light Heavyweight,"KO/TKO, Punches",1,4:27,1,0,Carlos Ulberg,Carlos Ulberg,Dominick Reyes,14-1-0,15-5-0,"Nov 07, 1990","Dec 26, 1989","6' 4""","6' 4""","77""","77""",Orthodox,Southpaw,1,0,11 of 17,5 of 11,64%,45%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,2 of 2,0 of 0,0,0,0,0,0:03,0:00,6 of 9,0 of 5,2 of 3,1 of 1,3 of 5,4 of 5,9 of 15,5 of 11,11 of 17,5 of 11
66,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/f5fb8b182020c59d,Light Heavyweight,"SUB, Rear Naked Choke",1,3:19,1,0,Jimmy Crute,Jimmy Crute,Ivan Erslan,14-4-2,14-6-0 (1 NC),"Mar 04, 1996","Nov 15, 1991","6' 2""","6' 2""","74""","72""",Orthodox,Orthodox,0,0,12 of 16,10 of 14,75%,71%,2 of 4,0 of 0,50%,---,0 of 0,0 of 0,3 of 4,0 of 0,1,0,1,0,2:08,0:05,3 of 7,9 of 13,1 of 1,0 of 0,8 of 8,1 of 1,9 of 12,10 of 14,12 of 16,10 of 14
67,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/38248c5d13f273e6,Featherweight,U-DEC,3,5:00,0,0,Jack Jenkins,Jack Jenkins,Ramon Taveras,14-4-0,10-4-0,"Nov 03, 1993","Jan 09, 1994","5' 7""","5' 8""","68""","70""",Switch,Southpaw,0,0,65 of 109,43 of 113,59%,38%,3 of 6,0 of 4,50%,0%,4 of 5,0 of 1,3 of 9,5 of 6,1,0,0,1,3:58,1:39,29 of 68,36 of 98,16 of 21,6 of 14,20 of 20,1 of 1,58 of 95,38 of 106,73 of 123,68 of 142
68,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/1ff24d5f760e0491,Welterweight,"SUB, D'Arce Choke",3,3:08,0,0,Neil Magny,Jake Matthews,Neil Magny,22-8-0,31-14-0,"Aug 19, 1994","Aug 03, 1987","5' 11""","6' 3""","73""","80""",Orthodox,Orthodox,0,0,18 of 44,31 of 57,40%,54%,0 of 1,3 of 5,0%,60%,2 of 4,2 of 5,1 of 3,0 of 0,3,1,1,0,4:43,2:46,11 of 36,28 of 52,4 of 4,1 of 2,3 of 4,2 of 3,15 of 37,29 of 52,28 of 54,73 of 103
69,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/8abad36b4c5e4070,Lightweight,"SUB, Rear Naked Choke",1,4:08,1,0,Tom Nolan,Tom Nolan,Charlie Campbell,10-1-0,9-3-0,"Mar 08, 2000","Jul 03, 1995","6' 3""","6' 0""","73""","72""",Southpaw,Orthodox,0,0,26 of 61,15 of 42,42%,35%,1 of 1,0 of 1,100%,0%,3 of 6,0 of 1,0 of 0,1 of 2,1,0,0,0,0:34,0:18,13 of 35,7 of 30,9 of 20,1 of 5,4 of 6,7 of 7,23 of 55,14 of 39,33 of 69,15 of 42
70,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/dc31d3260dea7dcf,Light Heavyweight,U-DEC,3,5:00,0,0,Navajo Stirling,Navajo Stirling,Rodolfo Bellato,8-0-0,12-3-1 (1 NC),"Nov 07, 1997","Feb 05, 1996","6' 4""","6' 3""","79""","75""",Orthodox,Orthodox,0,0,81 of 158,43 of 89,51%,48%,1 of 4,2 of 6,25%,33%,10 of 12,4 of 6,1 of 1,0 of 2,0,0,0,0,3:53,2:23,44 of 102,21 of 60,35 of 53,12 of 19,2 of 3,10 of 10,70 of 145,39 of 81,101 of 193,62 of 111
71,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/93a0a19c2c1cfe66,Middleweight,"KO/TKO, Punches",1,2:41,0,0,Cam Rowston,Cam Rowston,Andre Petroski,13-3-0,13-6-0,"Jan 19, 1995","Jun 12, 1991","6' 3""","6' 0""","78""","73""",Orthodox,Switch,1,0,12 of 36,7 of 13,33%,53%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,4 of 17,0 of 0,0,0,0,0,0:36,0:00,8 of 31,0 of 4,1 of 2,0 of 1,3 of 3,7 of 8,8 of 19,7 of 13,20 of 48,7 of 13
72,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/e2dc4fb7b5c0ce76,Lightweight,U-DEC,3,5:00,0,0,Jamie Mullarkey,Jamie Mullarkey,Rolando Bedoya,18-8-0,14-5-0,"Aug 17, 1994","Jan 13, 1997","6' 0""","5' 11""","74""","74""",Orthodox,Orthodox,0,0,43 of 89,46 of 116,48%,39%,3 of 17,0 of 0,17%,---,3 of 6,9 of 16,0 of 1,0 of 1,0,1,0,0,5:41,0:07,32 of 74,32 of 93,7 of 10,8 of 13,4 of 5,6 of 10,40 of 82,37 of 99,47 of 94,55 of 129
73,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/81127436605d3c88,Bantamweight,U-DEC,3,5:00,0,0,Colby Thicknesse,Colby Thicknesse,Josias Musasa,8-1-0,8-2-0,"Jun 23, 1999","Oct 10, 1998","5' 7""","5' 8""","69""","74""",Orthodox,Southpaw,0,0,62 of 111,43 of 89,55%,48%,2 of 14,1 of 2,14%,50%,4 of 6,16 of 25,43 of 74,0 of 2,1,0,0,0,7:45,0:52,48 of 95,26 of 61,8 of 10,7 of 10,6 of 6,10 of 18,15 of 31,27 of 62,126 of 199,62 of 118
74,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/44cd8c9f622e155f,Women's Bantamweight,U-DEC,3,5:00,0,0,Michelle Montague,Michelle Montague,Luana Carolina,7-0-0,11-5-0,"Nov 25, 1993","Jun 11, 1993","5' 9""","5' 6""","68""","69""",Southpaw,Orthodox,0,0,41 of 88,48 of 82,46%,58%,5 of 7,0 of 0,71%,---,1 of 1,1 of 3,28 of 51,1 of 2,0,1,0,0,10:43,0:00,34 of 77,31 of 60,6 of 9,5 of 6,1 of 2,12 of 16,12 of 36,46 of 77,99 of 164,75 of 115
75,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/140937779a2466a7,Heavyweight,"KO/TKO, Punches",1,1:55,1,0,Brando Pericic,Brando Pericic,Elisha Ellison,5-1-0,5-2-0,"Aug 03, 1994","Mar 05, 1997","6' 5""","6' 0""","79""","78""",Orthodox,Orthodox,0,0,29 of 49,3 of 9,59%,33%,0 of 0,0 of 2,---,0%,12 of 18,1 of 1,6 of 11,0 of 0,0,0,0,0,0:29,0:13,23 of 42,2 of 8,2 of 3,1 of 1,4 of 4,0 of 0,11 of 20,2 of 8,30 of 50,3 of 9
76,0,UFC Fight Night: Ulberg vs. Reyes,2025-09-27," Perth, Western Australia, Australia",http://ufcstats.com/fight-details/e35f7504d83b8b07,Women's Strawweight,U-DEC,3,5:00,0,0,Alexia Thainara,Loma Lookboonmee,Alexia Thainara,10-4-0,13-1-0,"Jan 18, 1996","Nov 20, 1995","5' 1""","5' 4""","61""","67""",Orthodox,Orthodox,0,0,30 of 61,44 of 107,49%,41%,0 of 1,5 of 11,0%,45%,5 of 10,9 of 18,0 of 0,12 of 19,0,1,0,0,0:11,10:02,14 of 37,29 of 78,12 of 19,7 of 13,4 of 5,8 of 16,25 of 51,23 of 70,67 of 102,110 of 202
77,0,UFC Fight Night: Lopes vs. Silva,2025-09-13," San Antonio, Texas, USA",http://ufcstats.com/fight-details/de1a3734be60e6a1,Featherweight,"KO/TKO, Punches",2,4:48,1,1,Diego Lopes,Diego Lopes,Jean Silva,27-7-0,16-3-0,"Dec 30, 1994","Dec 27, 1996","5' 11""","5' 7""","72""","69""",Orthodox,Orthodox,1,0,74 of 135,43 of 91,54%,47%,3 of 4,0 of 0,75%,---,1 of 2,1 of 1,42 of 68,0 of 0,0,0,0,1,2:40,0:03,63 of 118,26 of 67,1 of 1,10 of 17,10 of 16,7 of 7,31 of 65,42 of 90,86 of 154,43 of 91
78,0,UFC Fight Night: Lopes vs. Silva,2025-09-13," San Antonio, Texas, USA",http://ufcstats.com/fight-details/944b929130b23c2a,Bantamweight,U-DEC,3,5:00,0,0,David Martinez,Rob Font,David Martinez,22-9-0,13-1-0,"Jun 25, 1987","Aug 03, 1998","5' 8""","5' 5""","71""","67""",Orthodox,Orthodox,0,0,49 of 158,62 of 155,31%,40%,0 of 5,0 of 2,0%,0%,0 of 0,0 of 0,0 of 0,0 of 0,0,0,0,0,0:59,0:33,40 of 138,33 of 115,7 of 17,10 of 16,2 of 3,19 of 24,49 of 158,62 of 155,49 of 158,115 of 210
79,0,UFC Fight Night: Lopes vs. Silva,2025-09-13," San Antonio, Texas, USA",http://ufcstats.com/fight-details/7cbfeba85f86d1bf,Lightweight,"KO/TKO, Elbows",3,2:27,0,0,Rafa Garcia,Rafa Garcia,Jared Gordon,18-4-0,21-8-0 (1 NC),"Aug 05, 1994","Sep 06, 1988","5' 7""","5' 9""","70""","68""",Orthodox,Orthodox,1,0,91 of 162,65 of 186,56%,34%,2 of 3,1 of 3,66%,33%,10 of 11,0 of 0,11 of 14,0 of 0,2,0,1,0,2:01,0:09,74 of 144,55 of 171,7 of 7,8 of 13,10 of 11,2 of 2,70 of 137,65 of 186,107 of 179,80 of 201
