blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter,Unnamed: 0,dec_open_red,dec_close1_red,dec_close2_red,dec_open_blue,dec_close1_blue,dec_close2_blue,dec_fair_open_red,dec_fair_open_blue,proba_fair_open_red,proba_fair_open_blue,pimp_open_red,pimp_open_blue,dec_fair_close1_red,dec_fair_close1_blue,proba_fair_close1_red,proba_fair_close1_blue,pimp_close1_red,pimp_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,proba_fair_close2_red,proba_fair_close2_blue,pimp_close2_red,pimp_close2_blue,juice_open_red,juice_close1_red,juice_close2_red,juice_open_blue,juice_close1_blue,juice_close2_blue,vegas_acc_open,vegas_acc_close1,vegas_acc_close2,proba_fair_open_diff,proba_fair_close1_diff,proba_fair_close2_diff,line_movement_close1_red,line_movement_close1_blue,line_movement_close2_red,line_movement_close2_blue,red_ud_to_fav_close1,red_ud_to_fav_close2,red_stayed_fav_close1,red_stayed_fav_close2,red_fav_to_ud_close1,red_fav_to_ud_close2,red_stayed_dog_close1,red_stayed_dog_close2,blue_ud_to_fav_close1,blue_ud_to_fav_close2,blue_stayed_fav_close1,blue_stayed_fav_close2,blue_fav_to_ud_close1,blue_fav_to_ud_close2,blue_stayed_dog_close1,blue_stayed_dog_close2
Din Thomas,155,140,140,Kenny Florian,-175,-160,-160,2007-09-19,Din Thomas,Kenny Florian,,1.5714285714285714,1.625,1.625,2.55,2.4,2.4,1.6031824251559064,2.657873237506095,0.6237593328798823,0.3762406671201176,0.6363636363636364,0.3921568627450981,1.6642328697074138,2.505496107773901,0.6008774482238225,0.3991225517761775,0.6153846153846154,0.4166666666666667,1.6642328697074138,2.505496107773901,0.6008774482238225,0.3991225517761775,0.6153846153846154,0.4166666666666667,0.012604303483754076,0.014507167160792922,0.014507167160792922,0.015916195624980478,0.017544114890489182,0.017544114890489182,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.24751866575976467,0.201754896447645,0.201754896447645,-15,15,-15,15,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Terry Martin,-200,-240,-240,Chris Leben,160,200,200,2007-09-19,Terry Martin,Chris Leben,,2.6,3.0,3.0,1.5,1.4166666666666667,1.4166666666666667,2.8141264224374836,1.551229499571693,0.35535006246586465,0.6446499375341354,0.3846153846153846,0.6666666666666666,3.2247501869914372,1.4494886688164816,0.31010154027867814,0.6898984597213219,0.3333333333333333,0.7058823529411764,3.2247501869914372,1.4494886688164816,0.31010154027867814,0.6898984597213219,0.3333333333333333,0.7058823529411764,0.029265322149519934,0.02323179305465517,0.02323179305465517,0.022016729132531276,0.015983893219854495,0.015983893219854495,0.7941176470588235,0.7941176470588235,0.7941176470588235,-0.2892998750682707,-0.37979691944264377,-0.37979691944264377,-40,40,-40,40,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Kuniyoshi Hironaka,125,190,190,Thiago Alves,-165,-230,-230,2007-09-19,Kuniyoshi Hironaka,Thiago Alves,,1.606060606060606,1.434782608695652,1.434782608695652,2.25,2.9,2.9,1.6887529930621288,2.451899316697119,0.5921529105252696,0.4078470894747303,0.6226415094339623,0.4444444444444444,1.4711761418400602,3.1223485469674905,0.67972826064815,0.3202717393518501,0.696969696969697,0.3448275862068966,1.4711761418400602,3.1223485469674905,0.67972826064815,0.3202717393518501,0.696969696969697,0.3448275862068966,0.03048859890869271,0.017241436321547066,0.017241436321547066,0.03659735496971411,0.02455584685504647,0.02455584685504647,0.8,0.8,0.8,0.18430582105053933,0.35945652129629985,0.35945652129629985,65,-65,65,-65,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Joe Veres,250,240,240,Gray Maynard,-300,-280,-280,2007-09-19,Joe Veres,Gray Maynard,,1.3333333333333333,1.3571428571428572,1.3571428571428572,3.5,3.4,3.4,1.3581229197342266,3.792337336973933,0.7363103777054965,0.2636896222945036,0.75,0.2857142857142857,1.3797842161187333,3.633074144627871,0.7247510069458194,0.2752489930541806,0.7368421052631579,0.29411764705882354,1.3797842161187333,3.633074144627871,0.7247510069458194,0.2752489930541806,0.7368421052631579,0.29411764705882354,0.013689622294503545,0.012091098317338456,0.012091098317338456,0.022024663419782098,0.018868654004642937,0.018868654004642937,0.8055555555555556,0.8055555555555556,0.8055555555555556,0.47262075541099285,0.4495020138916388,0.4495020138916388,-20,10,-20,10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Junior Assuncao,175,175,175,Nate Diaz,-210,-210,-210,2007-09-19,Junior Assuncao,Nate Diaz,,1.4761904761904763,1.4761904761904763,1.4761904761904763,2.75,2.75,2.75,1.514999428614204,2.9417497271615796,0.6600662555461934,0.3399337444538067,0.6774193548387096,0.36363636363636365,1.514999428614204,2.9417497271615796,0.6600662555461934,0.3399337444538067,0.6774193548387096,0.36363636363636365,1.514999428614204,2.9417497271615796,0.6600662555461934,0.3399337444538067,0.6774193548387096,0.36363636363636365,0.017353099292516272,0.017353099292516272,0.017353099292516272,0.02370261918255695,0.02370261918255695,0.02370261918255695,0.8108108108108109,0.8108108108108109,0.8108108108108109,0.32013251109238666,0.32013251109238666,0.32013251109238666,0,0,0,0,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Mauricio Rua,-350,-320,-320,Forrest Griffin,250,260,260,2007-09-22,Mauricio Rua,Forrest Griffin,,3.5,3.6,3.6,1.2857142857142856,1.3125,1.3125,4.07296549301438,1.3254185581560385,0.24552135335178232,0.7544786466482177,0.2857142857142857,0.7777777777777779,3.952005386967455,1.3387527693597072,0.2530360923337059,0.7469639076662942,0.2777777777777778,0.7619047619047619,3.952005386967455,1.3387527693597072,0.2530360923337059,0.7469639076662942,0.2777777777777778,0.7619047619047619,0.040192932362503375,0.024741685444071904,0.024741685444071904,0.02329913112956017,0.014940854238467693,0.014940854238467693,0.7894736842105263,0.7894736842105263,0.7894736842105263,-0.5089572932964355,-0.4939278153325883,-0.4939278153325883,-10,-30,-10,-30,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Anthony Johnson,-180,-195,-195,Rich Clementi,158,168,168,2007-09-22,Anthony Johnson,Rich Clementi,,2.58,2.6799999999999997,2.6799999999999997,1.5555555555555556,1.5128205128205128,1.5128205128205128,2.698969671202374,1.588592025478767,0.3705117588648213,0.6294882411351786,0.38759689922480617,0.6428571428571428,2.82741199400113,1.5472219747285856,0.35368032749443035,0.6463196725055695,0.373134328358209,0.6610169491525424,2.82741199400113,1.5472219747285856,0.35368032749443035,0.6463196725055695,0.373134328358209,0.6610169491525424,0.017085140359984874,0.01945400086377863,0.01945400086377863,0.013368901721964144,0.014697276646972846,0.014697276646972846,0.7692307692307693,0.7692307692307693,0.7692307692307693,-0.25897648227035736,-0.2926393450111392,-0.2926393450111392,-10,15,-10,15,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Forrest Griffin,250,260,260,Mauricio Rua,-350,-320,-320,2007-09-22,Forrest Griffin,Mauricio Rua,,1.2857142857142856,1.3125,1.3125,3.5,3.6,3.6,1.3254185581560385,4.07296549301438,0.7544786466482177,0.24552135335178232,0.7777777777777779,0.2857142857142857,1.3387527693597072,3.952005386967455,0.7469639076662942,0.2530360923337059,0.7619047619047619,0.2777777777777778,1.3387527693597072,3.952005386967455,0.7469639076662942,0.2530360923337059,0.7619047619047619,0.2777777777777778,0.02329913112956017,0.014940854238467693,0.014940854238467693,0.040192932362503375,0.024741685444071904,0.024741685444071904,0.775,0.775,0.775,0.5089572932964355,0.4939278153325883,0.4939278153325883,-30,-10,-30,-10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Thiago Tavares,-110,125,125,Tyson Griffin,-130,-145,-145,2007-09-22,Thiago Tavares,Tyson Griffin,,1.7692307692307692,1.6896551724137931,1.6896551724137931,1.9090909090909092,2.25,2.25,1.9168867337765774,2.0906472557205467,0.5216792324655709,0.4783207675344292,0.5652173913043479,0.5238095238095238,1.7392002055806677,2.352813476579684,0.5749769329553003,0.42502306704469967,0.5918367346938775,0.4444444444444444,1.7392002055806677,2.352813476579684,0.5749769329553003,0.42502306704469967,0.5918367346938775,0.4444444444444444,0.043538158838776986,0.016859801738577262,0.016859801738577262,0.04548875627509463,0.019421377399744755,0.019421377399744755,0.7804878048780488,0.7804878048780488,0.7804878048780488,0.043358464931141705,0.14995386591060061,0.14995386591060061,15,-235,15,-235,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Diego Sanchez,165,110,110,Jon Fitch,-215,-130,-130,2007-09-22,Diego Sanchez,Jon Fitch,,1.4651162790697674,1.7692307692307692,1.7692307692307692,2.65,2.1,2.1,1.521441385512922,2.9177610902831157,0.6572714595001443,0.34272854049985574,0.6825396825396826,0.37735849056603776,1.8335074890761731,2.199749268129985,0.5454027354444337,0.45459726455556626,0.5652173913043479,0.47619047619047616,1.8335074890761731,2.199749268129985,0.5454027354444337,0.45459726455556626,0.5652173913043479,0.47619047619047616,0.02526822303953824,0.019814655859914154,0.019814655859914154,0.034629950066182025,0.021593211634909903,0.021593211634909903,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.3145429190002886,0.09080547088886748,0.09080547088886748,-85,55,-85,55,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Chuck Liddell,-280,-340,-340,Keith Jardine,220,280,280,2007-09-22,Chuck Liddell,Keith Jardine,,3.2,3.8,3.8,1.3571428571428572,1.2941176470588236,1.2941176470588236,3.540378078596013,1.393642193823633,0.2824557089102089,0.7175442910897911,0.3125,0.7368421052631579,4.157005495320841,1.3167558629473881,0.2405577767760009,0.7594422232239991,0.2631578947368421,0.7727272727272727,4.157005495320841,1.3167558629473881,0.2405577767760009,0.7594422232239991,0.2631578947368421,0.7727272727272727,0.03004429108979112,0.022600117960841187,0.022600117960841187,0.019297814173366734,0.013285049503273583,0.013285049503273583,0.7674418604651163,0.7674418604651163,0.7674418604651163,-0.43508858217958224,-0.5188844464479982,-0.5188844464479982,-60,60,-60,60,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Michihiro Omigawa,260,260,260,Matt Wiman,-320,-320,-320,2007-09-22,Michihiro Omigawa,Matt Wiman,,1.3125,1.3125,1.3125,3.6,3.6,3.6,1.3387527693597072,3.952005386967455,0.7469639076662942,0.2530360923337059,0.7619047619047619,0.2777777777777778,1.3387527693597072,3.952005386967455,0.7469639076662942,0.2530360923337059,0.7619047619047619,0.2777777777777778,1.3387527693597072,3.952005386967455,0.7469639076662942,0.2530360923337059,0.7619047619047619,0.2777777777777778,0.014940854238467693,0.014940854238467693,0.014940854238467693,0.024741685444071904,0.024741685444071904,0.024741685444071904,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.4939278153325883,0.4939278153325883,0.4939278153325883,0,0,0,0,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Kazuhiro Nakamura,170,175,175,Lyoto Machida,-200,-210,-210,2007-09-22,Mark Munoz,Lyoto Machida,,1.5,1.4761904761904763,1.4761904761904763,2.7,2.75,2.75,1.5365175706213747,2.863871855756443,0.6508223655363703,0.34917763446362965,0.6666666666666666,0.37037037037037035,1.514999428614204,2.9417497271615796,0.6600662555461934,0.3399337444538067,0.6774193548387096,0.36363636363636365,1.514999428614204,2.9417497271615796,0.6600662555461934,0.3399337444538067,0.6774193548387096,0.36363636363636365,0.015844301130296334,0.017353099292516272,0.017353099292516272,0.0211927359067407,0.02370261918255695,0.02370261918255695,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.30164473107274065,0.32013251109238666,0.32013251109238666,10,-5,10,-5,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Diego Saraiva,160,165,165,Jeremy Stephens,-185,-190,-190,2007-09-22,Zabit Magomedsharipov,Jeremy Stephens,,1.5405405405405406,1.526315789473684,1.526315789473684,2.6,2.65,2.65,1.5762826711267552,2.7352595351249884,0.6344039798935187,0.3655960201064813,0.6491228070175439,0.3846153846153846,1.5598609526723863,2.7861577865480633,0.6410827825946788,0.3589172174053213,0.6551724137931035,0.37735849056603776,1.5598609526723863,2.7861577865480633,0.6410827825946788,0.3589172174053213,0.6551724137931035,0.37735849056603776,0.014718827124025169,0.014089631198424768,0.014089631198424768,0.01901936450890329,0.018441273160716476,0.018441273160716476,0.782608695652174,0.782608695652174,0.782608695652174,0.2688079597870374,0.2821655651893575,0.2821655651893575,5,-5,5,-5,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Scott Junk,185,180,180,Christian Wellisch,-225,-220,-220,2007-09-22,Scott Junk,Christian Wellisch,,1.4444444444444444,1.4545454545454546,1.4545454545454546,2.85,2.8,2.8,1.4828375314494842,3.0710900351884156,0.6743827147553333,0.32561728524466677,0.6923076923076923,0.3508771929824561,1.495100931999338,3.019790178866674,0.6688511648927544,0.33114883510724563,0.6875,0.35714285714285715,1.495100931999338,3.019790178866674,0.6688511648927544,0.33114883510724563,0.6875,0.35714285714285715,0.017924977552359,0.018648835107245576,0.018648835107245576,0.025259907737789355,0.02599402203561152,0.02599402203561152,0.7872340425531915,0.7872340425531915,0.7872340425531915,0.3487654295106665,0.3377023297855088,0.3377023297855088,-5,5,-5,5,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Rich Franklin,220,190,190,Anderson Silva,-300,-230,-230,2007-10-20,Rich Franklin,Anderson Silva,,1.3333333333333333,1.434782608695652,1.434782608695652,3.2,2.9,2.9,1.3774061872788483,3.649665092165395,0.7260022564408268,0.27399774355917317,0.75,0.3125,1.4711761418400602,3.1223485469674905,0.67972826064815,0.3202717393518501,0.696969696969697,0.3448275862068966,1.4711761418400602,3.1223485469674905,0.67972826064815,0.3202717393518501,0.696969696969697,0.3448275862068966,0.023997743559173168,0.017241436321547066,0.017241436321547066,0.03850225644082683,0.02455584685504647,0.02455584685504647,0.7916666666666666,0.7916666666666666,0.7916666666666666,0.45200451288165366,0.35945652129629985,0.35945652129629985,-70,30,-70,30,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Jason Macdonald,-105,250,250,Yushin Okami,-135,-300,-300,2007-10-20,Jason MacDonald,Yushin Okami,,1.7407407407407407,1.3333333333333333,1.3333333333333333,1.9523809523809523,3.5,3.5,1.8777275847555406,2.139305654018512,0.5325586139962837,0.46744138600371626,0.574468085106383,0.5121951219512195,1.3581229197342266,3.792337336973933,0.7363103777054965,0.2636896222945036,0.75,0.2857142857142857,1.3581229197342266,3.792337336973933,0.7363103777054965,0.2636896222945036,0.75,0.2857142857142857,0.04190947111009935,0.013689622294503545,0.013689622294503545,0.04475373594750326,0.022024663419782098,0.022024663419782098,0.7959183673469388,0.7959183673469388,0.7959183673469388,0.06511722799256742,0.47262075541099285,0.47262075541099285,165,-355,165,-355,False,False,True,True,False,False,False,False,0,0,0,0,1,1,0,0
Kalib Starnes,-140,-130,-130,Alan Belcher,100,110,110,2007-10-20,Kalib Starnes,Alan Belcher,,2.0,2.1,2.1,1.7142857142857144,1.7692307692307692,1.7692307692307692,2.19051509130092,1.8399725524749648,0.4565136318719047,0.5434863681280954,0.5,0.5833333333333333,2.199749268129985,1.8335074890761731,0.45459726455556626,0.5454027354444337,0.47619047619047616,0.5652173913043479,2.199749268129985,1.8335074890761731,0.45459726455556626,0.5454027354444337,0.47619047619047616,0.5652173913043479,0.04348636812809531,0.021593211634909903,0.021593211634909903,0.039846965205237894,0.019814655859914154,0.019814655859914154,0.78,0.78,0.78,-0.08697273625619067,-0.09080547088886748,-0.09080547088886748,-10,-10,-10,-10,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Jorge Gurgel,-170,-165,-165,Alvin Robinson,150,145,145,2007-10-20,Jorge Gurgel,Alvin Robinson,,2.5,2.45,2.45,1.5882352941176472,1.606060606060606,1.606060606060606,2.60711102824711,1.622234545357273,0.3835663265451144,0.6164336734548855,0.4,0.6296296296296295,2.5563193323324187,1.642541655317822,0.39118743396099387,0.6088125660390061,0.4081632653061224,0.6226415094339623,2.5563193323324187,1.642541655317822,0.39118743396099387,0.6088125660390061,0.4081632653061224,0.6226415094339623,0.01643367345488561,0.016975831345128534,0.016975831345128534,0.013195956174744006,0.013828943394956217,0.013828943394956217,0.7647058823529411,0.7647058823529411,0.7647058823529411,-0.23286734690977112,-0.21762513207801226,-0.21762513207801226,5,-5,5,-5,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Brandon Vera,-200,-160,-160,Tim Sylvia,170,140,140,2007-10-20,Brandon Vera,Tim Sylvia,,2.7,2.4,2.4,1.5,1.625,1.625,2.863871855756443,1.5365175706213747,0.34917763446362965,0.6508223655363703,0.37037037037037035,0.6666666666666666,2.505496107773901,1.6642328697074138,0.3991225517761775,0.6008774482238225,0.4166666666666667,0.6153846153846154,2.505496107773901,1.6642328697074138,0.3991225517761775,0.6008774482238225,0.4166666666666667,0.6153846153846154,0.0211927359067407,0.017544114890489182,0.017544114890489182,0.015844301130296334,0.014507167160792922,0.014507167160792922,0.75,0.75,0.75,-0.30164473107274065,-0.201754896447645,-0.201754896447645,30,-40,30,-40,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Ryan Jensen,175,160,160,Demian Maia,-210,-185,-185,2007-10-20,Ryan Jensen,Demian Maia,,1.4761904761904763,1.5405405405405406,1.5405405405405406,2.75,2.6,2.6,1.514999428614204,2.9417497271615796,0.6600662555461934,0.3399337444538067,0.6774193548387096,0.36363636363636365,1.5762826711267552,2.7352595351249884,0.6344039798935187,0.3655960201064813,0.6491228070175439,0.3846153846153846,1.5762826711267552,2.7352595351249884,0.6344039798935187,0.3655960201064813,0.6491228070175439,0.3846153846153846,0.017353099292516272,0.014718827124025169,0.014718827124025169,0.02370261918255695,0.01901936450890329,0.01901936450890329,0.7547169811320755,0.7547169811320755,0.7547169811320755,0.32013251109238666,0.2688079597870374,0.2688079597870374,-25,15,-25,15,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Jason Black,-330,-310,-310,Matt Grice,270,255,255,2007-10-20,Jason Black,Matt Grice,,3.7,3.55,3.55,1.303030303030303,1.3225806451612903,1.3225806451612903,4.054564166159215,1.3273789469145094,0.24663563308390662,0.7533643669160933,0.27027027027027023,0.7674418604651163,3.872121046558782,1.3481747404755609,0.2582563891923566,0.7417436108076434,0.28169014084507044,0.7560975609756098,3.872121046558782,1.3481747404755609,0.2582563891923566,0.7417436108076434,0.28169014084507044,0.7560975609756098,0.023634637186363605,0.02343375165271383,0.02343375165271383,0.01407749354902299,0.014353950167966367,0.014353950167966367,0.7407407407407407,0.7407407407407407,0.7407407407407407,-0.5067287338321866,-0.4834872216152868,-0.4834872216152868,15,-20,15,-20,False,False,False,False,False,False,True,True,0,0,1,1,0,0,0,0
Eric Schafer,300,310,310,Stephan Bonnar,-360,-370,-370,2007-10-20,Eric Schafer,Stephan Bonnar,,1.2777777777777777,1.2702702702702702,1.2702702702702702,4.0,4.1,4.1,1.2974800212442232,4.361570285686604,0.7707247769727092,0.22927522302729067,0.782608695652174,0.25,1.2887078709650157,4.463708823238752,0.7759710501738271,0.22402894982617297,0.7872340425531915,0.24390243902439027,1.2887078709650157,4.463708823238752,0.7759710501738271,0.22402894982617297,0.7872340425531915,0.24390243902439027,0.0118839186794647,0.011262992379364456,0.011262992379364456,0.02072477697270933,0.019873489198217298,0.019873489198217298,0.7454545454545455,0.7454545454545455,0.7454545454545455,0.5414495539454186,0.5519421003476541,0.5519421003476541,10,-10,10,-10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
Forrest Petz,270,260,260,Josh Burkman,-330,-320,-320,2007-10-20,Forrest Petz,Joshua Burkman,,1.303030303030303,1.3125,1.3125,3.7,3.6,3.6,1.3273789469145094,4.054564166159215,0.7533643669160933,0.24663563308390662,0.7674418604651163,0.27027027027027023,1.3387527693597072,3.952005386967455,0.7469639076662942,0.2530360923337059,0.7619047619047619,0.2777777777777778,1.3387527693597072,3.952005386967455,0.7469639076662942,0.2530360923337059,0.7619047619047619,0.2777777777777778,0.01407749354902299,0.014940854238467693,0.014940854238467693,0.023634637186363605,0.024741685444071904,0.024741685444071904,0.75,0.75,0.75,0.5067287338321866,0.4939278153325883,0.4939278153325883,-10,10,-10,10,False,False,True,True,False,False,False,False,0,0,0,0,0,0,1,1
