title_fight,event_name,event_date,event_location,fight_url,weight_class,method,round,fight_time,performance_bonus_winner,fight_otn_bonus,winner,fighter_red,fighter_blue,record_red,record_blue,dob_red,dob_blue,height_red,height_blue,reach_red,reach_blue,stance_red,stance_blue,kd_red,kd_blue,sig_str_red,sig_str_blue,sig_str_percent_red,sig_str_percent_blue,td_red,td_blue,td_pct_red,td_pct_blue,clinch_red,clinch_blue,ground_red,ground_blue,sub_att_red,sub_att_blue,rev_red,rev_blue,ctrl_red,ctrl_blue,head_red,head_blue,body_red,body_blue,leg_red,leg_blue,distance_red,distance_blue,total_strikes_red,total_strikes_blue,event_age,date,fight_minutes,wins_red,losses_red,age_red,wins_blue,losses_blue,age_blue,td_landed_red,td_attempted_red,td_defended_red,control_red,reverse_red,td_landed_blue,td_attempted_blue,td_defended_blue,control_blue,reverse_blue,sig_str_landed_red,sig_str_attempted_red,sig_str_absorbed_red,leg_str_red,head_str_red,body_str_red,clinch_str_red,sig_str_landed_blue,sig_str_attempted_blue,sig_str_absorbed_blue,leg_str_blue,head_str_blue,body_str_blue,clinch_str_blue
0.0,UFC 52: Couture vs Liddell 2,2005-04-16, USA,http://ufcstats.com/fight-details/5e1b0e52d2bb1b5c,Heavyweight,U-DEC,3,5:00,0.0,0.0,Mike van Arsdale,Mike van Arsdale,John Marsh,8-5-0,8-7-0,"Jun 20, 1965","Sep 15, 1970",74.0,72.0,,,Switch,Orthodox,0,1,34 of 60,18 of 35,56%,51%,1 of 4,1 of 1,25%,100%,1 of 2,9 of 13,31 of 37,4 of 7,0,1,1,0,7:28,2:41,14 of 39,8 of 23,20 of 21,6 of 8,0 of 0,4 of 4,2 of 21,5 of 15,85 of 117,40 of 58,21.0,2005-04-16,5.0,8,5,39.0,8,7,34.0,1,4,0.0,7.466666666666667,1,1,1,0.75,2.6833333333333336,0,34,60,18,0,14,20,1,18,35,34,4,8,6,9
0.0,UFC 52: Couture vs Liddell 2,2005-04-16, USA,http://ufcstats.com/fight-details/f4e6f8223d0816fe,Welterweight,U-DEC,3,5:00,0.0,0.0,Georges St-Pierre,Georges St-Pierre,Jason Miller,26-2-0,23-10-0 (1 NC),"May 19, 1981","Dec 24, 1980",71.0,73.0,76.0,,Orthodox,Orthodox,0,0,64 of 94,16 of 41,68%,39%,5 of 5,1 of 6,100%,16%,6 of 7,1 of 1,45 of 61,4 of 6,4,0,1,1,9:46,1:38,41 of 70,6 of 26,16 of 17,9 of 12,7 of 7,1 of 3,13 of 26,11 of 34,117 of 148,28 of 53,21.0,2005-04-16,5.0,26,2,23.0,23,10,24.0,5,5,0.84,9.766666666666667,1,1,6,0.0,1.6333333333333333,1,64,94,16,7,41,16,6,16,41,64,1,6,9,1
1.0,UFC 53: Heavy Hitters,2005-06-04, USA,http://ufcstats.com/fight-details/a507bfa374885a25,Heavyweight,"KO/TKO, Punches",1,4:10,0.0,0.0,Andrei Arlovski,Andrei Arlovski,Justin Eilers,34-24-0 (2 NC),19-7-1,"Feb 04, 1979","Jun 28, 1978",75.0,73.0,77.0,,Orthodox,Orthodox,0,0,33 of 56,5 of 21,58%,23%,0 of 0,0 of 1,---,0%,3 of 5,0 of 0,3 of 3,0 of 0,0,0,0,0,0:07,0:00,22 of 43,4 of 20,1 of 2,0 of 0,10 of 11,1 of 1,27 of 48,5 of 21,33 of 56,7 of 23,21.0,2005-06-04,4.166666666666667,34,24,26.0,19,7,26.0,0,0,1.0,0.11666666666666667,0,0,1,0.55,0.0,0,33,56,5,10,22,1,3,5,21,33,1,4,0,0
0.0,UFC 53: Heavy Hitters,2005-06-04, USA,http://ufcstats.com/fight-details/d80b07269dd36aad,Welterweight,U-DEC,3,5:00,0.0,0.0,Karo Parisyan,Karo Parisyan,Matt Serra,24-11-0 (1 NC),11-7-0,"Aug 28, 1982","Jun 02, 1974",70.0,66.0,72.0,68.0,Orthodox,Orthodox,0,1,56 of 127,26 of 65,44%,40%,8 of 10,1 of 2,80%,50%,3 of 8,3 of 5,35 of 64,8 of 9,2,0,0,2,6:02,0:55,51 of 119,16 of 53,4 of 7,4 of 5,1 of 1,6 of 7,18 of 55,15 of 51,113 of 191,52 of 91,21.0,2005-06-04,5.0,24,11,22.0,11,7,31.0,8,10,0.5,6.033333333333333,0,1,2,0.19999999999999996,0.9166666666666666,2,56,127,26,1,51,4,3,26,65,56,6,16,4,3
1.0,UFC 53: Heavy Hitters,2005-06-04, USA,http://ufcstats.com/fight-details/98cc8f5dd64895c4,Middleweight,KO/TKO,4,3:25,0.0,0.0,Rich Franklin,Rich Franklin,Evan Tanner,29-7-0 (1 NC),32-8-0,"Oct 05, 1974","Feb 11, 1971",73.0,72.0,76.0,74.0,Southpaw,Orthodox,0,1,97 of 272,25 of 95,35%,26%,0 of 0,1 of 5,---,20%,15 of 26,3 of 8,0 of 5,0 of 0,1,1,1,0,1:15,0:47,79 of 245,15 of 71,11 of 18,9 of 23,7 of 9,1 of 1,82 of 241,22 of 87,104 of 279,27 of 99,21.0,2005-06-04,3.4166666666666665,29,7,30.0,32,8,34.0,0,0,0.8,1.25,1,1,5,0.55,0.7833333333333333,0,97,272,25,7,79,11,15,25,95,97,1,15,9,3
0.0,UFC 53: Heavy Hitters,2005-06-04, USA,http://ufcstats.com/fight-details/fb252c420e9830cd,Heavyweight,"SUB, Neck Crank",1,4:00,0.0,0.0,Paul Buentello,Paul Buentello,Kevin Jordan,35-17-0,11-9-0,"Jan 16, 1974","Dec 31, 1970",74.0,75.0,77.0,,Orthodox,Orthodox,1,0,20 of 43,18 of 33,46%,54%,0 of 0,0 of 1,---,0%,13 of 17,11 of 17,2 of 7,0 of 0,1,0,0,0,0:39,1:22,12 of 35,6 of 17,8 of 8,11 of 14,0 of 0,1 of 2,5 of 19,7 of 16,23 of 47,26 of 41,21.0,2005-06-04,4.0,35,17,31.0,11,9,34.0,0,0,1.0,0.65,0,0,1,0.55,1.3666666666666667,0,20,43,18,0,12,8,13,18,33,20,1,6,11,11
0.0,UFC 53: Heavy Hitters,2005-06-04, USA,http://ufcstats.com/fight-details/07886c772e37d5de,Welterweight,"KO/TKO, Punch",1,1:24,0.0,0.0,Nick Diaz,Nick Diaz,Koji Oishi,26-10-0 (2 NC),25-10-10,"Aug 02, 1983","May 31, 1977",73.0,68.0,76.0,,Southpaw,Orthodox,1,0,25 of 44,2 of 22,56%,9%,0 of 0,0 of 0,---,---,4 of 5,0 of 0,4 of 5,0 of 0,0,0,0,0,0:03,0:00,20 of 39,2 of 22,5 of 5,0 of 0,0 of 0,0 of 0,17 of 34,2 of 22,26 of 45,2 of 22,21.0,2005-06-04,1.4,26,10,21.0,25,10,28.0,0,0,0.55,0.05,0,0,0,0.55,0.0,0,25,44,2,0,20,5,4,2,22,25,0,2,0,0
0.0,UFC 53: Heavy Hitters,2005-06-04, USA,http://ufcstats.com/fight-details/ca3230227ee700b7,Middleweight,"KO/TKO, Punches",1,2:37,0.0,0.0,Nate Quarry,Nate Quarry,Shonie Carter,12-4-0,51-31-7 (1 NC),"Mar 18, 1972","May 03, 1972",72.0,70.0,72.0,,Open Stance,Southpaw,2,0,19 of 30,6 of 19,63%,31%,0 of 0,0 of 0,---,---,6 of 11,3 of 7,6 of 7,0 of 0,0,0,0,0,0:36,0:42,15 of 23,2 of 10,4 of 5,1 of 3,0 of 2,3 of 6,7 of 12,3 of 12,46 of 57,11 of 25,21.0,2005-06-04,2.6166666666666667,12,4,33.0,51,31,33.0,0,0,0.55,0.6,0,0,0,0.55,0.7,0,19,30,6,0,15,4,6,6,19,19,3,2,1,3
0.0,UFC 53: Heavy Hitters,2005-06-04, USA,http://ufcstats.com/fight-details/e5261884b0a0ed39,Middleweight,"KO/TKO, Spinning Back Kick",2,2:10,0.0,0.0,David Loiseau,David Loiseau,Charles McCarthy,23-11-0,10-5-0,"Dec 17, 1979","Aug 06, 1980",72.0,70.0,76.0,71.0,Orthodox,Orthodox,1,0,20 of 40,0 of 1,50%,0%,0 of 0,1 of 3,---,33%,1 of 1,0 of 0,14 of 26,0 of 0,0,1,0,0,2:52,2:44,15 of 34,0 of 1,5 of 6,0 of 0,0 of 0,0 of 0,5 of 13,0 of 1,30 of 50,8 of 20,21.0,2005-06-04,2.1666666666666665,23,11,25.0,10,5,24.0,0,0,0.6699999999999999,2.8666666666666667,0,1,3,0.55,2.7333333333333334,0,20,40,0,0,15,5,1,0,1,20,0,0,0,0
0.0,UFC 53: Heavy Hitters,2005-06-04, USA,http://ufcstats.com/fight-details/ea8b1a909155b0c2,Light Heavyweight,"SUB, Rear Naked Choke",1,2:18,0.0,0.0,Forrest Griffin,Forrest Griffin,Bill Mahood,19-7-0,20-7-1 (1 NC),"Mar 16, 1979","Feb 01, 1967",75.0,75.0,77.0,,Orthodox,Orthodox,0,0,3 of 4,1 of 1,75%,100%,1 of 1,0 of 0,100%,---,0 of 0,0 of 0,2 of 2,0 of 0,1,0,0,0,2:04,0:00,3 of 4,0 of 0,0 of 0,0 of 0,0 of 0,1 of 1,1 of 2,1 of 1,32 of 33,2 of 2,21.0,2005-06-04,2.3,19,7,26.0,20,7,38.0,1,1,0.55,2.066666666666667,0,0,0,0.0,0.0,0,3,4,1,0,3,0,0,1,1,3,1,0,0,0
0.0,UFC Fight Night 1,2005-08-06, USA,http://ufcstats.com/fight-details/44e4a1caae180261,Welterweight,"SUB, Rear Naked Choke",1,1:53,0.0,0.0,Josh Koscheck,Josh Koscheck,Pete Spratt,17-11-0,25-23-0,"Nov 30, 1977","Jan 09, 1971",70.0,69.0,73.0,,Orthodox,Orthodox,0,0,0 of 2,0 of 2,0%,0%,1 of 3,0 of 0,33%,---,0 of 0,0 of 0,0 of 0,0 of 0,1,0,0,0,1:30,0:00,0 of 1,0 of 2,0 of 0,0 of 0,0 of 1,0 of 0,0 of 2,0 of 2,4 of 6,1 of 3,21.0,2005-08-06,1.8833333333333333,17,11,27.0,25,23,34.0,1,3,0.55,1.5,0,0,0,0.6699999999999999,0.0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
0.0,UFC Fight Night 1,2005-08-06, USA,http://ufcstats.com/fight-details/fd2f0f36b1eb5f83,Middleweight,U-DEC,3,5:00,0.0,0.0,Nate Marquardt,Nate Marquardt,Ivan Salaverry,35-19-2,14-9-0,"Apr 20, 1979","Jan 11, 1971",72.0,72.0,74.0,,Orthodox,Orthodox,0,0,21 of 63,23 of 66,33%,34%,2 of 2,0 of 3,100%,0%,3 of 3,1 of 2,5 of 11,0 of 1,2,0,0,0,5:01,0:09,7 of 43,2 of 34,1 of 2,6 of 9,13 of 18,15 of 23,13 of 49,22 of 63,27 of 70,46 of 89,21.0,2005-08-06,5.0,35,19,26.0,14,9,34.0,2,2,1.0,5.016666666666667,0,0,3,0.0,0.15,0,21,63,23,13,7,1,3,23,66,21,15,2,6,1
0.0,UFC Fight Night 1,2005-08-06, USA,http://ufcstats.com/fight-details/389b7ca84b333c4c,Middleweight,S-DEC,3,5:00,0.0,0.0,Chris Leben,Chris Leben,Patrick Cote,22-11-0,23-11-0,"Jul 21, 1980","Feb 29, 1980",71.0,71.0,73.0,75.0,Southpaw,Orthodox,0,0,26 of 63,26 of 63,41%,41%,1 of 5,1 of 2,20%,50%,12 of 27,15 of 29,5 of 12,3 of 6,0,0,0,0,9:08,2:02,17 of 51,18 of 51,4 of 5,4 of 7,5 of 7,4 of 5,9 of 24,8 of 28,185 of 234,30 of 67,21.0,2005-08-06,5.0,22,11,25.0,23,11,25.0,1,5,0.5,9.133333333333333,0,1,2,0.8,2.033333333333333,0,26,63,26,5,17,4,12,26,63,26,4,18,4,15
0.0,UFC Fight Night 1,2005-08-06, USA,http://ufcstats.com/fight-details/994739f676c2105f,Light Heavyweight,U-DEC,3,5:00,0.0,0.0,Stephan Bonnar,Stephan Bonnar,Sam Hoger,15-9-0,10-4-0,"Apr 04, 1977","Jun 28, 1980",76.0,74.0,79.0,,Orthodox,Orthodox,0,0,43 of 91,11 of 29,47%,37%,3 of 7,1 of 1,42%,100%,9 of 18,3 of 7,26 of 51,2 of 4,1,2,1,1,9:47,2:07,39 of 86,9 of 26,2 of 3,2 of 2,2 of 2,0 of 1,8 of 22,6 of 18,105 of 162,52 of 71,21.0,2005-08-06,5.0,15,9,28.0,10,4,25.0,3,7,0.0,9.783333333333333,1,1,1,0.5800000000000001,2.1166666666666667,1,43,91,11,2,39,2,9,11,29,43,0,9,2,3
0.0,UFC Fight Night 1,2005-08-06, USA,http://ufcstats.com/fight-details/c2c000a37a89b82f,Welterweight,KO/TKO,2,2:52,0.0,0.0,Kenny Florian,Kenny Florian,Alex Karalexis,14-6-0,10-6-0,"May 26, 1976","Sep 20, 1977",70.0,68.0,74.0,66.0,Southpaw,Orthodox,0,0,38 of 68,18 of 66,55%,27%,1 of 2,0 of 0,50%,---,20 of 31,12 of 31,0 of 0,1 of 2,0,0,0,0,0:40,1:06,18 of 43,15 of 61,19 of 24,3 of 5,1 of 1,0 of 0,18 of 37,5 of 33,42 of 72,27 of 75,21.0,2005-08-06,2.8666666666666667,14,6,29.0,10,6,27.0,1,2,0.55,0.6666666666666666,0,0,0,0.5,1.1,0,38,68,18,1,18,19,20,18,66,38,0,15,3,12
0.0,UFC Fight Night 1,2005-08-06, USA,http://ufcstats.com/fight-details/b2f604f2332cd8af,Middleweight,"KO/TKO, Punches",1,0:22,0.0,0.0,Mike Swick,Mike Swick,Gideon Ray,15-6-0,17-15-1,"Jun 19, 1979","May 27, 1973",73.0,70.0,77.0,,Orthodox,Southpaw,1,0,7 of 10,1 of 3,70%,33%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,3 of 4,0 of 0,0,0,0,0,0:03,0:00,6 of 9,0 of 2,0 of 0,0 of 0,1 of 1,1 of 1,4 of 6,1 of 3,7 of 10,1 of 3,21.0,2005-08-06,0.36666666666666664,15,6,26.0,17,15,32.0,0,0,0.55,0.05,0,0,0,0.55,0.0,0,7,10,1,1,6,0,0,1,3,7,1,0,0,0
0.0,UFC Fight Night 1,2005-08-06, USA,http://ufcstats.com/fight-details/7acca0910edd7023,Welterweight,"SUB, Rear Naked Choke",1,1:35,0.0,0.0,Drew Fickett,Drew Fickett,Josh Neer,42-21-0,36-16-1,"Dec 14, 1979","Mar 24, 1983",70.0,71.0,70.0,72.0,Orthodox,Orthodox,0,0,1 of 3,0 of 0,33%,---,2 of 3,0 of 1,66%,0%,1 of 1,0 of 0,0 of 1,0 of 0,1,0,0,0,1:10,0:00,0 of 2,0 of 0,1 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0,6 of 8,0 of 0,21.0,2005-08-06,1.5833333333333335,42,21,25.0,36,16,22.0,2,3,1.0,1.1666666666666667,0,0,1,0.33999999999999997,0.0,0,1,3,0,0,0,1,1,0,0,1,0,0,0,0
0.0,UFC Fight Night 1,2005-08-06, USA,http://ufcstats.com/fight-details/bf1525f9761a116e,Middleweight,"KO/TKO, Punches",1,0:42,0.0,0.0,Nate Quarry,Nate Quarry,Pete Sell,12-4-0,10-7-0,"Mar 18, 1972","Aug 05, 1982",72.0,71.0,72.0,75.0,Open Stance,Orthodox,1,0,3 of 8,2 of 12,37%,16%,0 of 0,0 of 0,---,---,0 of 0,0 of 0,1 of 1,0 of 0,0,0,0,0,0:01,0:00,2 of 7,1 of 10,0 of 0,1 of 2,1 of 1,0 of 0,2 of 7,2 of 12,3 of 8,2 of 12,21.0,2005-08-06,0.7,12,4,33.0,10,7,23.0,0,0,0.55,0.016666666666666666,0,0,0,0.55,0.0,0,3,8,2,1,2,0,0,2,12,3,0,1,1,0
0.0,UFC 54: Boiling Point,2005-08-20, USA,http://ufcstats.com/fight-details/adc0b9c6afe76c23,Middleweight,U-DEC,3,5:00,0.0,0.0,Matt Lindland,Matt Lindland,Joe Doerksen,22-9-0,51-16-0,"May 17, 1970","Oct 09, 1977",72.0,72.0,74.0,75.0,Southpaw,Orthodox,0,0,19 of 43,8 of 15,44%,53%,4 of 4,2 of 5,100%,40%,1 of 2,4 of 6,13 of 31,0 of 0,4,1,1,0,12:04,1:23,14 of 38,4 of 11,5 of 5,3 of 3,0 of 0,1 of 1,5 of 10,4 of 9,70 of 102,22 of 30,21.0,2005-08-20,5.0,22,9,35.0,51,16,27.0,4,4,0.6,12.066666666666666,1,2,5,0.0,1.3833333333333333,0,19,43,8,0,14,5,1,8,15,19,1,4,3,4
1.0,UFC 54: Boiling Point,2005-08-20, USA,http://ufcstats.com/fight-details/5a3fcd3d3a1e1c38,Light Heavyweight,"KO/TKO, Punches",4,2:46,0.0,0.0,Chuck Liddell,Chuck Liddell,Jeremy Horn,21-8-0,91-22-5 (1 NC),"Dec 17, 1969","Aug 25, 1975",74.0,73.0,76.0,74.0,Orthodox,Orthodox,2,0,64 of 191,31 of 87,33%,35%,0 of 0,0 of 8,---,0%,0 of 0,0 of 0,11 of 28,0 of 0,0,0,0,0,1:16,0:03,58 of 185,19 of 73,2 of 2,3 of 3,4 of 4,9 of 11,53 of 163,31 of 87,64 of 191,31 of 87,21.0,2005-08-20,2.7666666666666666,21,8,35.0,91,22,29.0,0,0,1.0,1.2666666666666666,0,0,8,0.55,0.05,0,64,191,31,4,58,2,0,31,87,64,9,19,3,0
0.0,UFC 54: Boiling Point,2005-08-20, USA,http://ufcstats.com/fight-details/8a380b11aaf82c49,Heavyweight,"KO/TKO, Kick",1,4:59,0.0,0.0,Tim Sylvia,Tim Sylvia,Tra Telligman,31-10-0 (1 NC),7-5-1,"Mar 05, 1976","Feb 07, 1965",80.0,74.0,80.0,,Orthodox,Orthodox,1,0,31 of 69,13 of 40,44%,32%,0 of 0,0 of 0,---,---,3 of 4,0 of 0,0 of 0,0 of 0,0,0,0,0,0:01,0:00,22 of 59,9 of 36,2 of 2,1 of 1,7 of 8,3 of 3,28 of 65,13 of 40,32 of 70,13 of 40,21.0,2005-08-20,4.983333333333333,31,10,29.0,7,5,40.0,0,0,0.55,0.016666666666666666,0,0,0,0.55,0.0,0,31,69,13,7,22,2,3,13,40,31,3,9,1,0
0.0,UFC 54: Boiling Point,2005-08-20, USA,http://ufcstats.com/fight-details/093ef5ab2081cf65,Light Heavyweight,"SUB, Anaconda Choke",3,0:52,0.0,0.0,Randy Couture,Randy Couture,Mike van Arsdale,19-11-0,8-5-0,"Jun 22, 1963","Jun 20, 1965",73.0,74.0,75.0,,Orthodox,Switch,0,0,27 of 46,8 of 40,58%,20%,4 of 6,1 of 9,66%,11%,5 of 6,3 of 8,19 of 25,0 of 0,3,0,0,0,7:07,1:09,10 of 29,7 of 39,16 of 16,0 of 0,1 of 1,1 of 1,3 of 15,5 of 32,40 of 60,9 of 41,21.0,2005-08-20,0.8666666666666667,19,11,42.0,8,5,40.0,4,6,0.89,7.116666666666666,0,1,9,0.33999999999999997,1.15,0,27,46,8,1,10,16,5,8,40,27,1,7,0,3
0.0,UFC 54: Boiling Point,2005-08-20, USA,http://ufcstats.com/fight-details/d250a9d1c602e266,Welterweight,"KO/TKO, Punches",2,1:56,0.0,0.0,Diego Sanchez,Diego Sanchez,Brian Gassaway,31-13-0,29-20-2 (1 NC),"Dec 31, 1981","Aug 07, 1972",70.0,73.0,72.0,,Southpaw,Orthodox,0,0,35 of 64,3 of 6,54%,50%,3 of 6,0 of 0,50%,---,0 of 0,1 of 2,34 of 58,0 of 0,1,0,0,0,5:16,0:23,35 of 64,1 of 4,0 of 0,1 of 1,0 of 0,1 of 1,1 of 6,2 of 4,52 of 86,3 of 6,21.0,2005-08-20,1.9333333333333333,31,13,23.0,29,20,33.0,3,6,0.55,5.266666666666667,0,0,0,0.5,0.38333333333333336,0,35,64,3,0,35,0,0,3,6,35,1,1,1,1
0.0,UFC 54: Boiling Point,2005-08-20, USA,http://ufcstats.com/fight-details/ee69302c232e0909,Middleweight,U-DEC,3,5:00,0.0,0.0,Trevor Prangley,Trevor Prangley,Travis Lutter,34-11-2,10-6-0,"Aug 24, 1972","May 12, 1973",73.0,71.0,75.0,75.0,Orthodox,Orthodox,0,0,54 of 70,9 of 19,77%,47%,5 of 6,0 of 7,83%,0%,36 of 38,5 of 6,12 of 18,0 of 0,0,0,0,0,10:51,1:40,21 of 36,4 of 13,11 of 12,5 of 6,22 of 22,0 of 0,6 of 14,4 of 13,140 of 160,16 of 26,21.0,2005-08-20,5.0,34,11,32.0,10,6,32.0,5,6,1.0,10.85,0,0,7,0.17000000000000004,1.6666666666666665,0,54,70,9,22,21,11,36,9,19,54,0,4,5,5
0.0,UFC 54: Boiling Point,2005-08-20, USA,http://ufcstats.com/fight-details/42957e04417af1d8,Light Heavyweight,"KO/TKO, Flying Knee",2,0:09,0.0,0.0,James Irvin,James Irvin,Terry Martin,17-10-0 (2 NC),23-11-0,"Sep 12, 1978","Oct 10, 1980",74.0,68.0,75.0,71.0,Orthodox,Orthodox,1,0,6 of 7,12 of 13,85%,92%,0 of 0,2 of 4,---,50%,2 of 2,3 of 3,0 of 0,9 of 10,0,0,0,0,0:04,4:46,3 of 4,8 of 9,1 of 1,4 of 4,2 of 2,0 of 0,4 of 5,0 of 0,9 of 10,33 of 34,21.0,2005-08-20,0.15,17,10,26.0,23,11,24.0,0,0,0.5,0.06666666666666667,0,2,4,0.55,4.766666666666667,0,6,7,12,2,3,1,2,12,13,6,0,8,4,3
0.0,UFC 54: Boiling Point,2005-08-20, USA,http://ufcstats.com/fight-details/beaa6ae419b8c8c6,Welterweight,"SUB, Rear Naked Choke",1,4:09,0.0,0.0,Georges St-Pierre,Georges St-Pierre,Frank Trigg,26-2-0,21-9-0,"May 19, 1981","May 07, 1972",71.0,69.0,76.0,71.0,Orthodox,Southpaw,0,0,25 of 32,1 of 3,78%,33%,1 of 1,0 of 1,100%,0%,0 of 0,0 of 0,21 of 26,0 of 0,2,0,0,0,3:38,0:00,25 of 32,1 of 2,0 of 0,0 of 1,0 of 0,0 of 0,4 of 6,1 of 3,37 of 44,1 of 3,21.0,2005-08-20,4.15,26,2,24.0,21,9,33.0,1,1,1.0,3.6333333333333333,0,0,1,0.0,0.0,0,25,32,1,0,25,0,0,1,3,25,0,1,0,0
0.0,UFC Fight Night 2,2005-10-03, USA,http://ufcstats.com/fight-details/6ddabf12abd6fe25,Heavyweight,"KO/TKO, Knee",2,3:22,0.0,0.0,Brandon Vera,Brandon Vera,Fabiano Scherner,15-7-0 (1 NC),11-10-0 (3 NC),"Oct 10, 1977","Jun 30, 1972",75.0,75.0,78.0,,Orthodox,Orthodox,2,0,28 of 41,10 of 32,68%,31%,0 of 1,1 of 2,0%,50%,15 of 17,1 of 2,1 of 2,4 of 5,0,0,0,0,3:23,1:16,4 of 12,7 of 24,13 of 16,1 of 2,11 of 13,2 of 6,12 of 22,5 of 25,39 of 52,28 of 50,21.0,2005-10-03,3.3666666666666667,15,7,27.0,11,10,33.0,0,1,0.5,3.3833333333333333,0,1,2,1.0,1.2666666666666666,0,28,41,10,11,4,13,15,10,32,28,2,7,1,1
0.0,UFC Fight Night 2,2005-10-03, USA,http://ufcstats.com/fight-details/5521b9bb8f220993,Middleweight,KO/TKO,2,4:15,0.0,0.0,David Loiseau,David Loiseau,Evan Tanner,23-11-0,32-8-0,"Dec 17, 1979","Feb 11, 1971",72.0,72.0,76.0,74.0,Orthodox,Orthodox,0,0,13 of 34,15 of 24,38%,62%,0 of 0,3 of 4,---,75%,1 of 1,2 of 2,11 of 12,8 of 11,0,2,2,0,0:48,6:00,13 of 34,3 of 11,0 of 0,8 of 9,0 of 0,4 of 4,1 of 21,5 of 11,16 of 37,61 of 86,21.0,2005-10-03,4.25,23,11,25.0,32,8,34.0,0,0,0.25,0.8,2,3,4,0.55,6.0,0,13,34,15,0,13,0,1,15,24,13,4,3,8,2
0.0,UFC Fight Night 2,2005-10-03, USA,http://ufcstats.com/fight-details/f5cb6cbb09ee8a16,Welterweight,"SUB, Rear Naked Choke",3,4:28,0.0,0.0,Drew Fickett,Drew Fickett,Josh Koscheck,42-21-0,17-11-0,"Dec 14, 1979","Nov 30, 1977",70.0,70.0,70.0,73.0,Orthodox,Orthodox,1,0,5 of 17,8 of 16,29%,50%,0 of 0,6 of 6,---,100%,2 of 2,0 of 0,0 of 0,6 of 10,3,0,0,0,0:16,12:31,3 of 13,8 of 16,0 of 1,0 of 0,2 of 3,0 of 0,3 of 15,2 of 6,33 of 45,95 of 106,21.0,2005-10-03,4.466666666666667,42,21,25.0,17,11,27.0,0,0,0.0,0.26666666666666666,0,6,6,0.55,12.516666666666667,0,5,17,8,2,3,0,2,8,16,5,0,8,0,0
0.0,UFC Fight Night 2,2005-10-03, USA,http://ufcstats.com/fight-details/0731a4519d64df6d,Middleweight,"SUB, Armbar",1,3:26,0.0,0.0,Chris Leben,Chris Leben,Edwin DeWees,22-11-0,38-17-0 (1 NC),"Jul 21, 1980","Aug 07, 1982",71.0,73.0,73.0,,Southpaw,Orthodox,0,0,5 of 7,5 of 7,71%,71%,0 of 0,1 of 1,---,100%,1 of 2,2 of 4,3 of 4,0 of 0,1,2,0,0,1:52,1:07,3 of 5,1 of 2,2 of 2,2 of 3,0 of 0,2 of 2,1 of 1,3 of 3,19 of 21,13 of 15,21.0,2005-10-03,3.4333333333333336,22,11,25.0,38,17,23.0,0,0,0.0,1.8666666666666667,0,1,1,0.55,1.1166666666666667,0,5,7,5,0,3,2,1,5,7,5,2,1,2,2
0.0,UFC Fight Night 2,2005-10-03, USA,http://ufcstats.com/fight-details/5f2240d94375f907,Middleweight,U-DEC,3,5:00,0.0,0.0,Jon Fitch,Jon Fitch,Brock Larson,30-7-1 (1 NC),42-10-0,"Feb 24, 1978","Aug 23, 1977",72.0,71.0,74.0,71.0,Orthodox,Southpaw,0,0,25 of 49,14 of 20,51%,70%,5 of 7,1 of 4,71%,25%,4 of 7,13 of 14,16 of 29,0 of 0,2,3,0,0,10:08,2:56,19 of 42,1 of 6,4 of 4,2 of 2,2 of 3,11 of 12,5 of 13,1 of 6,146 of 170,19 of 25,21.0,2005-10-03,5.0,30,7,27.0,42,10,28.0,5,7,0.75,10.133333333333333,0,1,4,0.29000000000000004,2.9333333333333336,0,25,49,14,2,19,4,4,14,20,25,11,1,2,13
0.0,UFC Fight Night 2,2005-10-03, USA,http://ufcstats.com/fight-details/c25a97523bf56e49,Welterweight,KO/TKO,3,1:05,0.0,0.0,Jonathan Goulet,Jonathan Goulet,Jay Hieron,23-12-0 (1 NC),23-7-0,"Jul 13, 1979","Jul 29, 1976",72.0,72.0,73.0,75.0,Orthodox,Orthodox,0,0,14 of 42,10 of 26,33%,38%,0 of 0,9 of 12,---,75%,7 of 11,1 of 2,0 of 2,4 of 9,1,3,3,0,0:39,7:19,7 of 33,5 of 21,3 of 4,3 of 3,4 of 5,2 of 2,7 of 29,5 of 15,63 of 101,29 of 48,21.0,2005-10-03,1.0833333333333333,23,12,26.0,23,7,29.0,0,0,0.25,0.65,3,9,12,0.55,7.316666666666666,0,14,42,10,4,7,3,7,10,26,14,2,5,3,1
0.0,UFC Fight Night 2,2005-10-03, USA,http://ufcstats.com/fight-details/926091425f88d038,Welterweight,"SUB, Triangle Choke",2,4:43,0.0,0.0,Spencer Fisher,Spencer Fisher,Thiago Alves,24-9-0,23-15-0,"May 09, 1976","Oct 03, 1983",67.0,69.0,68.0,70.0,Southpaw,Orthodox,0,0,13 of 36,19 of 53,36%,35%,1 of 2,3 of 3,50%,100%,3 of 8,6 of 9,1 of 1,9 of 28,3,0,0,0,1:15,6:31,9 of 28,12 of 44,3 of 6,5 of 5,1 of 2,2 of 4,9 of 27,4 of 16,22 of 46,84 of 135,21.0,2005-10-03,4.716666666666667,24,9,29.0,23,15,22.0,1,2,0.0,1.25,0,3,3,0.5,6.516666666666667,0,13,36,19,1,9,3,3,19,53,13,2,12,5,6
