adjusted_sig_str_blue,adjusted_sig_str_red,adjusted_td_blue,adjusted_td_red,age_blue,age_red,close1_blue,close1_red,close2_blue,close2_red,date,dec_close1_blue,dec_close1_red,dec_close2_blue,dec_close2_red,dec_fair_close1_blue,dec_fair_close1_red,dec_fair_close2_blue,dec_fair_close2_red,dec_fair_open_blue,dec_fair_open_red,dec_open_blue,dec_open_red,elo_blue,elo_pred,elo_red,fighter_blue,fighter_red,lose_streak_diff,num_losses_blue,num_losses_red,num_wins_blue,num_wins_red,open_blue,open_red,proba_fair_close1_diff,proba_fair_close2_diff,proba_fair_open_diff,ratio_control_diff,ratio_td_diff,reach_diff,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,sub_att_pm_blue,sub_att_pm_red,td_landed_pm_diff,win_pct_blue,win_pct_red,win_streak_diff,winner,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
1.5200912908410222,1.7091434852161778,7.0,0.969493062810734,22.0,28.0,195.0,-215.0,195.0,-215.0,2010-05-29,2.95,1.4651162790697674,2.95,1.4651162790697674,3.063101788164847,1.48470705892292,3.063101788164847,1.48470705892292,3.5450931258874414,1.3929129310941473,3.1,1.3448275862068966,1576.5362231472357,1,1639.898301392529,john hathaway,diego sanchez,1.0,0.0,3.0,3.0,10.0,210.0,-290.0,0.3470670783035807,0.3470670783035807,0.4358399260670081,-0.4233901739752912,-1.372855829835634,-3.0,271.0,-0.0833611571269511,0.0008399243664529,0.2036192521319119,0.2718992305869036,-0.7059657913408539,1.0,0.7692307692307693,-3.0,0.0,0.04335962416257052,0.5269922631543429,0.4730077368456571,1,0,0.5269922631543429
-0.4135234313363729,3.5123432796077507,6.69139699461564,6.366560312070247,28.0,29.0,-110.0,100.0,-110.0,100.0,2010-05-29,1.9090909090909087,2.0,1.9090909090909087,2.0,1.952985658427972,2.049333734622598,1.952985658427972,2.049333734622598,2.248039480891144,1.8012567032622755,2.1,1.7142857142857144,1505.8821996493173,1,1555.0342449004386,dong hyun kim,amir sadollah,0.0,1.0,1.0,3.0,3.0,110.0,-140.0,-0.0240730603264497,-0.0240730603264497,0.1103359095778953,-4.216153138715439,-3.5847451557265555,-1.0,5.0,-0.006920205624308,0.0001678074950984,0.2607394747623382,0.1145913690521896,-0.5773972691144653,0.75,0.75,1.0,0.0,0.053991553544294704,0.5532298158683223,0.4467701841316777,1,0,0.5532298158683223
-1.3119467093625132,0.0623987155290976,6.587233026968546,1.764172526490712,23.0,32.0,265.0,-325.0,265.0,-325.0,2010-06-12,3.65,1.3076923076923077,3.65,1.3076923076923077,4.003300050226158,1.3329670639883942,4.003300050226158,1.3329670639883942,4.173905127799007,1.315069278927523,3.65,1.2816901408450705,1470.5367326401802,1,1501.7356779651489,peter sobotta,james wilks,0.0,1.0,1.0,0.0,1.0,265.0,-355.0,0.5004121662359496,0.5004121662359496,0.5208324246088831,0.1821933158226197,-0.0524513185851114,0.0,12.0,-0.0058104284085639,-0.0580536691720623,0.0,1.484563438347839,0.0081632653061223,0.0,0.5,0.0,1.0,0.0938374545445105,0.6293407744462965,0.37065922555370345,1,1,0.6293407744462965
-0.2137816358093673,0.0863467938074272,-3.5428268426017118,-0.3431287589994581,30.0,30.0,-245.0,205.0,-245.0,205.0,2010-06-12,1.4081632653061225,3.05,1.4081632653061225,3.05,1.4393871480640452,3.2758972455294457,1.4393871480640452,3.2758972455294457,1.64229153712151,2.556925387000417,1.5882352941176472,2.4,1474.672128280998,1,1497.0907762837346,mario miranda,david loiseau,2.0,1.0,3.0,0.0,3.0,-170.0,140.0,-0.3894802400382487,-0.3894802400382487,-0.2178105743061036,-0.0767380935786576,-0.3980275654848864,2.0,239.0,0.0022871339946037,-0.0810562750997699,0.0,0.0260741502174772,0.0823684606962236,0.0,0.5,0.0,0.0,0.03831475160047829,0.3643321994845774,0.6356678005154226,0,1,0.6356678005154226
-0.0264512178022781,0.9178831264140432,6.647248908559443,1.5804070617398245,26.0,30.0,-108.0,-102.0,-108.0,-102.0,2010-06-12,1.925925925925926,1.9803921568627447,1.925925925925926,1.9803921568627447,1.971529317672351,2.0293050161325654,1.971529317672351,2.0293050161325654,2.0,2.0,1.869565217391304,1.869565217391304,1543.8146094681913,0,1494.6334998021568,matt wiman,mac danzig,0.0,3.0,3.0,5.0,3.0,-115.0,-115.0,-0.0144409124796896,-0.0144409124796896,0.0,-0.4961825511445025,-0.3339630257391939,2.0,-38.0,-0.0091718327349999,-0.0191961226820135,0.2829045090326405,0.1372587209743651,-0.2887407043097501,0.625,0.5,0.0,0.0,0.023584749429897394,0.4690023198061695,0.5309976801938305,0,1,0.5309976801938305
-0.0174840536462357,-1.5168671435959036,1.5954431379308318,-0.0422162257671298,28.0,34.0,-130.0,110.0,-130.0,110.0,2010-06-12,1.7692307692307692,2.1,1.7692307692307692,2.1,1.833507489076173,2.199749268129985,1.833507489076173,2.199749268129985,1.8359113611258464,2.1962990892397376,1.7407407407407407,2.05,1498.1564307691258,0,1473.098476453685,jesse lennox,mike pyle,0.0,1.0,2.0,1.0,1.0,-135.0,105.0,-0.0908054708888674,-0.0908054708888674,-0.0893772119660113,0.3267589005399444,0.1682842632432306,2.0,-52.0,0.0951415556989868,-0.0586163452622972,0.1223125116510816,0.582378990045793,0.1413659225019215,0.5,0.3333333333333333,0.0,1.0,0.040642690218420055,0.5067802362084352,0.49321976379156485,1,1,0.5067802362084352
-1.2286273875918818,-1.0912077716144948,-1.280942361836832,-2.8542329651621547,28.0,29.0,198.0,-218.0,198.0,-218.0,2010-06-12,2.98,1.4587155963302751,2.98,1.4587155963302751,3.093442203922712,1.4776821629592591,3.093442203922712,1.4776821629592591,5.142700905935937,1.241388413671654,4.25,1.2105263157894737,1596.4222103724608,0,1581.9458363076867,martin kampmann,paulo thiago,0.0,2.0,1.0,7.0,3.0,325.0,-475.0,0.3534710306001991,0.3534710306001991,0.6110992965405573,-0.2866911901770694,-0.2777633042053139,2.0,-124.0,-0.0441102122755034,0.0585988348760497,0.4546897692064103,0.3882917257203569,-0.1265680736478914,0.7777777777777778,0.75,1.0,0.0,0.02796673524071178,0.7756041037933458,0.22439589620665423,1,0,0.7756041037933458
0.1470226870735314,-0.1892842889490042,-2.07554277765352,-0.7872556970828433,30.0,35.0,-173.0,163.0,-173.0,163.0,2010-06-12,1.5780346820809248,2.63,1.5780346820809248,2.63,1.593497475846403,2.684927132291292,1.593497475846403,2.684927132291292,1.7994762545438048,2.2508188883866445,1.7407407407407407,2.15,1526.0698580986625,0,1509.2237087544436,pat barry,mirko filipovic,0.0,1.0,3.0,2.0,3.0,-135.0,115.0,-0.2551008271523486,-0.2551008271523486,-0.1114345048732143,-0.6192388725817541,-0.2034237251168887,-1.0,144.0,0.0143254143874039,-0.0354995962293853,0.0,0.0562098756938345,0.0813979965447504,0.6666666666666666,0.5,0.0,1.0,0.01955709540629655,0.44562076534452244,0.5543792346554776,0,0,0.5543792346554776
-1.031705631009492,-1.0571837531767554,-2.818845988902433,-3.295395697326828,33.0,28.0,170.0,-185.0,170.0,-185.0,2010-06-12,2.7,1.5405405405405406,2.7,1.5405405405405406,2.782792912090893,1.5609176440056522,2.782792912090893,1.5609176440056522,2.295409535481716,1.771956645840295,2.1,1.6666666666666663,1478.6965750059549,1,1480.8707584432484,gilbert yvel,ben rothwell,0.0,1.0,1.0,0.0,0.0,110.0,-150.0,0.2812975801001053,0.2812975801001053,0.1286957864883666,-0.428787911757547,-0.5712338542923627,1.0,48.0,-0.0073705640611052,-0.0847299212155935,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.04313361499961673,0.5478010826302392,0.4521989173697608,1,1,0.5478010826302392
-0.1304144220834991,2.5965479493848385,2.360763179626613,1.0809061093352772,28.0,26.0,168.0,-180.0,168.0,-180.0,2010-06-12,2.68,1.5555555555555556,2.68,1.5555555555555556,2.7462187256215995,1.5726659468985087,2.7462187256215995,1.5726659468985087,3.021534206568648,1.4946737961448595,2.7,1.434782608695652,1579.009262958001,1,1616.6331276538654,evan dunham,tyson griffin,0.0,0.0,2.0,3.0,7.0,170.0,-230.0,0.2717258893690977,0.2717258893690977,0.3380846075969912,-0.3618740429562365,-0.3755616626732208,-2.0,208.0,0.044330982477393,-0.0641449203721834,0.2191088827609903,0.1329074685760858,-0.228565418601548,1.0,0.7777777777777778,-1.0,0.0,0.027385322848308677,0.6709171352450854,0.32908286475491455,1,0,0.6709171352450854
1.8294841988777564,-0.432538912934995,-0.6772668809883957,-2.11360224275344,35.0,40.0,109.0,-119.0,109.0,-119.0,2010-06-12,2.09,1.8403361344537816,2.09,1.8403361344537816,2.1403359197480816,1.8769345792605712,2.1403359197480816,1.8769345792605712,1.7694110584594882,2.2996953825984723,1.6896551724137931,2.15,1597.1824879706376,0,1538.175410504222,rich franklin,chuck liddell,1.0,4.0,4.0,10.0,6.0,-145.0,115.0,0.0655672403818737,0.0655672403818737,-0.130319600094096,-1.1084179469225302,-1.1322675965032103,0.0,-33.0,-0.1027804030926394,0.0431705390422882,0.0177221164121612,0.0,-0.0520606425523536,0.7142857142857143,0.6,0.0,0.0,0.034067143453562106,0.40761002816491637,0.5923899718350836,0,1,0.5923899718350836
0.4418001814019686,0.4229524177654732,1.325354745945149,-3.801401050241586,33.0,34.0,-150.0,140.0,-150.0,140.0,2010-06-19,1.6666666666666663,2.4,1.6666666666666663,2.4,1.688130195134332,2.4532133701890344,1.688130195134332,2.4532133701890344,1.6876529750951206,2.4542218767564763,1.625,2.3,1621.6603888069178,0,1495.7590720082333,matt hamill,keith jardine,3.0,2.0,6.0,7.0,6.0,-160.0,130.0,-0.1847427442294232,-0.1847427442294232,-0.1850777556252493,-0.8512690403659313,-1.160951103485185,0.0,57.0,-0.0352063609274443,0.0052239676531304,0.0,0.0,-0.3632285749668635,0.7777777777777778,0.5,-3.0,0.0,0.03351616611487924,0.3754906629840802,0.6245093370159198,0,1,0.6245093370159198
0.3463780210443416,0.7398347084160258,0.0414161094782101,-2.4414665392915635,31.0,34.0,165.0,-190.0,165.0,-190.0,2010-06-19,2.65,1.526315789473684,2.65,1.526315789473684,2.786157786548064,1.5598609526723863,2.786157786548064,1.5598609526723863,2.7880125883493423,1.5592801787392223,2.6,1.5128205128205128,1516.639590672011,1,1579.942174563647,dennis siver,spencer fisher,0.0,4.0,4.0,4.0,8.0,160.0,-195.0,0.2821655651893575,0.2821655651893575,0.2826431242248763,0.0601359915567792,-0.1130666864576026,-2.0,189.0,0.1936781312904453,-0.1528484446099351,0.0899854459625332,0.1107532845499051,-0.0652889661270029,0.5,0.6666666666666666,0.0,0.0,0.030170699960200976,0.6395488748778655,0.3604511251221345,1,0,0.6395488748778655
1.044234765652697,1.621081034512515,7.0,1.140389265436745,35.0,29.0,-310.0,280.0,-310.0,280.0,2010-06-19,1.3225806451612905,3.8,1.3225806451612905,3.8,1.3355036733822636,3.980593296993883,1.3355036733822636,3.980593296993883,1.3318032950189287,4.013833843762617,1.2985074626865671,3.55,1580.9286738380113,0,1552.1749324771968,aaron simpson,chris leben,0.0,0.0,5.0,3.0,9.0,-335.0,255.0,-0.4975623353658394,-0.4975623353658394,-0.5017232706062453,0.4097563345872969,-0.3355016578663501,0.0,240.0,0.0113502520501179,-0.0829633808975108,0.0,0.1185628886296789,-0.5265647351200247,1.0,0.6428571428571429,-2.0,1.0,0.0345792250195702,0.33470478280529303,0.665295217194707,0,0,0.665295217194707
0.2395351925678707,1.2641169013227052,-2.5253924546905027,4.623843600953947,35.0,32.0,135.0,-145.0,135.0,-145.0,2010-07-03,2.35,1.6896551724137931,2.35,1.6896551724137931,2.402799199768301,1.712860400950592,2.402799199768301,1.712860400950592,3.0213720166632565,1.494713487550269,2.75,1.4444444444444444,1610.76942948187,0,1565.1616538878516,shane carwin,brock lesnar,0.0,0.0,1.0,4.0,3.0,175.0,-225.0,0.1676374787402718,0.1676374787402718,0.338049075396958,0.5404191602020215,0.6519846788605826,1.0,12.0,0.1090147681349705,-0.2093262374250476,0.0,0.0819607250248842,0.6556810921070997,1.0,0.75,-1.0,1.0,0.032178549808824806,0.7671395135107077,0.23286048648929225,1,1,0.7671395135107077
2.2642713063607425,1.5050315564520491,7.0,0.2136724565941412,34.0,29.0,-192.0,177.0,-192.0,177.0,2010-07-03,1.5208333333333337,2.77,1.5208333333333337,2.77,1.5395277558838076,2.853472762234237,1.5395277558838076,2.853472762234237,1.3318032950189287,4.013833843762617,1.2985074626865671,3.55,1532.0276151953367,1,1581.9456484512875,yoshihiro akiyama,chris leben,0.0,0.0,5.0,1.0,10.0,-335.0,255.0,-0.2990996702439092,-0.2990996702439092,-0.5017232706062453,0.3135031320727457,-0.5020829741644095,-2.0,267.0,0.042363700190241,-0.1019907399934909,0.0,0.0984670497202645,-0.3502558093624882,1.0,0.6666666666666666,1.0,1.0,0.03930219009664288,0.36142081750820765,0.6385791824917924,0,0,0.6385791824917924
0.7328658879793949,1.806011445965446,-2.5940434195960327,-0.0935270197172017,29.0,35.0,168.0,-180.0,168.0,-180.0,2010-07-03,2.68,1.5555555555555556,2.68,1.5555555555555556,2.7462187256215995,1.5726659468985087,2.7462187256215995,1.5726659468985087,2.710973666145412,1.5844625313566996,2.5,1.526315789473684,1546.0669873763377,0,1517.536526136025,matt brown,chris lytle,-1.0,2.0,7.0,4.0,5.0,150.0,-190.0,0.2717258893690977,0.2717258893690977,0.2622576807086095,0.5035088973736925,0.4838315692313111,-7.0,288.0,-0.1257296959343108,0.0811363619969054,0.5157519026926224,0.3029982384574951,0.0098240052440934,0.6666666666666666,0.4166666666666667,2.0,1.0,0.049074281499247224,0.5359873003982037,0.46401269960179625,1,1,0.5359873003982037
-0.1120654461736445,0.6063942801634779,-0.0398564209185877,-0.3105061764912017,33.0,32.0,175.0,-190.0,175.0,-190.0,2010-07-03,2.75,1.526315789473684,2.75,1.526315789473684,2.8332817396490766,1.5454698960735946,2.8332817396490766,1.5454698960735946,3.125799382319898,1.4704112760201735,2.8,1.4166666666666667,1474.2378372000562,1,1568.636440002971,stephan bonnar,krzysztof soszynski,-3.0,6.0,1.0,5.0,4.0,180.0,-240.0,0.2941047930349082,0.2941047930349082,0.3601636716315284,0.1736728017378135,0.546202193928479,-2.0,-266.0,-0.0075639518800342,0.0441639139900353,0.2572584410965445,0.1538100431520122,0.0074478310802931,0.4545454545454545,0.8,1.0,0.0,0.03213663194062881,0.707580172382002,0.292419827617998,1,0,0.707580172382002
-0.952710358478788,0.5850757398090252,2.723195517512936,-2.3190780898169803,29.0,34.0,-200.0,170.0,-200.0,170.0,2010-07-03,1.5,2.7,1.5,2.7,1.5365175706213747,2.863871855756443,1.5365175706213747,2.863871855756443,1.64229153712151,2.556925387000417,1.5882352941176472,2.4,1478.4811340672838,0,1472.8867580858775,daniel roberts,forrest petz,0.0,1.0,3.0,0.0,2.0,-170.0,140.0,-0.3016447310727406,-0.3016447310727406,-0.2178105743061036,0.3759516387377777,0.6498795721136885,-3.0,150.0,-0.1085978905253284,0.0911536719177934,0.4958677685950413,0.0,-0.3136955854944244,0.0,0.4,0.0,0.0,0.034065717886560404,0.2784479114132865,0.7215520885867135,0,1,0.7215520885867135
0.352920444806602,-0.4113731432659143,4.904026633019188,6.999999999999999,31.0,32.0,148.0,-158.0,148.0,-158.0,2010-07-03,2.48,1.6329113924050631,2.48,1.6329113924050631,2.533843094248004,1.6519571680767446,2.533843094248004,1.6519571680767446,2.5557581424846965,1.6427734316099438,2.35,1.5714285714285714,1598.559470936552,1,1625.9664361035102,kurt pellegrino,george sotiropoulos,0.0,3.0,0.0,7.0,5.0,135.0,-175.0,0.2106851428408744,0.2106851428408744,0.217453339283658,-0.2885585045302683,-1.088806894012044,1.0,-109.0,-0.1036887198537772,0.1133644922681165,0.211199576765557,0.6202467925207542,0.1815706765934592,0.7,1.0,1.0,1.0,0.04356595745296131,0.66070449989742,0.33929550010258,1,1,0.66070449989742
0.8517710986240391,-0.0812514112260822,1.412651519917694,-2.102932787322388,26.0,27.0,-140.0,130.0,-140.0,130.0,2010-07-03,1.7142857142857144,2.3,1.7142857142857144,2.3,1.739443805339353,2.352367810480297,1.739443805339353,2.352367810480297,1.740042491423768,2.351273760073019,1.6666666666666663,2.2,1506.1659970753274,1,1525.5100574254757,goran reljic,kendall grove,0.0,1.0,4.0,1.0,6.0,-150.0,120.0,-0.1497928210505279,-0.1497928210505279,-0.1493972186641976,-0.0207120818844257,-0.375273076645815,-2.0,137.0,0.0262095669223887,-0.1028974468695198,0.3819802035591773,0.4121584303661715,-0.052787064974407,0.5,0.6,0.0,1.0,0.03303188615226892,0.3732104417905288,0.6267895582094711,0,0,0.6267895582094711
-0.227199710630287,2.0850575219884737,-2.4311988691263657,0.4808904007530059,31.0,26.0,290.0,-320.0,290.0,-320.0,2010-08-01,3.9,1.3125,3.9,1.3125,4.081698518870361,1.3244963755788035,4.081698518870361,1.3244963755788035,2.865857223238554,1.53594668849544,2.6,1.4761904761904765,1484.3812593253958,1,1586.166733843731,takanori gomi,tyson griffin,0.0,1.0,3.0,0.0,7.0,160.0,-210.0,0.5100079070627896,0.5100079070627896,0.3021285276243086,-0.4513111255366358,-0.4531278013618294,-2.0,247.0,0.0966845740037412,-0.0895605139452643,0.0,0.1451153891684676,0.2055090929830817,0.0,0.7,0.0,0.0,0.03580641388549145,0.6380018110850029,0.36199818891499713,1,0,0.6380018110850029
-0.7959420904055362,0.7897994021394923,-1.808487132245334,2.147672549671773,29.0,29.0,168.0,-195.0,168.0,-195.0,2010-08-01,2.68,1.5128205128205128,2.68,1.5128205128205128,2.82741199400113,1.5472219747285856,2.82741199400113,1.5472219747285856,3.0213720166632565,1.494713487550269,2.75,1.4444444444444444,1466.9897125120451,1,1493.5620006379943,steve steinbeiss,rob kimmons,0.0,1.0,2.0,0.0,2.0,175.0,-225.0,0.2926393450111392,0.2926393450111392,0.338049075396958,0.2075451129353404,0.4680181164044956,-2.0,66.0,0.0178742996632217,-0.0239305951878309,0.0,0.6069580633076262,0.2280035405642506,0.0,0.5,0.0,1.0,0.04043194368503772,0.6385248589598823,0.3614751410401177,1,1,0.6385248589598823
0.6596750245410763,0.6043120528123108,0.0020219671917089,2.334565609959808,29.0,32.0,-200.0,185.0,-200.0,185.0,2010-08-01,1.5,2.85,1.5,2.85,1.5170062735414969,2.9342125060688184,1.5170062735414969,2.9342125060688184,1.6876529750951206,2.4542218767564763,1.625,2.3,1633.345336166617,0,1560.892336133893,yushin okami,mark munoz,0.0,2.0,1.0,8.0,3.0,-160.0,130.0,-0.3183861101186744,-0.3183861101186744,-0.1850777556252493,-0.879612852137815,-1.1075197807213533,-4.0,-189.0,0.0483462961073328,-0.0392944868041513,0.174410121776585,0.1339437286509396,0.0230528253333002,0.8,0.75,2.0,0.0,0.03146648561370093,0.4219908510733095,0.5780091489266905,0,1,0.5780091489266905
-0.1210599280069393,-0.3669872469688621,6.667354924852337,7.0,25.0,27.0,-196.0,181.0,-196.0,181.0,2010-08-01,1.510204081632653,2.81,1.510204081632653,2.81,1.5280256490327702,2.893847395163068,1.5280256490327702,2.893847395163068,1.7128697669515365,2.402780769166753,1.6451612903225803,2.25,1500.937552372816,1,1598.311177975194,jake ellenberger,john howard,0.0,1.0,0.0,1.0,4.0,-155.0,125.0,-0.3088785527036057,-0.3088785527036057,-0.167631094078729,-0.306580707999599,0.7481102790236562,1.0,39.0,0.0488787652369721,-0.0688326090774729,0.5537537631264443,0.1565555662350362,-0.1379858561787684,0.5,1.0,3.0,0.0,0.045819667005361095,0.46642889507788543,0.5335711049221146,0,1,0.5335711049221146
-0.8354304541046649,0.4406559807141046,-0.1650337679961277,3.7637671256808023,29.0,25.0,-115.0,-105.0,-115.0,-105.0,2010-08-01,1.869565217391304,1.9523809523809523,1.869565217391304,1.9523809523809523,1.9546350529352048,2.0475207221076914,1.9546350529352048,2.0475207221076914,1.956166183256912,2.0458433037171218,1.8333333333333333,1.9090909090909087,1483.5968484531934,1,1556.048461080671,jacob volkmann,paul kelly,0.0,2.0,2.0,1.0,4.0,-120.0,-110.0,-0.0232089089964249,-0.0232089089964249,-0.0224080229574906,0.649657441730219,0.5118592286458796,-1.0,94.0,-0.003516837770067,0.0044253630381548,0.0621237421748503,0.2949789517004494,-0.1684280867667837,0.3333333333333333,0.6666666666666666,0.0,0.0,0.030407410552444312,0.5294276505595715,0.4705723494404285,1,0,0.5294276505595715
0.0257528216150745,-0.4909595235077917,5.462165128336403,2.9408138519271985,39.0,23.0,602.0,-752.0,602.0,-752.0,2010-08-01,7.02,1.1329787234042552,7.02,1.1329787234042552,8.011966401818908,1.1426133473401412,8.011966401818908,1.1426133473401412,6.399081807766688,1.185216678614034,5.25,1.1639344262295082,1558.998200071845,1,1584.1232214606669,vladimir matyushenko,jon jones,0.0,0.0,1.0,2.0,4.0,425.0,-610.0,0.7503733915376939,0.7503733915376939,0.687455159961768,-0.4252539315454946,-0.2920729882514685,10.0,56.0,0.0652290051626429,-0.0720526880688802,0.0935091387225362,0.0497885810212361,-0.0183600035649296,1.0,0.8,-1.0,1.0,0.014467712044665428,0.920715266686754,0.07928473331324604,1,1,0.920715266686754
-1.3573971051481186,0.2451277696910888,-0.8955196228075037,-4.446753058456795,27.0,29.0,-220.0,180.0,-220.0,180.0,2010-08-01,1.4545454545454546,2.8,1.4545454545454546,2.8,1.495100931999338,3.019790178866674,1.495100931999338,3.019790178866674,1.8359113611258464,2.1962990892397376,1.7407407407407407,2.05,1499.982010535936,1,1501.390763158658,mike massenzio,brian stann,0.0,1.0,2.0,1.0,2.0,-135.0,105.0,-0.3377023297855088,-0.3377023297855088,-0.0893772119660113,-0.7058491336019642,-0.9996704830112996,1.0,89.0,-0.076325002007921,0.0455816822429303,0.6686185873724233,0.0,-0.2039928628817207,0.5,0.5,0.0,1.0,0.03851504106934876,0.4057197801112804,0.5942802198887196,0,0,0.5942802198887196
0.5137252587425606,-0.9564148905566148,-2.651619646486323,-3.753934678316575,26.0,34.0,-345.0,315.0,-345.0,315.0,2010-08-07,1.289855072463768,4.15,1.289855072463768,4.15,1.2999163398426163,4.334263149932939,1.2999163398426163,4.334263149932939,1.3408360138496167,3.933962255647138,1.3076923076923077,3.5,1626.4061029674067,0,1557.488912579911,junior dos santos,roy nelson,0.0,0.0,0.0,5.0,2.0,-325.0,250.0,-0.5385605509367966,-0.5385605509367966,-0.4916067135293346,0.2961618312155893,0.831522630376642,-4.0,-26.0,-0.0468509555082042,0.0468509555082041,0.0,0.0,0.2227053220718932,1.0,1.0,-3.0,0.0,0.03130072893157085,0.21994634926313636,0.7800536507368636,0,1,0.7800536507368636
0.4139466364705755,-1.0070836883813532,7.0,-1.2174485461730782,25.0,24.0,130.0,-150.0,130.0,-150.0,2010-08-07,2.3,1.6666666666666663,2.3,1.6666666666666663,2.403745815002892,1.7123796839230043,2.403745815002892,1.7123796839230043,2.0,2.0,1.869565217391304,1.869565217391304,1563.029308962195,0,1553.6334148751896,rick story,dustin hazelett,1.0,1.0,3.0,3.0,5.0,-115.0,-115.0,0.1679652700726202,0.1679652700726202,0.0,-1.088518163020432,-1.310484211971163,5.0,20.0,0.0584902961775732,-0.0495749929713341,0.4416793605730445,0.533627926002501,-0.6417162872354207,0.75,0.625,-3.0,0.0,0.04402417632304659,0.4867553593300808,0.5132446406699191,0,1,0.5132446406699191
