proba_fair_open_diff,reach_diff,sub_att_pm_red,sub_att_pm_blue,ratio_control_diff,td_landed_pm_diff,ratio_td_diff,adjusted_td_red,adjusted_td_blue,sig_str_absorbed_total_diff,sig_str_accuracy_pct_diff,sig_str_defense_pct_diff,adjusted_sig_str_blue,adjusted_sig_str_red,win_pct_red,win_pct_blue,win_streak_diff,lose_streak_diff,elo_red,elo_blue,elo_pred,age_red,age_blue,dec_fair_open_red,dec_fair_open_blue,dec_open_red,dec_open_blue,fighter_red,fighter_blue,winner,date,open_red,open_blue,close1_red,close1_blue,close2_red,close2_blue,num_wins_red,num_wins_blue,num_losses_red,num_losses_blue,dec_fair_open_red,dec_fair_open_blue,dec_fair_close1_red,dec_fair_close1_blue,dec_fair_close2_red,dec_fair_close2_blue,dec_open_red,dec_open_blue,dec_close1_red,dec_close1_blue,dec_close2_red,dec_close2_blue,proba_se,proba_red,proba_blue,pred_winner,correct_pred,prob_winner
0.4661676603009579,1.0,0.1068741422237641,0.0,0.7265219611323324,-0.0623637888199375,0.6839773141867564,1.7284883175474088,3.938193649544921,344.0,0.0546782588127986,-0.0022136358964949,0.202558690126194,0.7731315116164158,0.7368421052631579,0.6666666666666666,3.0,0.0,1736.10142695406,1549.2314892458417,1,31.0,32.0,1.3641004737408158,3.746494641234245,1.3333333333333333,3.4,rafael dos anjos,eddie alvarez,0.0,2016-07-07,-300.0,240.0,-300.0,245.0,-290.0,250.0,14.0,2.0,5.0,1.0,1.3641004737408158,3.746494641234245,1.3610606313142095,3.7696179346946286,1.3656453874294556,3.734890236220828,1.3333333333333333,3.4,1.3333333333333333,3.45,1.3448275862068966,3.5,0.023800552319114827,0.7944930701389076,0.20550692986109242,1,0,0.7944930701389076
0.3906877815425406,0.0,0.2071888991549608,0.0,0.5482823796565656,0.3694490859707572,0.6295495283902558,6.442036599915893,-2.811179960032528,100.0,0.0027190830771593,0.0198747413460709,-0.8239640741226808,-0.4674733784891023,0.75,0.0,0.0,0.0,1546.973942898594,1473.8771852155608,1,29.0,25.0,1.4381373206440446,3.282389453904632,1.3773584905660377,2.85,gilbert burns,lukasz sajewski,1.0,2016-07-07,-265.0,185.0,-265.0,215.0,-255.0,225.0,3.0,0.0,1.0,1.0,1.4381373206440446,3.282389453904632,1.4109010777479374,3.433675777831467,1.4126285701388857,3.423487059229594,1.3773584905660377,2.85,1.3773584905660377,3.15,1.392156862745098,3.25,0.0350983218721559,0.641715662321839,0.35828433767816104,1,1,0.641715662321839
0.2331864885795758,2.0,0.0,0.1827153107961863,-1.5792083653102371,-1.0570893843993765,-2.655628744493865,-3.3732666631742534,7.0,40.0,0.0334360798116719,-0.0449533677342647,-0.7278630460448644,4.737608502987511,1.0,0.6666666666666666,4.0,0.0,1623.956210763257,1526.125,1,28.0,27.0,1.6218147202566782,2.608196087071099,1.5714285714285714,2.45,joanna jedrzejczyk,claudia gadelha,1.0,2016-07-08,-175.0,145.0,-130.0,-103.0,-117.0,110.0,5.0,2.0,0.0,1.0,1.6218147202566782,2.608196087071099,1.886826644447978,2.127616097532194,1.880720203151459,2.135434382476665,1.5714285714285714,2.45,1.7692307692307692,1.970873786407767,1.8547008547008548,2.1,0.05248446577232004,0.5802723925096193,0.41972760749038074,1,1,0.5802723925096193
0.2479236445944863,-4.0,0.2030557644529118,0.2191160230726437,0.8870664186497792,-0.144668709111273,0.300319152112495,0.1075952970148281,2.828575478222674,-177.0,0.0515019433487595,0.0215403010174035,0.5544458429563842,0.1752037638196893,0.8,0.7142857142857143,1.0,0.0,1579.6010640525649,1575.7318820086446,1,21.0,23.0,1.6026621569862964,2.659304451768884,1.5405405405405406,2.45,jake matthews,kevin lee,0.0,2016-07-08,-185.0,145.0,-160.0,140.0,-160.0,140.0,4.0,5.0,1.0,2.0,1.6026621569862964,2.659304451768884,1.6642328697074138,2.505496107773901,1.6642328697074138,2.505496107773901,1.5405405405405406,2.45,1.625,2.4,1.625,2.4,0.033424081926598966,0.6169971999477487,0.3830028000522513,1,0,0.6169971999477487
0.4350885821795822,-4.0,0.3942061276873928,0.2149643006555651,0.8454154475934336,-0.0191600823982373,0.298997916188612,3.056471982007234,1.7274677231577116,183.0,-0.0372608798769357,0.0063410894383045,-0.3144366267828602,-0.0024412981540453,0.7142857142857143,0.8333333333333334,2.0,0.0,1585.142761334948,1591.259724396332,0,29.0,28.0,1.393642193823633,3.540378078596013,1.3571428571428572,3.2,miesha tate,amanda nunes,0.0,2016-07-09,-280.0,220.0,-325.0,240.0,-280.0,265.0,5.0,5.0,2.0,1.0,1.393642193823633,3.540378078596013,1.3465355222080906,3.885707051410192,1.364962905372747,3.7400044916309287,1.3571428571428572,3.2,1.3076923076923077,3.4,1.3571428571428572,3.65,0.02760810719769976,0.7023779569554962,0.2976220430445038,1,0,0.7023779569554962
0.6786917428140805,-5.0,0.2045701299959982,0.0585948783547831,1.4933795012856157,0.3824841962275321,0.9179171514430926,3.685670652559439,-2.527311249659247,-179.0,-0.0711825651163264,0.0542787670785624,0.64082625374413,1.7503133520222665,0.8571428571428571,0.8,2.0,-1.0,1648.652928477892,1742.8065879712549,0,37.0,41.0,1.191403965952256,6.224552140416155,1.1666666666666667,5.0,daniel cormier,anderson silva,1.0,2016-07-09,-600.0,400.0,-430.0,345.0,-415.0,345.0,6.0,16.0,1.0,4.0,1.191403965952256,6.224552140416155,1.2518220472105313,4.971058178094976,1.257665312629958,4.881003577055538,1.1666666666666667,5.0,1.2325581395348837,4.45,1.2409638554216866,4.45,0.030425349709860924,0.8324189844791,0.1675810155209,1,1,0.8324189844791
0.4745222542937469,0.0,0.1008857594076077,0.0,0.4002260346739742,0.1429888222670035,0.221270975950202,-1.1800498574294815,-2.501075705158053,48.0,0.0115896247724489,-0.0822393642421216,-0.3445386858646846,0.4879220296195795,0.625,0.7142857142857143,-3.0,0.0,1579.482061666721,1588.7492230694124,0,30.0,32.0,1.3563715258797104,3.806060325755485,1.3174603174603174,3.35,gegard mousasi,thiago santos,1.0,2016-07-09,-315.0,235.0,-290.0,245.0,-290.0,250.0,5.0,5.0,3.0,2.0,1.3563715258797104,3.806060325755485,1.3686425426331068,3.7126549010249614,1.3656453874294556,3.734890236220828,1.3174603174603174,3.35,1.3448275862068966,3.45,1.3448275862068966,3.5,0.024665094319508987,0.7067409148707907,0.2932590851292093,1,1,0.7067409148707907
0.5605999610284639,1.0,0.2450910400515937,0.0689569868300154,0.849146899778894,0.0070163634301427,0.4241634293564167,2.104071459404913,1.6138772253147151,244.0,-0.0605293797792233,0.0844689148451449,1.032299458389421,2.296165797753436,0.7272727272727273,0.875,-7.0,1.0,1618.0923654476144,1643.8040600170716,0,30.0,33.0,1.2815584069872483,4.55166095269636,1.2469135802469136,3.85,tj dillashaw,raphael assuncao,1.0,2016-07-09,-405.0,285.0,-420.0,320.0,-385.0,335.0,8.0,7.0,3.0,1.0,1.2815584069872483,4.55166095269636,1.2630222332353689,4.801959962468788,1.2733576166615928,4.658211584563111,1.2469135802469136,3.85,1.238095238095238,4.2,1.2597402597402598,4.35,0.03679669059075975,0.733769888643861,0.26623011135613905,1,1,0.733769888643861
0.0673670107881738,2.0,0.0987356190998566,0.1036894356363225,0.1921530164790488,-0.3247078052137359,-0.8003899855426602,0.2603638547728776,4.1677936794935855,-379.0,0.0052835782047187,0.0044565510400561,2.019737030117853,1.6123946306017074,0.875,0.7368421052631579,-5.0,1.0,1658.955467585333,1746.4861978126223,0,29.0,34.0,1.8737697341078057,2.1444662832377523,1.7692307692307692,2.0,jose aldo,frankie edgar,1.0,2016-07-09,-130.0,100.0,113.0,-140.0,120.0,-133.0,7.0,14.0,1.0,5.0,1.8737697341078057,2.1444662832377523,2.2645479982308045,1.7907963963400944,2.2666713841928408,1.78947074393508,1.7692307692307692,2.0,2.13,1.7142857142857144,2.2,1.7518796992481205,0.04667553385585953,0.5038722325683045,0.4961277674316955,1,1,0.5038722325683045
0.166610122848221,-1.0,0.9284763152936634,0.243108800086762,0.882711186898621,0.4892436557961793,0.1128935979383161,1.0010931672340455,7.0,11.0,0.0551736192376515,-0.0224024603813552,-0.7489086418175482,-0.6783873641119196,0.6666666666666666,1.0,-3.0,1.0,1530.2191821578162,1568.312133136065,0,34.0,26.0,1.714368803107159,2.399837164851662,1.625,2.2,cat zingano,julianna pena,0.0,2016-07-09,-160.0,120.0,-180.0,155.0,-175.0,155.0,2.0,3.0,1.0,0.0,1.714368803107159,2.399837164851662,1.5937085141648666,2.6843282118105365,1.6031824251559064,2.657873237506095,1.625,2.2,1.5555555555555556,2.55,1.5714285714285714,2.55,0.06075425324784687,0.6152975040126507,0.3847024959873493,1,0,0.6152975040126507
0.3600968817499588,1.0,0.2790295537326874,0.0,1.0184468317013002,0.1521776392909453,0.835255973808569,0.4672708073471733,-1.960219377915487,163.0,-0.0058418689267125,0.03475368300985,0.1924783746309951,-0.2386520843561085,0.6363636363636364,0.4,0.0,0.0,1604.8410836604442,1492.2489026383776,1,32.0,37.0,1.4704834830785838,3.12547312704062,1.4081632653061225,2.75,jim miller,takanori gomi,1.0,2016-07-09,-245.0,175.0,-300.0,245.0,-290.0,250.0,14.0,4.0,8.0,6.0,1.4704834830785838,3.12547312704062,1.3610606313142095,3.7696179346946286,1.3656453874294556,3.734890236220828,1.4081632653061225,2.75,1.3333333333333333,3.45,1.3448275862068966,3.5,0.020630360341011747,0.7635375443792862,0.23646245562071377,1,1,0.7635375443792862
0.4520045128816536,-2.0,0.0809940804532548,0.0218643094838719,1.4531723342806224,0.8244937053873866,1.1341565471830093,3.5228912888316004,-0.726855881200897,-108.0,0.0944377182240251,-0.0169189190795739,0.657614090508767,2.358976619395483,0.8461538461538461,0.6923076923076923,-1.0,1.0,1679.2573037240145,1590.2780116773074,1,33.0,33.0,1.3774061872788483,3.649665092165395,1.3333333333333333,3.2,cain velasquez,travis browne,1.0,2016-07-09,-300.0,220.0,-355.0,270.0,-330.0,295.0,11.0,9.0,2.0,4.0,1.3774061872788483,3.649665092165395,1.3127366108002825,4.197578938522851,1.316235165190617,4.162203670161825,1.3333333333333333,3.2,1.2816901408450705,3.7,1.303030303030303,3.95,0.023638476018446146,0.7955813263419212,0.20441867365807875,1,1,0.7955813263419212
0.0,1.0,0.1369833593625865,0.2341727320034435,0.0365481040088518,-0.0709227361894528,-0.5636190054526212,1.5153034573738855,1.0423888337282283,173.0,-0.0503601792084919,0.023344563528091,-0.2925195033980825,1.0456809125094746,0.6521739130434783,0.6,1.0,-1.0,1602.5873283312685,1554.5714984081078,1,34.0,32.0,2.0,2.0,1.8333333333333333,1.8333333333333333,diego sanchez,joe lauzon,0.0,2016-07-09,-120.0,-120.0,-125.0,100.0,-120.0,105.0,15.0,12.0,8.0,8.0,2.0,2.0,1.8919945981028428,2.1210830223937127,1.889361361892579,2.124402344028056,1.8333333333333333,1.8333333333333333,1.8,2.0,1.8333333333333333,2.05,0.022480485009638555,0.517408147009191,0.482591852990809,1,0,0.517408147009191
0.3021285276243086,-2.0,0.0586304113353923,0.0450867725682606,0.1827456271453554,0.6814732113998649,0.8958120972295702,3.3858133162183184,0.8363650066022209,437.0,0.0470917758729563,-0.0227196115196089,1.760348085311492,1.027381475789287,0.75,0.75,0.0,0.0,1656.4887612809932,1594.3771091168624,1,32.0,24.0,1.53594668849544,2.865857223238554,1.4761904761904765,2.6,johny hendricks,kelvin gastelum,0.0,2016-07-09,-210.0,160.0,-110.0,-115.0,-105.0,-110.0,12.0,6.0,4.0,2.0,1.53594668849544,2.865857223238554,2.023059137659307,1.9774606014349616,2.0239097058676103,1.9766486187887529,1.4761904761904765,2.6,1.9090909090909087,1.869565217391304,1.9523809523809523,1.9090909090909087,0.03168147086873311,0.6087982257506699,0.3912017742493301,1,0,0.6087982257506699
0.1083473691209673,3.0,0.4616751855537355,0.2873903642151114,0.6059433966740854,0.4439407284263387,0.4230617512091676,0.8323799387878553,-2.464092034349925,219.0,0.0303097765489253,-0.0262697839020495,-1.5695818283749052,0.9806778000886532,0.8,1.0,1.0,0.0,1582.0551764496795,1550.309708731918,1,24.0,27.0,1.8044884263912715,2.243025961834832,1.6896551724137931,2.05,louis smolka,ben nguyen,1.0,2016-07-13,-145.0,105.0,105.0,-132.0,112.0,-125.0,4.0,2.0,1.0,0.0,1.8044884263912715,2.243025961834832,2.18210082489368,1.8459515287876915,2.185622283836738,1.843438938043528,1.6896551724137931,2.05,2.05,1.7575757575757576,2.12,1.8,0.033690118586287454,0.6977882516288215,0.3022117483711785,1,1,0.6977882516288215
0.4186460588702115,-4.0,0.119605656562768,0.0,-0.4006000669201375,-0.5949879441718992,-0.2224469558811215,7.0,3.963115712000238,1.0,0.1197051990620795,0.0214702847951488,-1.0985715918530572,0.731691054464373,0.5,0.3333333333333333,0.0,0.0,1485.859550949452,1473.1049806216852,1,32.0,26.0,1.4097949150140876,3.4402450185737985,1.3571428571428572,3.0,scott holtzman,cody pfister,1.0,2016-07-13,-280.0,200.0,-265.0,220.0,-260.0,225.0,1.0,1.0,1.0,2.0,1.4097949150140876,3.4402450185737985,1.4069763193801954,3.4571454219325344,1.4078479055500224,3.4518944106171228,1.3571428571428572,3.0,1.3773584905660377,3.2,1.3846153846153846,3.25,0.043962141268156674,0.667147700236024,0.332852299763976,1,1,0.667147700236024
0.3807278760684682,3.0,0.0769780989152024,0.143605376140954,-0.4002452310422478,-0.2202746089072631,0.1674024493192834,-0.3716238129791121,3.761866899789496,-125.0,0.0984080447910975,-0.0195314680654069,0.5521065666441277,-0.7425844758366075,0.6,0.2,0.0,0.0,1528.7190597029423,1441.090379693463,1,36.0,32.0,1.4485113501835485,3.2295979791609746,1.3846153846153846,2.8,kyle noke,keita nakamura,0.0,2016-07-13,-260.0,180.0,-155.0,135.0,-155.0,135.0,6.0,1.0,4.0,4.0,1.4485113501835485,3.2295979791609746,1.6874557404167985,2.454639100684081,1.6874557404167985,2.454639100684081,1.3846153846153846,2.8,1.6451612903225803,2.35,1.6451612903225803,2.35,0.028044927819254616,0.7023972845383843,0.29760271546161565,1,0,0.7023972845383843
-0.3145429190002886,-5.0,0.1888983215266625,0.082482945155133,-0.550552772699309,-0.0183249337895222,0.0748811608301651,-0.8502974699516236,-1.268413859123927,443.0,-0.0069216419438768,0.0361595323710381,-0.622792974821032,-0.3547873958682602,0.5,0.75,0.0,2.0,1497.373959244821,1545.3639670536388,0,35.0,28.0,2.917761090283116,1.521441385512922,2.65,1.4651162790697674,tim boetsch,josh samman,1.0,2016-07-13,165.0,-215.0,205.0,-260.0,220.0,-245.0,9.0,3.0,9.0,1.0,2.917761090283116,1.521441385512922,3.3581639906687304,1.4240587185441749,3.3443226389448317,1.4265624463918054,2.65,1.4651162790697674,3.05,1.3846153846153846,3.2,1.4081632653061225,0.030371126719101242,0.3323499616366505,0.6676500383633495,0,0,0.6676500383633495
-0.1286957864883666,3.0,0.2729670097817975,0.1930360577904552,0.0908740484841988,-0.0021356131112056,1.0929716173299402,-2.4565322584776736,-0.6984448587546476,-200.0,0.003734573080509,0.0287019559270489,1.2178968380815465,-0.8808294453174155,0.75,0.8,-3.0,0.0,1586.379540131219,1624.339851801375,0,25.0,26.0,2.295409535481716,1.771956645840295,2.1,1.6666666666666663,michael mcdonald,john lineker,0.0,2016-07-13,110.0,-150.0,-115.0,-126.0,106.0,-105.0,6.0,8.0,2.0,2.0,2.295409535481716,1.771956645840295,2.048660184207824,1.953597757461744,2.0549288907869965,1.9479311911288932,2.1,1.6666666666666663,1.869565217391304,1.7936507936507935,2.06,1.9523809523809523,0.03831016989868828,0.4483815312805937,0.5516184687194063,0,1,0.5516184687194063
0.3600968817499588,-2.0,0.2705521562236898,0.1850946966119093,1.2230574724321626,0.5954112676154123,1.6586335866079325,2.920001923183741,-1.8274374563460132,192.0,-0.0186450341352469,0.018722910097688,-2.194230973607129,1.0514445487807336,0.7142857142857143,0.5714285714285714,-1.0,0.0,1612.3648869448166,1534.4945185831011,1,32.0,29.0,1.4704834830785838,3.12547312704062,1.4081632653061225,2.75,darren elkins,godofredo pepey,1.0,2016-07-23,-245.0,175.0,-260.0,200.0,-240.0,220.0,10.0,4.0,4.0,3.0,1.4704834830785838,3.12547312704062,1.4285347095590428,3.333533265086015,1.4318228908221546,3.3157642201322037,1.4081632653061225,2.75,1.3846153846153846,3.0,1.4166666666666667,3.2,0.02765672922744302,0.6996171347962281,0.3003828652037719,1,1,0.6996171347962281
0.3600968817499588,2.0,0.1426368995986418,0.0,1.9831425647863596,1.5465337710119196,4.508761783581918,7.0,2.8710082441549165,-105.0,0.0343636728386002,-0.049591687049612,-0.3014710341259582,1.3471978034516494,1.0,0.5,0.0,0.0,1553.876194339086,1524.9847318529355,1,29.0,32.0,1.4704834830785838,3.12547312704062,1.4081632653061225,2.75,kamaru usman,alexander yakovlev,1.0,2016-07-23,-245.0,175.0,-300.0,210.0,-250.0,250.0,2.0,2.0,0.0,2.0,1.4704834830785838,3.12547312704062,1.384849799695206,3.5984163192808767,1.4000000000003332,3.4999999999979168,1.4081632653061225,2.75,1.3333333333333333,3.1,1.4,3.5,0.02888863052465998,0.8185434578362175,0.18145654216378249,1,1,0.8185434578362175
0.0433584649311417,0.0,0.4715283456191073,0.2149029520363207,-0.4011414792610397,-0.5964819540134341,-1.776701068935743,-2.5638249887235003,7.0,-56.0,0.0234087095657909,-0.0148114244868049,3.168004757656854,-0.5847198641765705,0.5,0.3333333333333333,-1.0,1.0,1500.0,1477.3139408986249,1,31.0,25.0,1.9168867337765771,2.0906472557205467,1.7692307692307692,1.9090909090909087,felice herrig,kailin curran,1.0,2016-07-23,-130.0,-110.0,125.0,-148.0,128.0,-145.0,1.0,1.0,1.0,2.0,1.9168867337765771,2.0906472557205467,2.3678972643571967,1.7310490532122822,2.368121061470121,1.7309294682777894,1.7692307692307692,1.9090909090909087,2.25,1.6756756756756757,2.28,1.6896551724137931,0.043444227996829815,0.39260013775114067,0.6073998622488593,0,0,0.6073998622488593
0.3906877815425406,5.0,0.1913389862484454,0.0644596312979011,0.8450204560440078,0.5075358462037535,1.240330899462709,0.4988054022407915,-3.2647753976073988,27.0,-0.0466962737612215,0.0395310333311982,-2.262880122321197,-0.2316037401528426,0.6,0.5,-1.0,1.0,1546.9010264544002,1509.1373183617725,1,28.0,28.0,1.4381373206440446,3.282389453904632,1.3773584905660377,2.85,alex oliveira,james moontasri,1.0,2016-07-23,-265.0,185.0,-239.0,180.0,-220.0,204.0,3.0,2.0,2.0,2.0,1.4381373206440446,3.282389453904632,1.4715750050812195,3.1205534416052645,1.4691538786418674,3.13149681911371,1.3773584905660377,2.85,1.4184100418410042,2.8,1.4545454545454546,3.04,0.026891645165275146,0.7463644932249485,0.25363550677505153,1,1,0.7463644932249485
0.3906877815425406,2.0,0.0144988419430951,0.0,0.8363018054923979,-0.0791989630006043,0.2790294342663261,-1.83504479191579,0.266675823721013,370.0,0.0864736824716,-0.0287242830537831,0.6475027042655774,0.8982706917914021,0.7333333333333333,0.25,1.0,-2.0,1636.2856486656542,1477.4653882446262,1,30.0,34.0,1.4381373206440446,3.282389453904632,1.3773584905660377,2.85,edson barboza,gilbert melendez,1.0,2016-07-23,-265.0,185.0,-255.0,200.0,-235.0,215.0,11.0,1.0,4.0,3.0,1.4381373206440446,3.282389453904632,1.4335498302988778,3.3065399410043046,1.441450098162426,3.265261700388304,1.3773584905660377,2.85,1.392156862745098,3.0,1.425531914893617,3.15,0.029568393791054862,0.7277647243933225,0.2722352756066775,1,1,0.7277647243933225
0.5089572932964355,3.0,0.0,0.0,-0.9323967185667996,-0.3384086107925643,-1.2538597552728938,0.7917519654595335,4.182920336400682,57.0,-0.0730917546789877,0.0835083175770047,-0.3535748170216039,1.3546453810322243,0.75,0.5,0.0,0.0,1559.9664562140092,1507.9451608700335,1,34.0,28.0,1.3254185581560385,4.07296549301438,1.2857142857142856,3.5,holly holm,valentina shevchenko,0.0,2016-07-23,-350.0,250.0,-190.0,155.0,-180.0,165.0,3.0,1.0,1.0,1.0,1.3254185581560385,4.07296549301438,1.5758130276241429,2.7366748441348943,1.5772714777520536,2.7322872141441814,1.2857142857142856,3.5,1.526315789473684,2.55,1.5555555555555556,2.65,0.02872925083553349,0.6787353277323164,0.3212646722676836,1,0,0.6787353277323164
0.2479236445944863,-3.0,0.0527986533379879,0.0,0.8923873217426624,0.3537738269692715,0.938353400491746,1.851376195984124,-3.007738901647379,-177.0,0.1360548045669585,-0.1279842769885845,0.5271515525651063,1.302504049863007,0.75,0.375,0.0,-1.0,1558.7533821614754,1476.0312299875927,1,35.0,32.0,1.6026621569862964,2.659304451768884,1.5405405405405406,2.45,frankie saenz,eddie wineland,0.0,2016-07-23,-185.0,145.0,-170.0,135.0,-155.0,145.0,3.0,3.0,1.0,5.0,1.6026621569862964,2.659304451768884,1.653263065640206,2.5307768839188656,1.6650654165498298,2.503611487104104,1.5405405405405406,2.45,1.5882352941176472,2.35,1.6451612903225803,2.45,0.03242953461079504,0.6508759226188595,0.3491240773811405,1,0,0.6508759226188595
0.4003162733124787,0.0,0.0896219971831824,0.2,0.7543411106236432,0.2470153296562383,0.6366781905229131,0.6339409666133726,-4.417652648951452,100.0,-0.0454071195946488,-0.0049614663449878,-0.2184213249173067,-0.0966528935196366,0.3333333333333333,0.0,0.0,-1.0,1419.9567571012178,1475.6211783986814,0,29.0,24.0,1.42824877359238,3.335091333972691,1.3703703703703702,2.9,jim alers,jason knight,0.0,2016-07-23,-270.0,190.0,-135.0,100.0,-120.0,115.0,1.0,0.0,2.0,1.0,1.42824877359238,3.335091333972691,1.8564530875167284,2.1676062759017927,1.850613000600279,2.175622755935188,1.3703703703703702,2.9,1.7407407407407407,2.0,1.8333333333333333,2.15,0.03924630072119692,0.5587101641747746,0.4412898358252254,1,0,0.5587101641747746
0.5089572932964355,4.0,0.2573745731955832,0.0418408612816992,-0.3597586432424779,0.1163883917088979,-0.1795825541996321,0.847625025483624,0.8185869151001615,110.0,0.1460607418283678,-0.1440838826770795,-0.6859828344806725,0.2994570235498044,0.6190476190476191,0.5625,0.0,-1.0,1601.587577591229,1528.5259769438453,1,35.0,31.0,1.3254185581560385,4.07296549301438,1.2857142857142856,3.5,matt brown,jake ellenberger,0.0,2016-07-30,-350.0,250.0,-310.0,245.0,-285.0,255.0,13.0,9.0,8.0,7.0,1.3254185581560385,4.07296549301438,1.35384212851843,3.826119106244055,1.366622733705555,3.727599540521477,1.2857142857142856,3.5,1.3225806451612905,3.45,1.350877192982456,3.55,0.02562534061136805,0.7688823010489738,0.23111769895102618,1,0,0.7688823010489738
