,blue_fighter,open_blue,close1_blue,close2_blue,red_fighter,open_red,close1_red,close2_red,event_date,og_blue_name,og_red_fighter
238,Akihiro Gono,-340,-280,-280,Dan Hardy,280,240,240,2008-10-18,Akihiro Gono,Dan Hardy
239,Paul Taylor,290,290,290,Chris Lytle,-350,-350,-350,2008-10-18,Paul Taylor,Chris Lytle
240,Jess Liaudin,125,150,150,David Bielkheden,-145,-170,-170,2008-10-18,Jess Liaudin,David Bielkheden
241,Samy Schiavo,165,178,178,Per Eklund,-190,-215,-215,2008-10-18,Samy Schiavo,Per Eklund
242,David Baron,150,155,155,Jim Miller,-170,-175,-175,2008-10-18,David Baron,Jim Miller
243,Matt Horwich,260,280,280,Dan Miller,-350,-340,-340,2008-10-25,Matt Horwich,Dan Miller
244,Drew McFedries,355,350,350,Thales Leites,-490,-440,-440,2008-10-25,Drew McFedries,Thales Leites
245,Marcus Aurelio,155,173,173,Hermes Franca,-185,-205,-205,2008-10-25,Marcus Aurelio,Hermes Franca
246,Patrick Cote,500,480,480,Anderson Silva,-800,-630,-630,2008-10-25,Patrick Cote,Anderson Silva
247,Shannon Gugerty,260,270,270,Spencer Fisher,-350,-330,-330,2008-10-25,Shannon Gugerty,Spencer Fisher
248,Rich Clementi,200,180,180,Gray Maynard,-260,-220,-220,2008-10-25,Rich Clementi,Gray Maynard
249,Tyson Griffin,175,210,210,Sean Sherk,-245,-250,-250,2008-10-25,Tyson Griffin,Sean Sherk
250,Fabricio Werdum,-1050,-600,-600,Junior Dos Santos,600,450,450,2008-10-25,Fabricio Werdum,Junior Dos Santos
251,Josh Koscheck,150,-110,-110,Thiago Alves,-190,-110,-110,2008-10-25,Josh Koscheck,Thiago Alves
252,Josh Burkman,-240,-220,-220,Pete Sell,180,180,180,2008-10-25,Joshua Burkman,Pete Sell
253,Joe Stevenson,140,180,180,Kenny Florian,-170,-220,-220,2008-11-15,Joe Stevenson,Kenny Florian
254,Rafael Dos Anjos,115,120,120,Jeremy Stephens,-145,-140,-140,2008-11-15,Rafael Dos Anjos,Jeremy Stephens
255,Nate Quarry,180,215,215,Demian Maia,-260,-255,-255,2008-11-15,Nate Quarry,Demian Maia
256,Jorge Gurgel,-130,-115,-115,Aaron Riley,100,-105,-105,2008-11-15,Jorge Gurgel,Aaron Riley
257,Tamdan McCrory,164,195,195,Dustin Hazelett,-205,-235,-235,2008-11-15,Tamdan McCrory,Dustin Hazelett
258,Ryan Thomas,165,170,170,Matt Brown,-205,-200,-200,2008-11-15,Ryan Thomas,Matt Brown
259,Randy Couture,-120,125,125,Brock Lesnar,-110,-145,-145,2008-11-15,Randy Couture,Brock Lesnar
260,Josh Hendricks,320,325,325,Gabriel Gonzaga,-425,-400,-400,2008-11-15,Josh Hendricks,Gabriel Gonzaga
261,Alvin Robinson,-115,100,100,Mark Bocek,-115,-120,-120,2008-11-15,Alvin Robinson,Mark Bocek
262,Matt Wiman,105,-115,-115,Jim Miller,-135,-105,-105,2008-12-10,Matt Wiman,Jim Miller
263,Nate Loughran,135,120,120,Tim Credeur,-165,-140,-140,2008-12-10,Nate Loughran,Tim Credeur
264,Brandon Wolff,295,310,310,Ben Saunders,-385,-400,-400,2008-12-10,Brandon Wolff,Ben Saunders
265,Yoshiyuki Yoshida,180,240,240,Josh Koscheck,-240,-280,-280,2008-12-10,Yoshiyuki Yoshida,Josh Koscheck
266,Eddie Sanchez,-170,-185,-185,Justin McCully,140,155,155,2008-12-10,Eddie Sanchez,Justin McCully
267,Jonathan Goulet,290,400,400,Mike Swick,-380,-500,-500,2008-12-10,Jonathan Goulet,Mike Swick
268,Razak Al-Hussan,260,265,265,Steve Cantwell,-350,-325,-325,2008-12-10,Razak Al-Hassan,Steve Cantwell
269,Johnny Rees,-130,-125,-125,Steve Bruno,100,-105,-105,2008-12-10,Johnny Rees,Steve Bruno
270,Corey Hill,-315,-315,-315,Dale Hartt,245,245,245,2008-12-10,Corey Hill,Dale Hartt
271,Brodie Farber,290,290,290,Luigi Fioravanti,-380,-380,-380,2008-12-10,Brodie Farber,Luigi Fioravanti
272,Phillipe Nover,-400,-360,-360,Efrain Escudero,310,300,300,2008-12-13,Phillipe Nover,Efrain Escudero
273,Kevin Burns,190,265,265,Anthony Johnson,-250,-325,-325,2008-12-13,Kevin Burns,Anthony Johnson
274,John Polakowski,-130,-125,-125,Rolando Delgado,100,105,105,2008-12-13,John Polakowski,Rolando Delgado
275,Anthony Johnson,-250,-325,-325,Kevin Burns,190,265,265,2008-12-13,Anthony Johnson,Kevin Burns
276,Jason Macdonald,100,-120,-120,Wilson Gouveia,-130,100,100,2008-12-13,Jason MacDonald,Wilson Gouveia
277,George Roop,-110,-130,-130,Shane Nelson,-120,110,110,2008-12-13,George Roop,Shane Nelson
278,Jules Bruchez,450,500,500,Eliot Marshall,-675,-700,-700,2008-12-13,Jules Bruchez,Eliot Marshall
279,Vinny Magalhaes,-175,-220,-220,Ryan Bader,145,180,180,2008-12-13,Vinny Magalhaes,Ryan Bader
280,Kyle Kingsbury,-125,-120,-120,Tom Lawlor,-105,100,100,2008-12-13,Kyle Kingsbury,Tom Lawlor
281,Shane Primm,290,335,335,Krzysztof Soszynski,-380,-420,-420,2008-12-13,Shane Primm,Krzysztof Soszynski
282,Ryo Chonan,-175,-160,-160,Brad Blackburn,145,140,140,2008-12-27,Ryo Chonan,Brad Blackburn
283,Mostapha Al-Turk,250,255,255,Cheick Kongo,-325,-310,-310,2008-12-27,Mostapha Al-Turk,Cheick Kongo
284,Dean Lister,290,340,340,Yushin Okami,-380,-425,-425,2008-12-27,Dean Lister,Yushin Okami
285,Dan Evensen,175,245,245,Pat Barry,-225,-290,-290,2008-12-27,Dan Evensen,Pat Barry
286,Reese Andy,315,325,325,Matt Hamill,-410,-400,-400,2008-12-27,Reese Andy,Matt Hamill
287,Mike Wessel,280,270,270,Antoni Hardonk,-370,-330,-330,2008-12-27,Mike Wessel,Antoni Hardonk
288,Antonio Rodrigo Nogueira,-350,-400,-400,Frank Mir,260,325,325,2008-12-27,Antonio Rodrigo Nogueira,Frank Mir
289,Yushin Okami,-380,-425,-425,Dean Lister,290,340,340,2008-12-27,Yuki Sasaki,Dean Lister
290,Wanderlei Silva,-125,-135,-135,Quinton Jackson,-105,115,115,2008-12-27,Wanderlei Silva,Quinton Jackson
291,Forrest Griffin,-130,-115,-115,Rashad Evans,100,-105,-105,2008-12-27,Forrest Griffin,Rashad Evans
292,Mike Massenzio,150,135,135,C.B. Dollaway,-180,-155,-155,2008-12-27,Mike Massenzio,CB Dollaway
293,Ivan Serati,210,250,250,Tomasz Drwal,-270,-300,-300,2009-01-17,Ivan Serati,Tomasz Drwal
294,Thomas Egan,180,200,200,John Hathaway,-240,-240,-240,2009-01-17,Tom Egan,John Hathaway
295,Rich Franklin,-130,105,105,Dan Henderson,100,-125,-125,2009-01-17,Rich Franklin,Dan Henderson
296,Denis Kang,-350,-260,-260,Alan Belcher,260,220,220,2009-01-17,Denis Kang,Alan Belcher
297,Nate Mohr,130,145,145,Dennis Siver,-160,-165,-165,2009-01-17,Nate Mohr,Dennis Siver
298,Jeremy Horn,300,375,375,Rousimar Palhares,-420,-470,-470,2009-01-17,Jeremy Horn,Rousimar Palhares
299,Mark Coleman,290,320,320,Mauricio Rua,-380,-390,-390,2009-01-17,Mark Coleman,Mauricio Rua
300,Alexandre Barros,330,425,425,Martin Kampmann,-450,-550,-550,2009-01-17,Alexandre Barros,Martin Kampmann
301,Antonio Mendes,-105,120,120,Eric Schafer,-125,-140,-140,2009-01-17,Antonio Mendes,Eric Schafer
302,Chris Lytle,-110,135,135,Marcus Davis,-120,-155,-155,2009-01-17,Chris Lytle,Marcus Davis
303,Fedor Emelianenko,-600,-400,-400,Andrei Arlovski,400,325,325,2009-01-24,Frank Mir,Andrei Arlovski
304,Vladimir Matyushenko,-115,105,105,Antonio Rogerio Nogueira,-125,-125,-125,2009-01-24,Roy Nelson,Antonio Rodrigo Nogueira
305,Manny Gamburyan,-110,105,105,Thiago Tavares,-120,-125,-125,2009-01-31,Manvel Gamburyan,Thiago Tavares
306,Christian Wellisch,210,220,220,Jake O Brien,-270,-260,-260,2009-01-31,Christian Wellisch,Jake O'Brien
307,Dong Hyun Kim,230,185,185,Karo Parisyan,-310,-225,-225,2009-01-31,Dong Hyun Kim,
308,Stephan Bonnar,-170,-155,-155,Jon Jones,140,135,135,2009-01-31,Stephan Bonnar,Jon Jones
309,Akihiro Gono,440,515,515,Jon Fitch,-650,-730,-730,2009-01-31,Akihiro Gono,Jon Fitch
310,Nate Diaz,-130,-140,-140,Clay Guida,100,120,120,2009-01-31,Nate Diaz,Clay Guida
311,Matt Arroyo,-170,-185,-185,Dan Cramer,140,160,160,2009-01-31,Matt Arroyo,Dan Cramer
312,B.J. Penn,140,155,155,Georges St-Pierre,-180,-175,-175,2009-01-31,BJ Penn,Georges St-Pierre
313,Chris Wilson,-370,-340,-340,John Howard,280,280,280,2009-01-31,Chris Wilson,John Howard
314,Lyoto Machida,-260,-250,-250,Thiago Silva,180,210,210,2009-01-31,Matt Hamill,Thiago Silva
315,Thiago Silva,180,210,210,Lyoto Machida,-260,-250,-250,2009-01-31,Thiago Silva,Lyoto Machida
316,Jake Rosholt,170,160,160,Dan Miller,-215,-185,-185,2009-02-07,Jake Rosholt,Dan Miller
317,Denis Stojnic,415,500,500,Cain Velasquez,-580,-700,-700,2009-02-07,Denis Stojnic,Cain Velasquez
318,Jeremy Stephens,145,170,170,Joe Lauzon,-175,-200,-200,2009-02-07,Jeremy Stephens,Joe Lauzon
319,Rob Emerson,158,190,190,Kurt Pellegrino,-190,-230,-230,2009-02-07,Rob Emerson,Kurt Pellegrino
320,Steve Bruno,-115,100,100,Matt Riddle,-115,-130,-130,2009-02-07,Steve Bruno,Matthew Riddle
321,Luigi Fioravanti,240,300,300,Anthony Johnson,-300,-360,-360,2009-02-07,Luigi Fioravanti,Anthony Johnson
322,Derek Downey,180,180,180,Nick Catone,-240,-240,-240,2009-02-07,Derek Downey,Nick Catone
323,Matt Grice,-150,-160,-160,Matt Veach,120,130,130,2009-02-07,Matt Grice,Matt Veach
324,Mac Danzig,-110,-140,-140,Josh Neer,-120,120,120,2009-02-07,Mac Danzig,Josh Neer
325,Rich Clementi,-120,100,100,Gleison Tibau,-110,-130,-130,2009-02-07,Rich Clementi,
326,Stefan Struve,205,220,220,Junior Dos Santos,-265,-280,-280,2009-02-21,Stefan Struve,Junior Dos Santos
327,Josh Koscheck,-450,-550,-550,Paulo Thiago,330,425,425,2009-02-21,Josh Koscheck,Paulo Thiago
328,Wilson Gouveia,200,230,230,Nate Marquardt,-260,-270,-270,2009-02-21,Wilson Gouveia,Nate Marquardt
329,Troy Mandaloniz,250,260,260,Paul Kelly,-325,-350,-350,2009-02-21,Troy Mandaloniz,Paul Kelly
330,Brian Cobb,190,195,195,Terry Etim,-250,-255,-255,2009-02-21,Brian Cobb,Terry Etim
331,Per Eklund,-170,-160,-160,Evan Dunham,140,130,130,2009-02-21,Per Eklund,Evan Dunham
332,Demian Maia,-270,-270,-270,Chael Sonnen,210,230,230,2009-02-21,Dan Miller,Chael Sonnen
333,Joe Stevenson,200,280,280,Diego Sanchez,-260,-340,-340,2009-02-21,Joe Stevenson,Diego Sanchez
334,Neil Grove,-105,-125,-125,Mike Ciesnolevicz,-125,-105,-105,2009-02-21,Neil Grove,Mike Ciesnolevicz
335,Rory Markham,125,-118,-118,Dan Hardy,-155,-102,-102,2009-02-21,Rory Markham,Dan Hardy
336,Chael Sonnen,210,230,230,Demian Maia,-270,-270,-270,2009-02-21,Chael Sonnen,Demian Maia
337,Jason Day,180,165,165,Kendall Grove,-260,-190,-190,2009-03-07,Jason Day,Kendall Grove
338,Jim Miller,150,155,155,Gray Maynard,-190,-175,-175,2009-03-07,Jim Miller,Gray Maynard
339,Gabriel Gonzaga,-165,-155,-155,Shane Carwin,135,135,135,2009-03-07,Gabriel Gonzaga,Shane Carwin
340,Michael Patt,250,440,440,Brandon Vera,-350,-580,-580,2009-03-07,Michael Patt,Brandon Vera
341,Pete Sell,-140,-160,-160,Matt Brown,100,140,140,2009-03-07,Pete Sell,Matt Brown
342,Keith Jardine,210,280,280,Quinton Jackson,-270,-340,-340,2009-03-07,Keith Jardine,Quinton Jackson
343,Tim Boetsch,-150,-170,-170,Jason Brilz,120,150,150,2009-03-07,Tim Boetsch,Jason Brilz
344,Ryan Madigan,260,240,240,Tamdan McCrory,-350,-280,-280,2009-03-07,Ryan Madigan,
345,Mark Munoz,200,140,140,Matt Hamill,-260,-160,-160,2009-03-07,Mark Munoz,Matt Hamill
346,Aaron Riley,-225,-265,-265,Shane Nelson,175,225,225,2009-03-07,Aaron Riley,Shane Nelson
347,Shane Nelson,175,225,225,Aaron Riley,-225,-265,-265,2009-03-07,Shane Nelson,Aaron Riley
348,Matt Horwich,240,270,270,Ricardo Almeida,-300,-330,-330,2009-04-01,Matt Horwich,Ricardo Almeida
349,Carlos Condit,-195,115,115,Martin Kampmann,155,-135,-135,2009-04-01,Carlos Condit,Martin Kampmann
350,Nick Catone,100,-115,-115,Tim Credeur,-130,-105,-105,2009-04-01,Nick Catone,Tim Credeur
351,Jeremy Stephens,135,155,155,Gleison Tibau,-165,-175,-175,2009-04-01,Jeremy Stephens,
352,Nissen Osterneck,110,135,135,Jorge Rivera,-140,-155,-155,2009-04-01,Nissen Osterneck,Jorge Rivera
353,Martin Kampmann,155,-135,-135,Carlos Condit,-195,115,115,2009-04-01,Martin Kampmann,Carlos Condit
354,Joe Vedepo,210,200,200,Rob Kimmons,-270,-240,-240,2009-04-01,Joe Vedepo,Rob Kimmons
355,Junie Browning,-120,135,135,Cole Miller,-110,-155,-155,2009-04-01,Junie Browning,Cole Miller
356,Jesse Sanders,365,400,400,Brock Larson,-505,-500,-500,2009-04-01,Jesse Sanders,Brock Larson
357,Carmelo Marrero,325,325,325,Ryan Bader,-435,-400,-400,2009-04-01,Carmelo Marrero,Ryan Bader
358,Rafael Dos Anjos,250,365,365,Tyson Griffin,-325,-460,-460,2009-04-01,Rafael Dos Anjos,Tyson Griffin
359,Tim McKenzie,145,170,170,Aaron Simpson,-175,-200,-200,2009-04-01,Tim McKenzie,Aaron Simpson
360,Aaron Romero,200,200,200,Jorge Ortiz,-260,-260,-260,2009-04-10,Ken Shamrock,Tito Ortiz
361,Hector Urbina,320,320,320,Lyman Good,-425,-425,-425,2009-04-10,Chance Rencountre,Lyman Good
362,Antoni Hardonk,245,255,255,Cheick Kongo,-315,-310,-310,2009-04-18,Antoni Hardonk,Cheick Kongo
363,Thales Leites,330,475,475,Anderson Silva,-450,-575,-575,2009-04-18,Thales Leites,Anderson Silva
364,Brian Stann,160,135,135,Krzysztof Soszynski,-195,-155,-155,2009-04-18,Brian Stann,Krzysztof Soszynski
365,Chuck Liddell,-240,-175,-175,Mauricio Rua,180,155,155,2009-04-18,Chuck Liddell,Mauricio Rua
366,David Bielkheden,220,220,220,Mark Bocek,-280,-260,-260,2009-04-18,David Bielkheden,Mark Bocek
367,Xavier Foupa-Pokam,250,260,260,Denis Kang,-325,-320,-320,2009-04-18,Xavier Foupa-Pokam,Denis Kang
368,Ryo Chonan,-215,-176,-176,T.J. Grant,170,156,156,2009-04-18,Ryo Chonan,TJ Grant
369,Vinny Magalhaes,-110,-145,-145,Eliot Marshall,-120,125,125,2009-04-18,Vinny Magalhaes,Eliot Marshall
370,David Loiseau,-135,-130,-130,Ed Herman,105,110,110,2009-04-18,David Loiseau,Ed Herman
371,Matt Wiman,135,-125,-125,Sam Stout,-165,105,105,2009-04-18,Matt Wiman,Sam Stout
372,Jason Macdonald,100,-150,-150,Nate Quarry,-130,130,130,2009-04-18,Jason MacDonald,Nate Quarry
373,Vladimir Matyushenko,-650,-580,-580,Jason Lambert,440,415,415,2009-05-16,Terry Martin,Jason Lambert
374,Andre Gusmao,-155,-160,-160,Krzysztof Soszynski,135,140,140,2009-05-23,Andre Gusmao,Krzysztof Soszynski
375,Brandon Wolff,385,360,360,Yoshiyuki Yoshida,-535,-450,-450,2009-05-23,Brandon Wolff,Yoshiyuki Yoshida
376,Sean Sherk,-255,-315,-315,Frankie Edgar,195,285,285,2009-05-23,Sean Sherk,Frankie Edgar
377,Matt Serra,170,245,245,Matt Hughes,-215,-265,-265,2009-05-23,Matt Serra,Matt Hughes
378,Pat Barry,-325,-350,-350,Tim Hague,250,290,290,2009-05-23,Pat Barry,Tim Hague
379,Rashad Evans,163,200,200,Lyoto Machida,-200,-220,-220,2009-05-23,Rashad Evans,Lyoto Machida
380,Xavier Foupa-Pokam,-185,-185,-185,Drew McFedries,160,160,160,2009-05-23,Xavier Foupa-Pokam,Drew McFedries
381,Dan Miller,-155,-200,-200,Chael Sonnen,135,185,185,2009-05-23,Dan Miller,Chael Sonnen
382,Mike Pyle,300,325,325,Brock Larson,-420,-475,-475,2009-05-23,Mike Pyle,Brock Larson
383,Phillipe Nover,-370,-425,-425,Kyle Bradley,280,340,340,2009-05-23,Phillipe Nover,Kyle Bradley
384,Rolando Delgado,305,330,330,Paul Kelly,-425,-410,-410,2009-06-13,Rolando Delgado,Paul Kelly
385,Ben Saunders,160,165,165,Mike Swick,-195,-190,-190,2009-06-13,Ben Saunders,Mike Swick
386,Caol Uno,175,165,165,Spencer Fisher,-225,-190,-190,2009-06-13,Caol Uno,Spencer Fisher
387,Wanderlei Silva,115,150,150,Rich Franklin,-145,-170,-170,2009-06-13,Wanderlei Silva,Rich Franklin
388,Cheick Kongo,-155,155,155,Cain Velasquez,125,-175,-175,2009-06-13,Cheick Kongo,Cain Velasquez
389,Peter Sobotta,325,250,250,Paul Taylor,-475,-300,-300,2009-06-13,Peter Sobotta,Paul Taylor
390,Justin Buchholz,190,260,260,Terry Etim,-270,-320,-320,2009-06-13,Justin Buchholz,Terry Etim
391,Rick Story,400,135,135,John Hathaway,-600,-155,-155,2009-06-13,Rick Story,John Hathaway
392,Rich Franklin,-145,-170,-170,Wanderlei Silva,115,150,150,2009-06-13,Rich Franklin,Wanderlei Silva
393,Mostapha Al-Turk,330,280,280,Mirko Filipovic,-450,-340,-340,2009-06-13,Mostapha Al-Turk,Mirko Filipovic
394,Denis Stojnic,-135,150,150,Stefan Struve,-105,-170,-170,2009-06-13,Denis Stojnic,Stefan Struve
395,Dale Hartt,100,160,160,Dennis Siver,-140,-185,-185,2009-06-13,Dale Hartt,Dennis Siver
396,Marcus Davis,-225,-185,-185,Dan Hardy,170,160,160,2009-06-13,Marcus Davis,Dan Hardy
397,Nate Diaz,-125,-175,-175,Joe Stevenson,-105,165,165,2009-06-20,Nate Diaz,Joe Stevenson
398,Gleison Tibau,-260,-270,-270,Melvin Guillard,200,230,230,2009-06-20,Gleison Tibau,Melvin Guillard
399,Kevin Burns,200,235,235,Chris Lytle,-260,-255,-255,2009-06-20,Kevin Burns,Chris Lytle
400,Cameron Dollar,215,170,170,Jason Dent,-275,-200,-200,2009-06-20,Cameron Dollar,Jason Dent
401,Mike Ciesnolevicz,-125,-135,-135,Tomasz Drwal,-105,115,115,2009-06-20,Mike Ciesnolevicz,Tomasz Drwal
402,Edgar Garcia,105,100,100,Brad Blackburn,-135,-120,-120,2009-06-20,Edgar Garcia,Brad Blackburn
403,Damarques Johnson,-370,-340,-340,James Wilks,280,280,280,2009-06-20,DaMarques Johnson,James Wilks
404,Clay Guida,220,305,305,Diego Sanchez,-280,-335,-335,2009-06-20,Clay Guida,Diego Sanchez
405,Frank Lester,180,220,220,Nick Osipczak,-240,-260,-260,2009-06-20,Frank Lester,Nick Osipczak
406,Andre Winner,-205,-250,-250,Ross Pearson,165,210,210,2009-06-20,Andre Winner,Ross Pearson
407,Stephan Bonnar,-370,-355,-355,Mark Coleman,280,295,295,2009-07-11,Stephan Bonnar,Mark Coleman
408,Jake O Brien,345,325,325,Jon Jones,-465,-400,-400,2009-07-11,Jake O'Brien,Jon Jones
409,Paulo Thiago,175,400,400,Jon Fitch,-245,-450,-450,2009-07-11,Paulo Thiago,Jon Fitch
410,Michael Bisping,330,185,185,Dan Henderson,-490,-200,-200,2009-07-11,Michael Bisping,Dan Henderson
411,Frank Mir,155,205,205,Brock Lesnar,-185,-225,-225,2009-07-11,Frank Mir,Brock Lesnar
412,Brock Lesnar,-185,-225,-225,Frank Mir,155,205,205,2009-07-11,Brock Lesnar,Frank Mir
413,T.J. Grant,120,185,185,Dong Hyun Kim,-160,-225,-225,2009-07-11,TJ Grant,Dong Hyun Kim
414,Matt Grice,-115,125,125,Shannon Gugerty,-125,-145,-145,2009-07-11,Matt Grice,Shannon Gugerty
415,C.B. Dollaway,-300,-330,-330,Tom Lawlor,220,270,270,2009-07-11,CB Dollaway,Tom Lawlor
416,Thiago Alves,195,250,250,Georges St-Pierre,-275,-275,-275,2009-07-11,Thiago Alves,Georges St-Pierre
417,Dan Henderson,-490,-200,-200,Michael Bisping,330,185,185,2009-07-11,Dan Henderson,Michael Bisping
418,Alan Belcher,250,173,173,Yoshihiro Akiyama,-325,-205,-205,2009-07-11,Alan Belcher,Yoshihiro Akiyama
419,Mac Danzig,165,170,170,Jim Miller,-205,-200,-200,2009-07-11,Mac Danzig,Jim Miller
420,Amir Sadollah,-115,108,108,Johny Hendricks,-115,-118,-118,2009-08-08,Amir Sadollah,Johny Hendricks
421,George Roop,280,380,380,George Sotiropoulos,-400,-475,-475,2009-08-08,Kurt Pellegrino,George Sotiropoulos
422,Aaron Riley,-120,-155,-155,Shane Nelson,-120,135,135,2009-08-08,Aaron Riley,Shane Nelson
423,Shane Nelson,-120,135,135,Aaron Riley,-120,-155,-155,2009-08-08,Shane Nelson,Aaron Riley
424,Thales Leites,-275,-365,-365,Alessio Sakara,215,305,305,2009-08-08,Thales Leites,Alessio Sakara
425,Forrest Griffin,200,305,305,Anderson Silva,-260,-335,-335,2009-08-08,Forrest Griffin,Anderson Silva
426,George Sotiropoulos,-400,-475,-475,George Roop,280,380,380,2009-08-08,George Roop,George Sotiropoulos
427,Josh Neer,-225,-200,-200,Kurt Pellegrino,175,185,185,2009-08-08,Josh Neer,Kurt Pellegrino
428,Kendall Grove,145,140,140,Ricardo Almeida,-185,-150,-150,2009-08-08,Kendall Grove,Ricardo Almeida
429,Tamdan McCrory,-260,-185,-185,John Howard,180,160,160,2009-08-08,Tamdan McCrory,John Howard
430,Danillo Villefort,-215,-225,-225,Jesse Lennox,170,185,185,2009-08-08,Danillo Villefort,Jesse Lennox
431,Kenny Florian,120,220,220,B.J. Penn,-150,-240,-240,2009-08-08,Kenny Florian,BJ Penn
432,Dan Cramer,-150,180,180,Matt Riddle,110,-220,-220,2009-08-08,Dan Cramer,Matthew Riddle
433,Chris Tuchscherer,260,315,315,Gabriel Gonzaga,-380,-380,-380,2009-08-29,Chris Tuchscherer,Gabriel Gonzaga
434,Randy Couture,120,-175,-175,Antonio Rodrigo Nogueira,-160,165,165,2009-08-29,Randy Couture,Antonio Rodrigo Nogueira
435,Keith Jardine,-215,-125,-125,Thiago Silva,170,115,115,2009-08-29,Keith Jardine,Thiago Silva
436,Demian Maia,120,168,168,Nate Marquardt,-150,-180,-180,2009-08-29,Demian Maia,Nate Marquardt
437,Marcus Aurelio,-145,-170,-170,Evan Dunham,125,150,150,2009-08-29,Marcus Aurelio,Evan Dunham
438,Krzysztof Soszynski,110,190,190,Brandon Vera,-140,-210,-210,2009-08-29,Krzysztof Soszynski,Brandon Vera
439,Ed Herman,-160,-105,-105,Aaron Simpson,130,-115,-115,2009-08-29,Ed Herman,Aaron Simpson
440,Justin McCully,180,250,250,Mike Russow,-240,-300,-300,2009-08-29,Justin McCully,Mike Russow
441,Tim Hague,100,170,170,Todd Duffee,-130,-200,-200,2009-08-29,Tim Hague,Todd Duffee
442,Nick Catone,150,205,205,Mark Munoz,-180,-245,-245,2009-08-29,Nick Catone,Mark Munoz
443,Chris Leben,-170,-116,-116,Jake Rosholt,140,106,106,2009-08-29,Chris Leben,Jake Rosholt
444,Steve Steinbeiss,145,130,130,Ryan Jensen,-175,-150,-150,2009-09-16,Steve Steinbeiss,Ryan Jensen
445,Steve Cantwell,-270,-320,-320,Brian Stann,210,290,290,2009-09-16,Steve Cantwell,Brian Stann
446,Chris Wilson,120,105,105,Mike Pyle,-150,-125,-125,2009-09-16,Chris Wilson,Mike Pyle
447,Brock Larson,-550,-525,-525,Mike Pierce,400,415,415,2009-09-16,Brock Larson,Mike Pierce
448,Roger Huerta,220,290,290,Gray Maynard,-280,-320,-320,2009-09-16,Roger Huerta,Gray Maynard
449,Jake Ellenberger,300,348,348,Carlos Condit,-390,-390,-390,2009-09-16,Jake Ellenberger,Carlos Condit
450,Tim Credeur,210,230,230,Nate Quarry,-270,-250,-250,2009-09-16,Tim Credeur,Nate Quarry
451,Melvin Guillard,185,225,225,Nate Diaz,-245,-245,-245,2009-09-16,Melvin Guillard,Nate Diaz
452,Justin Buchholz,190,225,225,Jeremy Stephens,-250,-265,-265,2009-09-16,Justin Buchholz,Jeremy Stephens
453,Jay Silva,255,255,255,C.B. Dollaway,-345,-345,-345,2009-09-16,Jay Silva,CB Dollaway
454,Cole Miller,130,125,125,Efrain Escudero,-160,-145,-145,2009-09-19,Cole Miller,Efrain Escudero
455,Frank Trigg,300,370,370,Josh Koscheck,-420,-415,-415,2009-09-19,Frank Trigg,Josh Koscheck
456,Jason Brilz,-135,-150,-150,Eliot Marshall,105,130,130,2009-09-19,Jason Brilz,Eliot Marshall
457,Steve Lopez,370,380,380,Jim Miller,-510,-475,-475,2009-09-19,Steve Lopez,Jim Miller
458,Igor Pokrajac,220,235,235,Vladimir Matyushenko,-280,-275,-275,2009-09-19,Igor Pokrajac,Vladimir Matyushenko
459,Hermes Franca,170,270,270,Tyson Griffin,-215,-300,-300,2009-09-19,Hermes Franca,Tyson Griffin
460,Drew McFedries,-130,105,105,Tomasz Drwal,100,-125,-125,2009-09-19,Drew McFedries,Tomasz Drwal
461,Rob Emerson,-115,110,110,Rafael Dos Anjos,-115,-130,-130,2009-09-19,Rob Emerson,Rafael Dos Anjos
462,Rafaello Oliveira,-300,-280,-280,Nik Lentz,240,240,240,2009-09-19,Rafaello Oliveira,Nik Lentz
463,Mirko Filipovic,-140,145,145,Junior Dos Santos,110,-155,-155,2009-09-19,Mirko Filipovic,Junior Dos Santos
464,Martin Kampmann,-310,-315,-315,Paul Daley,230,285,285,2009-09-19,Martin Kampmann,Paul Daley
465,Rich Franklin,-140,-135,-135,Vitor Belfort,100,125,125,2009-09-19,Rich Franklin,Vitor Belfort
466,Brian Foster,100,110,110,Rick Story,-130,-130,-130,2009-09-19,Brian Foster,Rick Story
467,Melchor Manibusan,950,1100,1100,Tatsuya Kawajiri,-1700,-2000,-2000,2009-10-06,Sean Soriano,Tatsuya Kawajiri
