date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2024-11-02,charles jourdain,victor henry,1,1.0,191,open,charles jourdain,2.0,1.0,1.0,open,0.36,0.32,0.32
2024-11-02,jack shore,youssef zalal,0,0.0,192,open,youssef zalal,1.4,1.0,0.3999999999999999,open,0.4,0.28,0.32
2024-11-02,chad anheliger,cody gibson,0,0.0,193,open,cody gibson,1.7692307692307692,1.0,0.7692307692307692,open,0.44,0.28,0.28
2024-11-09,tresean gore,antonio trocoli,1,1.0,194,open,tresean gore,1.5714285714285714,1.0,0.5714285714285714,close1,0.32,0.36,0.32
2024-11-09,cody stamann,damon blackshear,0,0.0,195,open,damon blackshear,1.434782608695652,1.0,0.4347826086956521,open,0.36,0.32,0.32
2024-11-09,matthew semelsberger,charles radtke,0,0.0,196,open,charles radtke,1.5555555555555556,1.0,0.5555555555555556,open,0.36,0.32,0.32
2024-11-09,neil magny,carlos prates,0,0.0,197,open,carlos prates,1.1666666666666667,1.0,0.16666666666666674,open,0.36,0.32,0.32
2024-11-09,karolina kowalkiewicz,denise gomes,0,0.0,198,open,denise gomes,1.238095238095238,1.0,0.23809523809523792,close1,0.28,0.36,0.36
2024-11-09,luana pinheiro,gillian robertson,0,0.0,199,open,gillian robertson,1.4166666666666667,1.0,0.41666666666666674,close1,0.32,0.36,0.32
2024-11-16,charles oliveira,michael chandler,1,1.0,200,open,charles oliveira,1.5050505050505052,1.0,0.5050505050505052,open,0.4,0.28,0.32
2024-11-16,mauricio ruffy,james llontop,1,1.0,201,open,mauricio ruffy,1.1428571428571428,1.0,0.1428571428571428,close1,0.28,0.36,0.36
2024-11-16,viviane araujo,karine silva,0,1.0,202,open,karine silva,1.434782608695652,1.0,-1.0,close2,0.32,0.32,0.36
2024-11-16,jonathan martinez,marcus mcghee,1,0.0,203,open,jonathan martinez,2.24,1.0,-1.0,close1,0.28,0.36,0.36
2024-11-16,jon jones,stipe miocic,1,1.0,204,open,jon jones,1.3355704697986577,1.0,0.3355704697986577,open,0.36,0.32,0.32
2024-11-16,bo nickal,paul craig,1,1.0,205,open,bo nickal,1.10989010989011,1.0,0.10989010989010994,open,0.36,0.32,0.32
2024-11-16,marcin tybura,jhonata diniz,1,1.0,206,open,marcin tybura,1.7692307692307692,1.0,0.7692307692307692,open,0.44,0.28,0.28
2024-11-16,jim miller,damon jackson,1,1.0,207,open,jim miller,1.7142857142857144,1.0,0.7142857142857144,open,0.36,0.32,0.32
2024-11-16,bassil hafez,oban elliott,0,0.0,208,open,oban elliott,1.704225352112676,1.0,0.704225352112676,open,0.36,0.32,0.32
2024-11-16,veronica hardy,eduarda moura,1,0.0,209,open,veronica hardy,1.7407407407407407,1.0,-1.0,open,0.4,0.32,0.28
2024-11-16,mickey gall,ramiz brahimaj,1,0.0,210,open,mickey gall,2.2,1.0,-1.0,close1,0.32,0.36,0.32
2024-11-23,petr yan,deiveson figueiredo,1,1.0,211,open,petr yan,1.3846153846153846,1.0,0.3846153846153846,close1,0.32,0.36,0.32
2024-11-23,volkan oezdemir,carlos ulberg,0,0.0,212,open,carlos ulberg,1.3773584905660377,1.0,0.37735849056603765,close2,0.32,0.32,0.36
2024-11-23,wang cong,gabriella fernandes,1,0.0,213,open,wang cong,1.1821493624772312,1.0,-1.0,open,0.36,0.32,0.32
2024-12-07,dominick reyes,anthony smith,1,1.0,214,open,dominick reyes,1.3636363636363638,1.0,0.36363636363636376,close2,0.32,0.32,0.36
2024-12-07,vicente luque,themba gorimbo,0,1.0,215,open,themba gorimbo,1.4,1.0,-1.0,close1,0.32,0.36,0.32
2024-12-07,kennedy nzechukwu,lukasz brzeski,1,1.0,216,open,kennedy nzechukwu,1.2,1.0,0.19999999999999996,open,0.36,0.32,0.32
2024-12-07,shavkat rakhmonov,ian machado garry,1,1.0,217,open,shavkat rakhmonov,1.3448275862068966,1.0,0.3448275862068966,open,0.36,0.32,0.32
2024-12-07,ciryl gane,alexander volkov,1,1.0,218,open,ciryl gane,1.4166666666666667,1.0,0.41666666666666674,open,0.36,0.32,0.32
2024-12-07,bryce mitchell,kron gracie,1,1.0,219,open,bryce mitchell,1.2,1.0,0.19999999999999996,close1,0.32,0.36,0.32
2024-12-07,nate landwehr,dooho choi,1,0.0,220,open,nate landwehr,1.6134969325153374,1.0,-1.0,open,0.36,0.32,0.32
2024-12-07,cody durden,joshua van,0,0.0,221,open,joshua van,1.5319148936170213,1.0,0.5319148936170213,open,0.36,0.32,0.32
2024-12-07,michael chiesa,max griffin,1,1.0,222,open,michael chiesa,2.2,1.0,1.2000000000000002,open,0.36,0.32,0.32
2024-12-07,movsar evloev,aljamain sterling,1,1.0,223,open,movsar evloev,1.434782608695652,1.0,0.4347826086956521,close1,0.28,0.36,0.36
2024-12-07,clay guida,chase hooper,0,0.0,224,open,chase hooper,1.1428571428571428,1.0,0.1428571428571428,close2,0.32,0.32,0.36
2024-12-07,randy brown,bryan battle,0,0.0,225,open,bryan battle,1.4,1.0,0.3999999999999999,close2,0.24,0.36,0.4
2024-12-07,chris weidman,eryk anders,1,0.0,226,open,chris weidman,2.0,1.0,-1.0,open,0.36,0.32,0.32
2024-12-14,adrian yanez,daniel marcos,0,0.0,227,open,daniel marcos,1.6666666666666663,1.0,0.6666666666666663,close2,0.32,0.32,0.36
2024-12-14,vitor petrino,dustin jacoby,1,0.0,228,open,vitor petrino,1.4,1.0,-1.0,close2,0.32,0.32,0.36
2024-12-14,colby covington,joaquin buckley,0,0.0,229,open,joaquin buckley,1.9523809523809523,1.0,0.9523809523809523,open,0.36,0.32,0.32
2024-12-14,cub swanson,billy quarantillo,0,1.0,230,open,billy quarantillo,1.6666666666666663,1.0,-1.0,close1,0.28,0.36,0.36
2024-12-14,manel kape,bruno silva,1,1.0,231,open,manel kape,1.3846153846153846,1.0,0.3846153846153846,close1,0.32,0.36,0.32
2024-12-14,joel alvarez,drakkar klose,1,1.0,232,open,joel alvarez,1.3636363636363638,1.0,0.36363636363636376,close2,0.32,0.32,0.36
2024-12-14,sean woodson,fernando padilla,1,1.0,233,open,sean woodson,1.5405405405405406,1.0,0.5405405405405406,open,0.44,0.28,0.28
2024-12-14,miles johns,felipe lima,0,0.0,234,open,felipe lima,1.4,1.0,0.3999999999999999,close2,0.32,0.32,0.36
2024-12-14,miranda maverick,jamey lyn horth,1,1.0,235,open,miranda maverick,1.2857142857142856,1.0,0.2857142857142856,open,0.4,0.28,0.32
2024-12-14,michael johnson,ottman azaitar,1,1.0,236,open,michael johnson,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-01-11,chris curtis,roman kopylov,0,0.0,237,open,roman kopylov,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-01-11,punahele soriano,uros medic,0,1.0,238,open,uros medic,1.606060606060606,1.0,-1.0,open,0.36,0.32,0.32
2025-01-11,fatima kline,viktoriia dudakova,1,1.0,239,open,fatima kline,1.2666666666666666,1.0,0.2666666666666666,close1,0.32,0.36,0.32
2025-01-11,thiago moises,trey ogden,1,1.0,240,open,thiago moises,1.606060606060606,1.0,0.606060606060606,open,0.36,0.32,0.32
2025-01-11,jose johnson,felipe bunes,1,0.0,241,open,jose johnson,1.4761904761904765,1.0,-1.0,close1,0.32,0.36,0.32
2025-01-11,mackenzie dern,amanda ribas,0,1.0,242,open,amanda ribas,1.606060606060606,1.0,-1.0,open,0.36,0.32,0.32
2025-01-11,santiago ponzinibbio,carlston harris,0,1.0,243,open,carlston harris,1.7246376811594204,1.0,-1.0,close1,0.28,0.36,0.36
2025-01-11,nurullo aliev,joe solecki,1,1.0,244,open,nurullo aliev,1.2352941176470589,1.0,0.23529411764705888,close1,0.28,0.36,0.36
2025-01-11,cesar almeida,abdul razak alhassan,1,1.0,245,open,cesar almeida,1.4,1.0,0.3999999999999999,close1,0.32,0.36,0.32
2025-01-18,kevin holland,reinier de ridder,0,0.0,246,open,reinier de ridder,2.24,1.0,1.2400000000000002,close2,0.32,0.32,0.36
2025-01-18,merab dvalishvili,umar nurmagomedov,0,1.0,247,open,umar nurmagomedov,1.5882352941176472,1.0,-1.0,open,0.36,0.32,0.32
2025-01-18,jiri prochazka,jamahal hill,1,1.0,248,open,jiri prochazka,1.6896551724137931,1.0,0.6896551724137931,open,0.36,0.32,0.32
2025-01-18,jailton almeida,serghei spivac,1,1.0,249,open,jailton almeida,1.434782608695652,1.0,0.4347826086956521,open,0.36,0.32,0.32
2025-01-18,islam makhachev,renato moicano,1,1.0,250,open,islam makhachev,1.1666666666666667,1.0,0.16666666666666674,close2,0.32,0.32,0.36
2025-01-18,rinya nakamura,muin gafurov,1,0.0,251,open,rinya nakamura,1.289855072463768,1.0,-1.0,close1,0.32,0.36,0.32
2025-01-18,tagir ulanbekov,clayton carpenter,1,1.0,252,open,tagir ulanbekov,1.434782608695652,1.0,0.4347826086956521,close2,0.32,0.32,0.36
2025-01-18,payton talbott,raoni barcelos,1,0.0,253,open,payton talbott,1.1666666666666667,1.0,-1.0,close1,0.32,0.36,0.32
2025-01-18,grant dawson,diego ferreira,1,1.0,254,open,grant dawson,1.3355704697986577,1.0,0.3355704697986577,open,0.36,0.32,0.32
2025-01-18,karol rosa,ailin perez,1,0.0,255,open,karol rosa,1.5882352941176472,1.0,-1.0,close1,0.32,0.36,0.32
2025-02-01,israel adesanya,nassourdine imavov,0,0.0,256,open,nassourdine imavov,2.64,1.0,1.6400000000000001,open,0.36,0.32,0.32
2025-02-01,shara magomedov,michael page,1,0.0,257,open,shara magomedov,2.0,1.0,-1.0,open,0.4,0.32,0.28
2025-02-01,terrance mckinney,damir hadzovic,1,1.0,258,open,terrance mckinney,1.21978021978022,1.0,0.2197802197802201,close1,0.32,0.36,0.32
2025-02-01,said nurmagomedov,vinicius oliveira,1,0.0,259,open,said nurmagomedov,1.359712230215827,1.0,-1.0,close2,0.32,0.32,0.36
2025-02-01,fares ziam,mike davis,0,1.0,260,open,mike davis,1.3636363636363638,1.0,-1.0,open,0.44,0.28,0.28
2025-02-01,hamdy abdelwahab,jamal pogues,1,1.0,261,open,hamdy abdelwahab,2.05,1.0,1.0499999999999998,close2,0.32,0.32,0.36
2025-02-01,sergei pavlovich,jairzinho rozenstruik,1,1.0,262,open,sergei pavlovich,1.5208333333333337,1.0,0.5208333333333337,open,0.4,0.28,0.32
2025-02-01,shamil gaziev,thomas petersen,1,1.0,263,open,shamil gaziev,1.2666666666666666,1.0,0.2666666666666666,open,0.36,0.32,0.32
2025-02-01,jasmine jasudavicius,mayra bueno silva,1,1.0,264,open,jasmine jasudavicius,2.0,1.0,1.0,close1,0.32,0.36,0.32
2025-02-08,dricus du plessis,sean strickland,1,1.0,265,open,dricus du plessis,1.7692307692307692,1.0,0.7692307692307692,open,0.36,0.32,0.32
2025-02-08,zhang weili,tatiana suarez,1,1.0,266,open,zhang weili,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-02-08,jack jenkins,gabriel santos,0,0.0,267,open,gabriel santos,1.5376344086021505,1.0,0.5376344086021505,open,0.36,0.32,0.32
2025-02-08,jake matthews,francisco prado,1,1.0,268,open,jake matthews,1.4444444444444444,1.0,0.4444444444444444,open,0.36,0.32,0.32
2025-02-08,tom nolan,viacheslav borshchev,1,1.0,269,open,tom nolan,2.18,1.0,1.1800000000000002,open,0.4,0.28,0.32
2025-02-15,rodolfo vieira,andre petroski,1,0.0,270,open,rodolfo vieira,1.6024096385542168,1.0,-1.0,open,0.36,0.32,0.32
2025-02-15,ismael bonfim,nazim sadykhov,1,0.0,271,open,ismael bonfim,1.6024096385542168,1.0,-1.0,open,0.36,0.32,0.32
2025-02-15,angela hill,ketlen souza,0,1.0,272,open,ketlen souza,2.24,1.0,-1.0,open,0.4,0.32,0.28
2025-02-15,calvin kattar,youssef zalal,0,0.0,273,open,youssef zalal,1.4201680672268908,1.0,0.4201680672268908,close1,0.28,0.36,0.36
2025-02-15,dontale mayes,valter walker,0,0.0,274,open,valter walker,1.5555555555555556,1.0,0.5555555555555556,open,0.36,0.32,0.32
2025-02-15,gabriel bonfim,khaos williams,1,1.0,275,open,gabriel bonfim,1.5050505050505052,1.0,0.5050505050505052,open,0.36,0.32,0.32
2025-02-15,edmen shahbazyan,dylan budka,1,1.0,276,open,edmen shahbazyan,1.3225806451612905,1.0,0.3225806451612905,open,0.36,0.32,0.32
2025-02-15,julia avila,jacqueline cavalcanti,0,0.0,277,open,jacqueline cavalcanti,1.263157894736842,1.0,0.26315789473684204,close2,0.32,0.32,0.36
2025-02-15,jared cannonier,gregory rodrigues,0,1.0,278,open,gregory rodrigues,2.1,1.0,-1.0,open,0.36,0.32,0.32
2025-02-15,rafael estevam,jesus aguilar,1,1.0,279,open,rafael estevam,1.3225806451612905,1.0,0.3225806451612905,close1,0.32,0.36,0.32
2025-02-22,modestas bukauskas,rafael cerqueira,1,1.0,280,open,modestas bukauskas,1.3355704697986577,1.0,0.3355704697986577,open,0.36,0.32,0.32
2025-02-22,rob font,jean matsumoto,0,1.0,281,open,jean matsumoto,1.5714285714285714,1.0,-1.0,open,0.36,0.32,0.32
2025-02-22,jean silva,melsik baghdasaryan,1,1.0,282,open,jean silva,1.263157894736842,1.0,0.26315789473684204,open,0.36,0.32,0.32
2025-02-22,andre fili,melquizael costa,0,0.0,283,open,melquizael costa,1.9090909090909087,1.0,0.9090909090909087,close2,0.32,0.32,0.36
2025-02-22,brendan allen,anthony hernandez,0,0.0,284,open,anthony hernandez,1.5050505050505052,1.0,0.5050505050505052,open,0.36,0.32,0.32
2025-02-22,henry cejudo,song yadong,0,0.0,285,open,song yadong,1.4651162790697674,1.0,0.4651162790697674,close1,0.28,0.36,0.36
2025-02-22,ricky simon,javid basharat,0,1.0,286,open,javid basharat,1.4587155963302751,1.0,-1.0,close1,0.32,0.36,0.32
2025-02-22,ion cutelaba,ibo aslan,0,1.0,287,open,ibo aslan,1.6451612903225803,1.0,-1.0,close1,0.28,0.36,0.36
2025-03-01,ricardo ramos,chepe mariscal,0,0.0,288,open,chepe mariscal,1.238095238095238,1.0,0.23809523809523792,close1,0.28,0.36,0.36
2025-03-01,hyder amil,william gomis,0,1.0,289,open,william gomis,1.5376344086021505,1.0,-1.0,open,0.36,0.32,0.32
2025-03-01,cody brundage,julian marquez,1,1.0,290,open,cody brundage,2.16,1.0,1.1600000000000001,open,0.4,0.28,0.32
2025-03-01,nasrat haqparast,esteban ribovics,0,1.0,291,open,esteban ribovics,1.4,1.0,-1.0,open,0.4,0.32,0.28
2025-03-01,danny barlow,sam patterson,1,0.0,292,open,danny barlow,1.289855072463768,1.0,-1.0,open,0.36,0.32,0.32
2025-03-01,andrea lee,jj aldrich,0,0.0,293,open,jj aldrich,1.526315789473684,1.0,0.5263157894736841,close2,0.32,0.32,0.36
2025-03-01,danny silva,lucas almeida,1,1.0,294,open,danny silva,1.526315789473684,1.0,0.5263157894736841,close1,0.28,0.36,0.36
2025-03-08,amanda lemos,iasmin lucindo,0,1.0,295,open,iasmin lucindo,2.05,1.0,-1.0,open,0.36,0.36,0.28
2025-03-08,joshua van,rei tsuruya,1,1.0,296,open,joshua van,1.606060606060606,1.0,0.606060606060606,open,0.36,0.32,0.32
2025-03-08,justin gaethje,rafael fiziev,0,1.0,297,open,rafael fiziev,1.7194244604316546,1.0,-1.0,open,0.36,0.32,0.32
2025-03-08,jalin turner,ignacio bahamondes,0,0.0,298,open,ignacio bahamondes,2.0,1.0,1.0,open,0.36,0.32,0.32
2025-03-08,brunno ferreira,armen petrosyan,1,1.0,299,open,brunno ferreira,2.05,1.0,1.0499999999999998,close2,0.32,0.32,0.36
2025-03-08,king green,mauricio ruffy,0,0.0,300,open,mauricio ruffy,1.1666666666666667,1.0,0.16666666666666674,close1,0.28,0.36,0.36
2025-03-08,alex pereira,magomed ankalaev,1,0.0,301,open,alex pereira,1.5882352941176472,1.0,-1.0,open,0.36,0.32,0.32
2025-03-08,alex morono,carlos leal,0,0.0,302,open,carlos leal,1.1666666666666667,1.0,0.16666666666666674,close1,0.28,0.36,0.36
2025-03-15,daniel barez,andre lima,0,0.0,303,open,andre lima,1.3225806451612905,1.0,0.3225806451612905,close1,0.32,0.36,0.32
2025-03-15,marvin vettori,roman dolidze,1,0.0,304,open,marvin vettori,1.7246376811594204,1.0,-1.0,open,0.4,0.28,0.32
2025-03-15,chidi njokuani,elizeu zaleski dos santos,1,1.0,305,open,chidi njokuani,2.75,1.0,1.75,open,0.44,0.28,0.28
2025-03-15,alexander hernandez,kurt holobaugh,1,1.0,306,open,alexander hernandez,1.5714285714285714,1.0,0.5714285714285714,open,0.44,0.28,0.28
2025-03-15,stephanie luciano,sam hughes,1,0.0,307,open,stephanie luciano,1.3773584905660377,1.0,-1.0,open,0.36,0.32,0.32
2025-03-15,damon blackshear,cody gibson,1,1.0,308,open,damon blackshear,1.2777777777777777,1.0,0.2777777777777777,open,0.36,0.32,0.32
2025-03-15,waldo cortes acosta,ryan spann,1,1.0,309,open,waldo cortes acosta,1.4761904761904765,1.0,0.4761904761904765,close2,0.32,0.32,0.36
2025-03-15,josiane nunes,priscila cachoeira,1,0.0,310,open,josiane nunes,1.4444444444444444,1.0,-1.0,open,0.36,0.32,0.32
2025-03-22,jordan vucenic,chris duncan,1,0.0,311,open,jordan vucenic,1.3636363636363638,1.0,-1.0,open,0.36,0.32,0.32
2025-03-22,leon edwards,sean brady,0,0.0,312,open,sean brady,1.7575757575757576,1.0,0.7575757575757576,open,0.36,0.32,0.32
2025-03-22,jan blachowicz,carlos ulberg,0,0.0,313,open,carlos ulberg,1.5050505050505052,1.0,0.5050505050505052,open,0.36,0.28,0.36
2025-03-22,gunnar nelson,kevin holland,1,0.0,314,open,gunnar nelson,1.6134969325153374,1.0,-1.0,open,0.36,0.32,0.32
2025-03-22,nathaniel wood,morgan charriere,0,1.0,315,open,morgan charriere,1.5319148936170213,1.0,-1.0,open,0.36,0.32,0.32
2025-03-22,marcin tybura,mick parkin,0,1.0,316,open,mick parkin,2.22,1.0,-1.0,open,0.44,0.28,0.28
2025-03-22,jai herbert,chris padilla,1,0.0,317,open,jai herbert,1.7246376811594204,1.0,-1.0,open,0.4,0.28,0.32
2025-03-22,shauna bannon,puja tomar,1,1.0,318,open,shauna bannon,1.6134969325153374,1.0,0.6134969325153374,close1,0.28,0.36,0.36
2025-03-29,marquel mederos,austin hubbard,1,1.0,319,open,marquel mederos,1.5208333333333337,1.0,0.5208333333333337,open,0.36,0.32,0.32
2025-03-29,raul rosas jr,vince morales,1,1.0,320,open,raul rosas jr,1.3003003003003002,1.0,0.3003003003003002,close1,0.32,0.36,0.32
2025-03-29,brandon moreno,steve erceg,1,1.0,321,open,brandon moreno,1.5319148936170213,1.0,0.5319148936170213,open,0.36,0.32,0.32
2025-03-29,manuel torres,drew dober,1,1.0,322,open,manuel torres,1.9090909090909087,1.0,0.9090909090909087,open,0.44,0.28,0.28
2025-03-29,edgar chairez,cj vergara,1,1.0,323,open,edgar chairez,1.4,1.0,0.3999999999999999,open,0.36,0.32,0.32
2025-03-29,loopy godinez,julia polastri,1,1.0,324,open,loopy godinez,1.5319148936170213,1.0,0.5319148936170213,open,0.36,0.32,0.32
2025-03-29,rafa garcia,vinc pichel,1,1.0,325,open,rafa garcia,1.25,1.0,0.25,open,0.4,0.28,0.32
2025-03-29,jamall emmers,gabriel miranda,1,1.0,326,open,jamall emmers,1.4587155963302751,1.0,0.45871559633027514,close1,0.32,0.36,0.32
2025-03-29,ronaldo rodriguez,kevin borjas,1,0.0,327,open,ronaldo rodriguez,1.6666666666666663,1.0,-1.0,open,0.36,0.32,0.32
2025-03-29,christian rodriguez,melquizael costa,1,0.0,328,open,christian rodriguez,1.5714285714285714,1.0,-1.0,close1,0.32,0.36,0.32
2025-04-05,diana belbita,dione barbosa,0,0.0,329,open,dione barbosa,1.2222222222222223,1.0,0.22222222222222232,open,0.36,0.32,0.32
2025-04-05,loma lookboonmee,istela nunes,1,1.0,330,open,loma lookboonmee,1.1821493624772312,1.0,0.18214936247723124,close1,0.28,0.36,0.36
2025-04-05,brad tavares,gerald meerschaert,1,1.0,331,open,brad tavares,1.4761904761904765,1.0,0.4761904761904765,close2,0.32,0.32,0.36
2025-04-05,josh emmett,lerone murphy,0,0.0,332,open,lerone murphy,1.3355704697986577,1.0,0.3355704697986577,close2,0.32,0.32,0.36
2025-04-05,pat sabatini,joanderson brito,0,1.0,333,open,joanderson brito,1.3773584905660377,1.0,-1.0,open,0.36,0.32,0.32
2025-04-12,sumudaerji,mitch raposo,1,1.0,334,open,sumudaerji,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-04-12,darren elkins,julian erosa,0,0.0,335,open,julian erosa,1.3636363636363638,1.0,0.36363636363636376,close1,0.28,0.36,0.36
2025-04-12,jim miller,chase hooper,0,0.0,336,open,chase hooper,1.2222222222222223,1.0,0.22222222222222232,close1,0.28,0.36,0.36
2025-04-12,dan ige,sean woodson,0,1.0,337,open,sean woodson,2.2,1.0,-1.0,open,0.44,0.28,0.28
2025-04-12,sedriques dumas,michal oleksiejczuk,0,0.0,338,open,michal oleksiejczuk,1.5714285714285714,1.0,0.5714285714285714,open,0.36,0.32,0.32
2025-04-12,bryce mitchell,jean silva,0,0.0,339,open,jean silva,1.25,1.0,0.25,open,0.44,0.28,0.28
2025-04-12,yan xiaonan,virna jandiroba,0,0.0,340,open,virna jandiroba,1.5319148936170213,1.0,0.5319148936170213,open,0.4,0.28,0.32
2025-04-12,michael chandler,paddy pimblett,0,0.0,341,open,paddy pimblett,2.14,1.0,1.1400000000000001,open,0.44,0.28,0.28
2025-04-12,alexander volkanovski,diego lopes,0,1.0,342,open,diego lopes,2.1,1.0,-1.0,open,0.36,0.32,0.32
2025-04-12,tresean gore,marco tulio,0,0.0,343,open,marco tulio,1.3003003003003002,1.0,0.3003003003003002,close1,0.28,0.36,0.36
2025-04-12,nikita krylov,dominick reyes,1,0.0,344,open,nikita krylov,1.5319148936170213,1.0,-1.0,open,0.36,0.32,0.32
2025-04-26,ikram aliskerov,andre muniz,1,1.0,345,open,ikram aliskerov,1.1540832049306626,1.0,0.15408320493066263,open,0.36,0.32,0.32
2025-04-26,michel pereira,abus magomedov,1,0.0,346,open,michel pereira,1.5714285714285714,1.0,-1.0,open,0.4,0.32,0.28
2025-04-26,giga chikadze,david onama,0,0.0,347,open,david onama,1.5714285714285714,1.0,0.5714285714285714,close2,0.32,0.32,0.36
2025-04-26,jaqueline amorim,polyana viana,1,1.0,348,open,jaqueline amorim,1.2857142857142856,1.0,0.2857142857142856,close2,0.32,0.32,0.36
2025-04-26,ian machado garry,carlos prates,1,1.0,349,open,ian machado garry,1.7246376811594204,1.0,0.7246376811594204,open,0.4,0.32,0.28
2025-04-26,randy brown,nicolas dalby,1,1.0,350,open,randy brown,1.5,1.0,0.5,open,0.36,0.32,0.32
2025-04-26,chelsea chandler,joselyne edwards,0,0.0,351,open,joselyne edwards,1.5319148936170213,1.0,0.5319148936170213,close1,0.28,0.36,0.36
2025-04-26,damon blackshear,alatengheili,0,1.0,352,open,alatengheili,1.3636363636363638,1.0,-1.0,close1,0.32,0.36,0.32
2025-04-26,matt schnell,jimmy flick,1,1.0,353,open,matt schnell,1.3636363636363638,1.0,0.36363636363636376,close1,0.32,0.36,0.32
2025-04-26,chris gutierrez,john castaneda,1,1.0,354,open,chris gutierrez,1.9090909090909087,1.0,0.9090909090909087,open,0.4,0.28,0.32
2025-05-03,jeremy stephens,mason jones,0,0.0,355,open,mason jones,1.2272727272727273,1.0,0.2272727272727273,close1,0.32,0.36,0.32
2025-05-03,juliana miller,ivana petrovic,0,1.0,356,open,ivana petrovic,1.3225806451612905,1.0,-1.0,close2,0.32,0.32,0.36
2025-05-03,thomas petersen,dontale mayes,1,1.0,357,open,thomas petersen,1.2857142857142856,1.0,0.2857142857142856,close1,0.32,0.36,0.32
2025-05-03,marina rodriguez,gillian robertson,0,0.0,358,open,gillian robertson,1.3636363636363638,1.0,0.36363636363636376,close1,0.32,0.36,0.32
2025-05-03,gaston bolanos,quang le,1,0.0,359,open,gaston bolanos,1.4587155963302751,1.0,-1.0,open,0.36,0.32,0.32
2025-05-03,yana santos,miesha tate,1,1.0,360,open,yana santos,1.9090909090909087,1.0,0.9090909090909087,close2,0.32,0.32,0.36
