date,fighter_red,fighter_blue,pred_winner,winner,source_row,actual_odds_type,choice_fighter,choice_decimal_odds,stake,net_profit,predicted_odds_type,probability_open,probability_close1,probability_close2
2024-10-12,chidi njokuani,jared gooden,1,1.0,158,open,chidi njokuani,1.5319148936170213,1.0,0.5319148936170213,close1,0.33331751336674487,0.33414719626360395,0.33253529036965107
2024-10-12,jonathan pearce,pat sabatini,1,0.0,159,open,jonathan pearce,1.5714285714285714,1.0,-1.0,close2,0.33334523062444155,0.33265345952743963,0.3340013098481188
2024-10-12,grant dawson,rafa garcia,1,1.0,160,open,grant dawson,1.2857142857142856,1.0,0.2857142857142856,close1,0.33332322928004415,0.33354961509895226,0.33312715562100353
2024-10-12,brad tavares,junyong park,0,0.0,161,open,junyong park,1.5714285714285714,1.0,0.5714285714285714,close1,0.333345175743507,0.33364937441660575,0.33300544983988734
2024-10-12,brandon royval,tatsuro taira,0,1.0,162,open,tatsuro taira,1.5128205128205128,1.0,-1.0,close1,0.3333244090574499,0.3345675986909227,0.33210799225162757
2024-10-12,daniel rodriguez,alex morono,1,1.0,163,open,daniel rodriguez,1.5,1.0,0.5,close2,0.33333426462158344,0.3333027478950825,0.33336298748333393
2024-10-12,julia polastri,cory mckenna,1,1.0,164,open,julia polastri,1.6756756756756757,1.0,0.6756756756756757,close2,0.33333039403814796,0.33292875997703336,0.33374084598481873
2024-10-12,themba gorimbo,niko price,1,1.0,165,open,themba gorimbo,1.3636363636363638,1.0,0.36363636363636376,close2,0.3333549605396825,0.33226958568662707,0.33437545377369055
2024-10-19,matheus nicolau,asu almabayev,0,0.0,166,open,asu almabayev,1.4587155963302751,1.0,0.45871559633027514,close1,0.3333597133184533,0.33342024657747243,0.33322004010407413
2024-10-19,rob font,kyler phillips,0,1.0,167,open,kyler phillips,1.4444444444444444,1.0,-1.0,close1,0.3333307056233322,0.3348111395088102,0.33185815486785747
2024-10-19,charles johnson,sumudaerji,1,1.0,168,open,charles johnson,1.5050505050505052,1.0,0.5050505050505052,close1,0.33330982021544614,0.3341114056888689,0.332578774095685
2024-10-19,brad katona,jean matsumoto,0,0.0,169,open,jean matsumoto,1.4444444444444444,1.0,0.4444444444444444,close1,0.33334020295745886,0.3342482602727516,0.3324115367697895
2024-10-19,anthony hernandez,michel pereira,1,1.0,170,open,anthony hernandez,1.5882352941176472,1.0,0.5882352941176472,close2,0.3333342496093548,0.3330694928803055,0.3335962575103398
2024-10-19,darren elkins,daniel pineda,1,1.0,171,open,darren elkins,2.24,1.0,1.2400000000000002,close2,0.3333739499530289,0.33259920705029533,0.3340268429966758
2024-10-19,jessica penne,elise reed,0,0.0,172,open,elise reed,1.6451612903225803,1.0,0.6451612903225803,close1,0.33331479846408957,0.3346715104172959,0.33201369111861456
2024-10-19,austen lane,robelis despaigne,0,1.0,173,open,robelis despaigne,1.263157894736842,1.0,-1.0,close2,0.3333892004491733,0.3327686627333611,0.3338421368174656
2024-10-19,melissa martinez,alice ardelean,1,1.0,174,open,melissa martinez,1.6451612903225803,1.0,0.6451612903225803,close2,0.3333549621192614,0.3326624280022511,0.3339826098784875
2024-10-26,geoff neal,rafael dos anjos,1,1.0,175,open,geoff neal,1.5882352941176472,1.0,0.5882352941176472,close2,0.3333766619349899,0.3314265557251267,0.3351967823398835
2024-10-26,lerone murphy,dan ige,1,1.0,176,open,lerone murphy,1.5882352941176472,1.0,0.5882352941176472,close2,0.3333743517598612,0.33179622832714367,0.33482941991299525
2024-10-26,robert whittaker,khamzat chimaev,0,0.0,177,open,khamzat chimaev,1.5128205128205128,1.0,0.5128205128205128,close1,0.33335552155114073,0.3338272098121938,0.33281726863666544
2024-10-26,shara magomedov,armen petrosyan,1,1.0,178,open,shara magomedov,1.4,1.0,0.3999999999999999,close2,0.3333581112008885,0.33258203808962516,0.33405985070948635
2024-10-26,abus magomedov,brunno ferreira,1,1.0,179,open,abus magomedov,2.0,1.0,1.0,close2,0.33334188269497855,0.3331922518212549,0.3334658654837665
2024-10-26,ismail naurdiev,bruno silva,1,1.0,180,open,ismail naurdiev,2.24,1.0,1.2400000000000002,close2,0.3334143443885787,0.33084304889854005,0.33574260671288114
2024-10-26,kennedy nzechukwu,chris barnett,1,1.0,181,open,kennedy nzechukwu,1.1329787234042552,1.0,0.1329787234042552,close1,0.3333125684280876,0.3334337942224272,0.3332536373494852
2024-10-26,mateusz rebecki,myktybek orolbai,0,1.0,182,open,myktybek orolbai,1.8333333333333333,1.0,-1.0,close1,0.33330492843998044,0.33503331008252657,0.3316617614774931
2024-10-26,ilia topuria,max holloway,1,1.0,183,open,ilia topuria,1.5319148936170213,1.0,0.5319148936170213,close2,0.3333914494520824,0.33031793597364834,0.33629061457426923
2024-11-02,erin blanchfield,rose namajunas,1,1.0,184,open,erin blanchfield,1.8333333333333333,1.0,0.8333333333333333,close2,0.33338615222047063,0.33181534004791735,0.3347985077316121
2024-11-02,brandon moreno,amir albazi,1,1.0,185,open,brandon moreno,1.6666666666666663,1.0,0.6666666666666663,close1,0.3333211485346604,0.33394016853802183,0.3327386829273178
2024-11-02,alexandr romanov,rodrigo nascimento,1,1.0,186,open,alexandr romanov,2.05,1.0,1.0499999999999998,close2,0.3333642547430686,0.33303256074163445,0.3336031845152969
2024-11-02,aiemann zahabi,pedro munhoz,1,1.0,187,open,aiemann zahabi,2.15,1.0,1.15,close2,0.3334020561850348,0.33090849228446045,0.3356894515305047
2024-11-02,ariane da silva,jasmine jasudavicius,0,0.0,188,open,jasmine jasudavicius,1.606060606060606,1.0,0.606060606060606,close2,0.33336257367274347,0.33291920381516976,0.3337182225120867
2024-11-02,marc andre barriault,dustin stoltzfus,1,0.0,189,open,marc andre barriault,1.4761904761904765,1.0,-1.0,close1,0.33331534205304436,0.3343107140404455,0.3323739439065101
2024-11-02,mike malott,trevin giles,1,1.0,190,open,mike malott,1.3636363636363638,1.0,0.36363636363636376,close2,0.33333171361086666,0.33314846945751647,0.33351981693161686
2024-11-02,charles jourdain,victor henry,1,1.0,191,open,charles jourdain,2.0,1.0,1.0,close2,0.33336700994376095,0.3326393769313577,0.33399361312488135
2024-11-02,jack shore,youssef zalal,0,0.0,192,open,youssef zalal,1.4,1.0,0.3999999999999999,close2,0.33339126847929934,0.33269375466809714,0.33391497685260363
2024-11-02,chad anheliger,cody gibson,0,0.0,193,open,cody gibson,1.7692307692307692,1.0,0.7692307692307692,close1,0.33335857618096215,0.3334509203674341,0.3331905034516037
2024-11-09,tresean gore,antonio trocoli,1,1.0,194,open,tresean gore,1.5714285714285714,1.0,0.5714285714285714,close2,0.333364970022113,0.3320130091429909,0.33462202083489606
2024-11-09,cody stamann,damon blackshear,0,0.0,195,open,damon blackshear,1.434782608695652,1.0,0.4347826086956521,close1,0.3333656317678211,0.3336426649135148,0.33299170331866407
2024-11-09,matthew semelsberger,charles radtke,0,0.0,196,open,charles radtke,1.5555555555555556,1.0,0.5555555555555556,close2,0.33337452441869647,0.33261590292793686,0.33400957265336667
2024-11-09,neil magny,carlos prates,0,0.0,197,open,carlos prates,1.1666666666666667,1.0,0.16666666666666674,close1,0.3333710878512601,0.3339173449557226,0.3327115671930173
2024-11-09,karolina kowalkiewicz,denise gomes,0,0.0,198,open,denise gomes,1.238095238095238,1.0,0.23809523809523792,close1,0.33333342370177665,0.335273702344652,0.33139287395357137
2024-11-09,luana pinheiro,gillian robertson,0,0.0,199,open,gillian robertson,1.4166666666666667,1.0,0.41666666666666674,close2,0.33338365183004776,0.33264293152999674,0.33397341663995556
2024-11-16,charles oliveira,michael chandler,1,1.0,200,open,charles oliveira,1.5050505050505052,1.0,0.5050505050505052,close2,0.33334560911323396,0.33296824466639685,0.3336861462203692
2024-11-16,mauricio ruffy,james llontop,1,1.0,201,open,mauricio ruffy,1.1428571428571428,1.0,0.1428571428571428,close1,0.33330967128370786,0.33365728848858894,0.33303304022770325
2024-11-16,viviane araujo,karine silva,0,1.0,202,open,karine silva,1.434782608695652,1.0,-1.0,close1,0.33332480014254995,0.334640401280573,0.3320347985768771
2024-11-16,jonathan martinez,marcus mcghee,1,0.0,203,open,jonathan martinez,2.24,1.0,-1.0,close2,0.33336468584261425,0.3332198186567457,0.3334154955006401
2024-11-16,jon jones,stipe miocic,1,1.0,204,open,jon jones,1.3355704697986577,1.0,0.3355704697986577,close2,0.3333525989155419,0.3323431731237879,0.33430422796067016
2024-11-16,bo nickal,paul craig,1,1.0,205,open,bo nickal,1.10989010989011,1.0,0.10989010989010994,close2,0.33333214038372366,0.3323285215244008,0.3343393380918756
2024-11-16,marcin tybura,jhonata diniz,1,1.0,206,open,marcin tybura,1.7692307692307692,1.0,0.7692307692307692,close1,0.33328750371390287,0.3353512612620738,0.33136123502402326
2024-11-16,jim miller,damon jackson,1,1.0,207,open,jim miller,1.7142857142857144,1.0,0.7142857142857144,close1,0.3332986134478629,0.335209014661507,0.3314923718906301
2024-11-16,bassil hafez,oban elliott,0,0.0,208,open,oban elliott,1.704225352112676,1.0,0.704225352112676,close1,0.33332279383634955,0.3341934705739346,0.33248373558971583
2024-11-16,veronica hardy,eduarda moura,1,0.0,209,open,veronica hardy,1.7407407407407407,1.0,-1.0,close1,0.33333554075266253,0.3336400382049002,0.33302442104243724
2024-11-16,mickey gall,ramiz brahimaj,1,0.0,210,open,mickey gall,2.2,1.0,-1.0,close2,0.3333631398674488,0.3329711128851521,0.3336657472473992
2024-11-23,petr yan,deiveson figueiredo,1,1.0,211,open,petr yan,1.3846153846153846,1.0,0.3846153846153846,close2,0.33332855904164693,0.33330701521472067,0.3333644257436323
2024-11-23,volkan oezdemir,carlos ulberg,0,0.0,212,open,carlos ulberg,1.3773584905660377,1.0,0.37735849056603765,open,0.333366454952293,0.3332961049245459,0.3333374401231612
2024-11-23,wang cong,gabriella fernandes,1,0.0,213,open,wang cong,1.1821493624772312,1.0,-1.0,close1,0.3333157210543208,0.3336216364701737,0.33306264247550554
2024-12-07,dominick reyes,anthony smith,1,1.0,214,open,dominick reyes,1.3636363636363638,1.0,0.36363636363636376,close2,0.3333394473365994,0.3324769479404337,0.33418360472296693
2024-12-07,vicente luque,themba gorimbo,0,1.0,215,open,themba gorimbo,1.4,1.0,-1.0,close1,0.3333633949495958,0.3339072089251385,0.33272939612526564
2024-12-07,kennedy nzechukwu,lukasz brzeski,1,1.0,216,open,kennedy nzechukwu,1.2,1.0,0.19999999999999996,close1,0.3333053010071625,0.33388516762638465,0.3328095313664528
2024-12-07,shavkat rakhmonov,ian machado garry,1,1.0,217,open,shavkat rakhmonov,1.3448275862068966,1.0,0.3448275862068966,close1,0.3333037705855783,0.3338532310119734,0.33284299840244824
2024-12-07,ciryl gane,alexander volkov,1,1.0,218,open,ciryl gane,1.4166666666666667,1.0,0.41666666666666674,close2,0.33334561872768953,0.3327635171721989,0.3338908641001116
2024-12-07,bryce mitchell,kron gracie,1,1.0,219,open,bryce mitchell,1.2,1.0,0.19999999999999996,close2,0.3333402391680076,0.33243227748907267,0.33422748334291974
2024-12-07,nate landwehr,dooho choi,1,0.0,220,open,nate landwehr,1.6134969325153374,1.0,-1.0,close1,0.33332506574905046,0.33380550319116203,0.3328694310597874
2024-12-07,cody durden,joshua van,0,0.0,221,open,joshua van,1.5319148936170213,1.0,0.5319148936170213,close1,0.3333040413771833,0.3349608747746089,0.33173508384820793
2024-12-07,michael chiesa,max griffin,1,1.0,222,open,michael chiesa,2.2,1.0,1.2000000000000002,close2,0.3333832157405975,0.3325103646196857,0.3341064196397168
2024-12-07,movsar evloev,aljamain sterling,1,1.0,223,open,movsar evloev,1.434782608695652,1.0,0.4347826086956521,close2,0.3333617217724171,0.3317186757875367,0.33491960244004626
2024-12-07,clay guida,chase hooper,0,0.0,224,open,chase hooper,1.1428571428571428,1.0,0.1428571428571428,close1,0.3333121990260263,0.33584669565221575,0.33084110532175787
2024-12-07,randy brown,bryan battle,0,0.0,225,open,bryan battle,1.4,1.0,0.3999999999999999,close2,0.3333686097576022,0.3331101391961353,0.33352125104626246
2024-12-07,chris weidman,eryk anders,1,0.0,226,open,chris weidman,2.0,1.0,-1.0,close2,0.3333659218158101,0.3328955264860132,0.3337385516981766
2024-12-14,adrian yanez,daniel marcos,0,0.0,227,open,daniel marcos,1.6666666666666663,1.0,0.6666666666666663,close2,0.3333521337022193,0.33327795642752334,0.33336990987025744
2024-12-14,vitor petrino,dustin jacoby,1,0.0,228,open,vitor petrino,1.4,1.0,-1.0,close2,0.33337048821827087,0.3313445013916623,0.33528501039006686
2024-12-14,colby covington,joaquin buckley,0,0.0,229,open,joaquin buckley,1.9523809523809523,1.0,0.9523809523809523,close1,0.33333697651191163,0.33424373485947834,0.33241928862861003
2024-12-14,cub swanson,billy quarantillo,0,1.0,230,open,billy quarantillo,1.6666666666666663,1.0,-1.0,close1,0.33333690483098066,0.33414796819253706,0.3325151269764824
2024-12-14,manel kape,bruno silva,1,1.0,231,open,manel kape,1.3846153846153846,1.0,0.3846153846153846,close2,0.33335493798857296,0.33219638154267805,0.33444868046874904
2024-12-14,joel alvarez,drakkar klose,1,1.0,232,open,joel alvarez,1.3636363636363638,1.0,0.36363636363636376,close2,0.333330294048844,0.33289534696625717,0.33377435898489877
2024-12-14,sean woodson,fernando padilla,1,1.0,233,open,sean woodson,1.5405405405405406,1.0,0.5405405405405406,close1,0.3333338925783649,0.3334705471867125,0.3331955602349225
2024-12-14,miles johns,felipe lima,0,0.0,234,open,felipe lima,1.4,1.0,0.3999999999999999,open,0.33335733821111774,0.33329218639203,0.33335047539685225
2024-12-14,miranda maverick,jamey lyn horth,1,1.0,235,open,miranda maverick,1.2857142857142856,1.0,0.2857142857142856,close2,0.33333588863282415,0.33283368293038346,0.3338304284367924
2024-12-14,michael johnson,ottman azaitar,1,1.0,236,open,michael johnson,1.5,1.0,0.5,close1,0.3332886835784271,0.33496057155242864,0.33175074486914435
2025-01-11,chris curtis,roman kopylov,0,0.0,237,open,roman kopylov,1.4444444444444444,1.0,0.4444444444444444,close1,0.3333462746772766,0.33420309852835,0.33245062679437337
2025-01-11,punahele soriano,uros medic,0,1.0,238,open,uros medic,1.606060606060606,1.0,-1.0,close2,0.33336440735140643,0.3328093178121734,0.33382627483642013
2025-01-11,fatima kline,viktoriia dudakova,1,1.0,239,open,fatima kline,1.2666666666666666,1.0,0.2666666666666666,close1,0.3332768272419244,0.3341601044752877,0.33256306828278787
2025-01-11,thiago moises,trey ogden,1,1.0,240,open,thiago moises,1.606060606060606,1.0,0.606060606060606,close1,0.33332977057768853,0.3335425057647936,0.3331277236575179
2025-01-11,jose johnson,felipe bunes,1,0.0,241,open,jose johnson,1.4761904761904765,1.0,-1.0,close2,0.33334682793342085,0.33253802121723175,0.3341151508493475
2025-01-11,mackenzie dern,amanda ribas,0,1.0,242,open,amanda ribas,1.606060606060606,1.0,-1.0,close1,0.33335773127179646,0.333561596061545,0.3330806726666586
2025-01-11,santiago ponzinibbio,carlston harris,0,1.0,243,open,carlston harris,1.7246376811594204,1.0,-1.0,close1,0.33334499512349763,0.33398090699988336,0.33267409787661906
2025-01-11,nurullo aliev,joe solecki,1,1.0,244,open,nurullo aliev,1.2352941176470589,1.0,0.23529411764705888,close2,0.3333418330093175,0.33184574459550836,0.33481242239517417
2025-01-11,cesar almeida,abdul razak alhassan,1,1.0,245,open,cesar almeida,1.4,1.0,0.3999999999999999,close2,0.3333414372394189,0.3328950097962461,0.333763552964335
2025-01-18,kevin holland,reinier de ridder,0,0.0,246,open,reinier de ridder,2.24,1.0,1.2400000000000002,close1,0.3332892337545936,0.33531850398226043,0.33139226226314594
2025-01-18,merab dvalishvili,umar nurmagomedov,0,1.0,247,open,umar nurmagomedov,1.5882352941176472,1.0,-1.0,open,0.3333616997032739,0.3332905557834527,0.3333477445132735
2025-01-18,jiri prochazka,jamahal hill,1,1.0,248,open,jiri prochazka,1.6896551724137931,1.0,0.6896551724137931,close1,0.3333340592746271,0.33342056118652164,0.3332453795388512
2025-01-18,jailton almeida,serghei spivac,1,1.0,249,open,jailton almeida,1.434782608695652,1.0,0.4347826086956521,close1,0.333331222211634,0.33344318598595885,0.33322559180240724
2025-01-18,islam makhachev,renato moicano,1,1.0,250,open,islam makhachev,1.1666666666666667,1.0,0.16666666666666674,close2,0.33333139062698414,0.3326902659519467,0.33397834342106913
2025-01-18,rinya nakamura,muin gafurov,1,0.0,251,open,rinya nakamura,1.289855072463768,1.0,-1.0,close2,0.33333309673326816,0.3332793486456095,0.3333875546211224
2025-01-18,tagir ulanbekov,clayton carpenter,1,1.0,252,open,tagir ulanbekov,1.434782608695652,1.0,0.4347826086956521,close1,0.33331240049782057,0.33388928967554926,0.3327983098266301
2025-01-18,payton talbott,raoni barcelos,1,0.0,253,open,payton talbott,1.1666666666666667,1.0,-1.0,close2,0.33334210286695426,0.33263799866312027,0.3340198984699255
2025-01-18,grant dawson,diego ferreira,1,1.0,254,open,grant dawson,1.3355704697986577,1.0,0.3355704697986577,close2,0.333360478053529,0.3319623568018459,0.3346771651446252
2025-01-18,karol rosa,ailin perez,1,0.0,255,open,karol rosa,1.5882352941176472,1.0,-1.0,close1,0.33331230185430344,0.33426821426446557,0.33241948388123105
2025-02-01,israel adesanya,nassourdine imavov,0,0.0,256,open,nassourdine imavov,2.64,1.0,1.6400000000000001,close1,0.3332924971736662,0.3349332057093523,0.3317742971169813
2025-02-01,shara magomedov,michael page,1,0.0,257,open,shara magomedov,2.0,1.0,-1.0,close2,0.33341203183635476,0.3315234921346708,0.3350644760289743
2025-02-01,terrance mckinney,damir hadzovic,1,1.0,258,open,terrance mckinney,1.21978021978022,1.0,0.2197802197802201,close2,0.33332377857611006,0.3331191674391895,0.3335570539847005
2025-02-01,said nurmagomedov,vinicius oliveira,1,0.0,259,open,said nurmagomedov,1.359712230215827,1.0,-1.0,close1,0.33328352190455185,0.33477732411214256,0.3319391539833056
2025-02-01,fares ziam,mike davis,0,1.0,260,open,mike davis,1.3636363636363638,1.0,-1.0,close2,0.33341672599180305,0.33131805835938355,0.33526521564881345
2025-02-01,hamdy abdelwahab,jamal pogues,1,1.0,261,open,hamdy abdelwahab,2.05,1.0,1.0499999999999998,close1,0.33333136950359493,0.3335204693310956,0.33314816116530965
2025-02-01,sergei pavlovich,jairzinho rozenstruik,1,1.0,262,open,sergei pavlovich,1.5208333333333337,1.0,0.5208333333333337,close2,0.3333458444924647,0.3326821774809795,0.3339719780265557
2025-02-01,shamil gaziev,thomas petersen,1,1.0,263,open,shamil gaziev,1.2666666666666666,1.0,0.2666666666666666,close1,0.3332697265952836,0.33545982025127447,0.33127045315344184
2025-02-01,jasmine jasudavicius,mayra bueno silva,1,1.0,264,open,jasmine jasudavicius,2.0,1.0,1.0,close2,0.33338111137450643,0.3321512541823833,0.33446763444311034
2025-02-08,dricus du plessis,sean strickland,1,1.0,265,open,dricus du plessis,1.7692307692307692,1.0,0.7692307692307692,close2,0.3333965355030697,0.33120262894804836,0.3354008355488819
