adjustment,adjusted_roi_pct,remaining_gap_pp,gap_closed_pct,odds_type,bin_low,bin_high_exclusive
3420.0,286.00000000000006,-277.4450443244685,5094.011040403819,close1,-3350,-3300
3430.0,296.0,-287.4450443244684,5274.011049146572,close1,-3350,-3300
3440.0,306.0,-297.4450443244684,5454.011057889326,close1,-3350,-3300
3450.0,316.0,-307.4450443244684,5634.011066632081,close1,-3350,-3300
3460.0,326.0,-317.4450443244684,5814.011075374835,close1,-3350,-3300
3470.0,336.0,-327.4450443244684,5994.01108411759,close1,-3350,-3300
3480.0,346.00000000000006,-337.4450443244685,6174.011092860344,close1,-3350,-3300
3490.0,356.0,-347.4450443244684,6354.011101603099,close1,-3350,-3300
3500.0,366.0,-357.4450443244684,6534.011110345853,close1,-3350,-3300
3510.0,376.0,-367.4450443244684,6714.011119088607,close1,-3350,-3300
3520.0,386.0,-377.4450443244684,6894.011127831362,close1,-3350,-3300
3530.0,396.00000000000006,-387.4450443244685,7074.011136574116,close1,-3350,-3300
3540.0,406.00000000000006,-397.4450443244685,7254.01114531687,close1,-3350,-3300
3550.0,416.0,-407.4450443244684,7434.0111540596245,close1,-3350,-3300
3560.0,426.0,-417.4450443244684,7614.011162802379,close1,-3350,-3300
3570.0,435.99999999999994,-427.44504432446837,7794.011171545132,close1,-3350,-3300
3580.0,446.0000000000001,-437.44504432446854,7974.011180287888,close1,-3350,-3300
3590.0,456.00000000000006,-447.4450443244685,8154.011189030642,close1,-3350,-3300
3600.0,466.0,-457.4450443244684,8334.011197773396,close1,-3350,-3300
3610.0,476.0,-467.4450443244684,8514.01120651615,close1,-3350,-3300
3620.0,485.99999999999994,-477.44504432446837,8694.011215258903,close1,-3350,-3300
3630.0,496.0000000000001,-487.44504432446854,8874.01122400166,close1,-3350,-3300
3640.0,506.00000000000006,-497.4450443244685,9054.011232744413,close1,-3350,-3300
3650.0,516.0,-507.4450443244684,9234.011241487166,close1,-3350,-3300
3660.0,526.0,-517.4450443244684,9414.01125022992,close1,-3350,-3300
3670.0,536.0,-527.4450443244684,9594.011258972674,close1,-3350,-3300
3680.0,546.0,-537.4450443244684,9774.011267715428,close1,-3350,-3300
3690.0,556.0,-547.4450443244684,9954.011276458183,close1,-3350,-3300
3700.0,566.0,-557.4450443244684,10134.011285200937,close1,-3350,-3300
3710.0,576.0,-567.4450443244684,10314.011293943691,close1,-3350,-3300
3720.0,586.0,-577.4450443244684,10494.011302686446,close1,-3350,-3300
3730.0,596.0,-587.4450443244684,10674.0113114292,close1,-3350,-3300
3740.0,606.0,-597.4450443244684,10854.011320171954,close1,-3350,-3300
3750.0,616.0,-607.4450443244684,11034.011328914708,close1,-3350,-3300
3760.0,626.0,-617.4450443244684,11214.011337657463,close1,-3350,-3300
3770.0,636.0,-627.4450443244684,11394.011346400217,close1,-3350,-3300
3780.0,646.0,-637.4450443244684,11574.011355142971,close1,-3350,-3300
3790.0,656.0,-647.4450443244684,11754.011363885726,close1,-3350,-3300
3800.0,666.0,-657.4450443244684,11934.01137262848,close1,-3350,-3300
3810.0,676.0,-667.4450443244684,12114.011381371234,close1,-3350,-3300
3820.0,686.0,-677.4450443244684,12294.011390113988,close1,-3350,-3300
3830.0,696.0,-687.4450443244684,12474.011398856743,close1,-3350,-3300
3840.0,706.0,-697.4450443244684,12654.011407599497,close1,-3350,-3300
3850.0,716.0,-707.4450443244684,12834.011416342253,close1,-3350,-3300
3860.0,726.0,-717.4450443244684,13014.011425085007,close1,-3350,-3300
3870.0,736.0,-727.4450443244684,13194.011433827762,close1,-3350,-3300
3880.0,745.9999999999999,-737.4450443244683,13374.011442570512,close1,-3350,-3300
3890.0,756.0,-747.4450443244684,13554.01145131327,close1,-3350,-3300
3900.0,766.0,-757.4450443244684,13734.011460056025,close1,-3350,-3300
3910.0,776.0,-767.4450443244684,13914.011468798779,close1,-3350,-3300
3920.0,786.0,-777.4450443244684,14094.011477541533,close1,-3350,-3300
3930.0,795.9999999999999,-787.4450443244683,14274.011486284284,close1,-3350,-3300
3940.0,806.0,-797.4450443244684,14454.011495027042,close1,-3350,-3300
3950.0,816.0,-807.4450443244684,14634.011503769796,close1,-3350,-3300
3960.0,826.0,-817.4450443244684,14814.01151251255,close1,-3350,-3300
3970.0,836.0,-827.4450443244684,14994.011521255305,close1,-3350,-3300
3980.0,845.9999999999999,-837.4450443244683,15174.011529998055,close1,-3350,-3300
3990.0,856.0,-847.4450443244684,15354.011538740813,close1,-3350,-3300
4000.0,866.0,-857.4450443244684,15534.011547483567,close1,-3350,-3300
4010.0,876.0,-867.4450443244684,15714.011556226322,close1,-3350,-3300
4020.0,886.0,-877.4450443244684,15894.011564969076,close1,-3350,-3300
4030.0,895.9999999999999,-887.4450443244683,16074.011573711827,close1,-3350,-3300
4040.0,906.0,-897.4450443244684,16254.011582454585,close1,-3350,-3300
4050.0,916.0,-907.4450443244684,16434.011591197337,close1,-3350,-3300
4060.0,926.0,-917.4450443244684,16614.01159994009,close1,-3350,-3300
4070.0,936.0,-927.4450443244684,16794.011608682846,close1,-3350,-3300
4080.0,946.0000000000001,-937.4450443244685,16974.011617425604,close1,-3350,-3300
4090.0,956.0,-947.4450443244684,17154.011626168354,close1,-3350,-3300
4100.0,966.0,-957.4450443244684,17334.01163491111,close1,-3350,-3300
4110.0,976.0,-967.4450443244684,17514.011643653863,close1,-3350,-3300
4120.0,986.0,-977.4450443244684,17694.011652396617,close1,-3350,-3300
4130.0,996.0000000000001,-987.4450443244685,17874.011661139375,close1,-3350,-3300
4140.0,1006.0,-997.4450443244684,18054.011669882126,close1,-3350,-3300
4150.0,1016.0,-1007.4450443244684,18234.01167862488,close1,-3350,-3300
4160.0,1026.0,-1017.4450443244684,18414.011687367634,close1,-3350,-3300
4170.0,1036.0,-1027.4450443244684,18594.01169611039,close1,-3350,-3300
4180.0,1046.0,-1037.4450443244684,18774.011704853143,close1,-3350,-3300
4190.0,1056.0,-1047.4450443244684,18954.011713595897,close1,-3350,-3300
4200.0,1066.0,-1057.4450443244684,19134.01172233865,close1,-3350,-3300
4210.0,1076.0,-1067.4450443244684,19314.011731081406,close1,-3350,-3300
4220.0,1086.0,-1077.4450443244684,19494.01173982416,close1,-3350,-3300
4230.0,1096.0,-1087.4450443244684,19674.011748566914,close1,-3350,-3300
4240.0,1106.0,-1097.4450443244684,19854.01175730967,close1,-3350,-3300
4250.0,1116.0,-1107.4450443244684,20034.011766052423,close1,-3350,-3300
4260.0,1126.0,-1117.4450443244684,20214.011774795177,close1,-3350,-3300
4270.0,1136.0,-1127.4450443244684,20394.01178353793,close1,-3350,-3300
4280.0,1146.0,-1137.4450443244684,20574.011792280686,close1,-3350,-3300
4290.0,1156.0,-1147.4450443244684,20754.01180102344,close1,-3350,-3300
4300.0,1166.0,-1157.4450443244684,20934.011809766194,close1,-3350,-3300
4310.0,1176.0,-1167.4450443244684,21114.01181850895,close1,-3350,-3300
4320.0,1186.0,-1177.4450443244684,21294.011827251703,close1,-3350,-3300
4330.0,1196.0,-1187.4450443244684,21474.011835994457,close1,-3350,-3300
4340.0,1206.0,-1197.4450443244684,21654.01184473721,close1,-3350,-3300
4350.0,1216.0,-1207.4450443244684,21834.011853479966,close1,-3350,-3300
4360.0,1226.0,-1217.4450443244684,22014.01186222272,close1,-3350,-3300
4370.0,1236.0,-1227.4450443244684,22194.011870965474,close1,-3350,-3300
4380.0,1246.0,-1237.4450443244684,22374.01187970823,close1,-3350,-3300
4390.0,1256.0,-1247.4450443244684,22554.011888450983,close1,-3350,-3300
4400.0,1266.0,-1257.4450443244684,22734.011897193737,close1,-3350,-3300
4410.0,1276.0,-1267.4450443244684,22914.011905936495,close1,-3350,-3300
4420.0,1286.0,-1277.4450443244684,23094.01191467925,close1,-3350,-3300
4430.0,1296.0,-1287.4450443244684,23274.011923422004,close1,-3350,-3300
4440.0,1306.0,-1297.4450443244684,23454.011932164758,close1,-3350,-3300
4450.0,1316.0,-1307.4450443244684,23634.011940907512,close1,-3350,-3300
4460.0,1326.0,-1317.4450443244684,23814.011949650267,close1,-3350,-3300
4470.0,1336.0,-1327.4450443244684,23994.01195839302,close1,-3350,-3300
4480.0,1346.0,-1337.4450443244684,24174.011967135775,close1,-3350,-3300
4490.0,1356.0,-1347.4450443244684,24354.01197587853,close1,-3350,-3300
4500.0,1366.0,-1357.4450443244684,24534.011984621284,close1,-3350,-3300
4510.0,1376.0,-1367.4450443244684,24714.011993364038,close1,-3350,-3300
4520.0,1386.0,-1377.4450443244684,24894.012002106792,close1,-3350,-3300
4530.0,1396.0,-1387.4450443244684,25074.012010849547,close1,-3350,-3300
4540.0,1406.0,-1397.4450443244684,25254.0120195923,close1,-3350,-3300
4550.0,1416.0,-1407.4450443244684,25434.012028335055,close1,-3350,-3300
4560.0,1426.0,-1417.4450443244684,25614.01203707781,close1,-3350,-3300
4570.0,1436.0,-1427.4450443244684,25794.012045820564,close1,-3350,-3300
4580.0,1446.0,-1437.4450443244684,25974.012054563318,close1,-3350,-3300
4590.0,1456.0,-1447.4450443244684,26154.012063306072,close1,-3350,-3300
4600.0,1466.0,-1457.4450443244684,26334.012072048827,close1,-3350,-3300
4610.0,1476.0,-1467.4450443244684,26514.01208079158,close1,-3350,-3300
4620.0,1486.0,-1477.4450443244684,26694.012089534335,close1,-3350,-3300
4630.0,1496.0,-1487.4450443244684,26874.01209827709,close1,-3350,-3300
4640.0,1506.0,-1497.4450443244684,27054.012107019844,close1,-3350,-3300
4650.0,1516.0,-1507.4450443244684,27234.012115762598,close1,-3350,-3300
4660.0,1526.0,-1517.4450443244684,27414.012124505352,close1,-3350,-3300
4670.0,1536.0,-1527.4450443244684,27594.012133248107,close1,-3350,-3300
4680.0,1546.0,-1537.4450443244684,27774.01214199086,close1,-3350,-3300
4690.0,1556.0,-1547.4450443244684,27954.012150733615,close1,-3350,-3300
4700.0,1566.0,-1557.4450443244684,28134.01215947637,close1,-3350,-3300
4710.0,1576.0,-1567.4450443244684,28314.012168219124,close1,-3350,-3300
4720.0,1586.0,-1577.4450443244684,28494.012176961878,close1,-3350,-3300
4730.0,1596.0,-1587.4450443244684,28674.012185704632,close1,-3350,-3300
4740.0,1606.0000000000002,-1597.4450443244687,28854.01219444739,close1,-3350,-3300
4750.0,1616.0,-1607.4450443244684,29034.01220319014,close1,-3350,-3300
4760.0,1625.9999999999998,-1617.4450443244682,29214.012211932888,close1,-3350,-3300
4770.0,1636.0,-1627.4450443244684,29394.01222067565,close1,-3350,-3300
4780.0,1646.0,-1637.4450443244684,29574.012229418404,close1,-3350,-3300
4790.0,1656.0000000000002,-1647.4450443244687,29754.01223816116,close1,-3350,-3300
4800.0,1666.0,-1657.4450443244684,29934.012246903912,close1,-3350,-3300
4810.0,1675.9999999999998,-1667.4450443244682,30114.01225564666,close1,-3350,-3300
4820.0,1686.0,-1677.4450443244684,30294.01226438942,close1,-3350,-3300
4830.0,1696.0,-1687.4450443244684,30474.012273132175,close1,-3350,-3300
4840.0,1706.0000000000002,-1697.4450443244687,30654.012281874933,close1,-3350,-3300
4850.0,1716.0,-1707.4450443244684,30834.012290617684,close1,-3350,-3300
4860.0,1725.9999999999998,-1717.4450443244682,31014.01229936043,close1,-3350,-3300
4870.0,1736.0,-1727.4450443244684,31194.012308103192,close1,-3350,-3300
4880.0,1746.0,-1737.4450443244684,31374.012316845947,close1,-3350,-3300
4890.0,1756.0000000000002,-1747.4450443244687,31554.012325588705,close1,-3350,-3300
4900.0,1766.0,-1757.4450443244684,31734.012334331455,close1,-3350,-3300
4910.0,1775.9999999999998,-1767.4450443244682,31914.012343074202,close1,-3350,-3300
4920.0,1786.0,-1777.4450443244684,32094.012351816964,close1,-3350,-3300
4930.0,1796.0,-1787.4450443244684,32274.01236055972,close1,-3350,-3300
4940.0,1806.0000000000002,-1797.4450443244687,32454.012369302476,close1,-3350,-3300
4950.0,1816.0,-1807.4450443244684,32634.012378045227,close1,-3350,-3300
4960.0,1825.9999999999998,-1817.4450443244682,32814.012386787974,close1,-3350,-3300
4970.0,1836.0,-1827.4450443244684,32994.012395530735,close1,-3350,-3300
4980.0,1846.0,-1837.4450443244684,33174.01240427349,close1,-3350,-3300
4990.0,1856.0000000000002,-1847.4450443244687,33354.01241301625,close1,-3350,-3300
5000.0,1866.0,-1857.4450443244684,33534.012421759,close1,-3350,-3300
0.0,5.000000000000004,15.482227193636579,0.0,close1,-2000,-1950
10.0,5.025125628140703,15.45710156549588,0.16228691018709265,close1,-2000,-1950
20.0,5.050505050505061,15.431722143131521,0.32621308209334826,close1,-2000,-1950
30.0,5.076142131979688,15.406085061656894,0.49180347909491684,close1,-2000,-1950
40.0,5.102040816326525,15.380186377310057,0.6590835740251958,close1,-2000,-1950
50.0,5.128205128205132,15.354022065431451,0.8280793622368617,close1,-2000,-1950
60.0,5.154639175257736,15.327588018378847,0.9988173750692043,close1,-2000,-1950
70.0,5.181347150259064,15.300880043377518,1.1713246937339574,close1,-2000,-1950
80.0,5.208333333333326,15.273893860303257,1.3456289636348284,close1,-2000,-1950
90.0,5.235602094240832,15.24662509939575,1.5217584091367913,close1,-2000,-1950
100.0,5.263157894736836,15.219069298899747,1.699741848801919,close1,-2000,-1950
110.0,5.291005291005302,15.19122190263128,1.8796087111091149,close1,-2000,-1950
120.0,5.319148936170204,15.163078257466378,2.0613890506746615,close1,-2000,-1950
130.0,5.3475935828877,15.134633610748882,2.2451135649951017,close1,-2000,-1950
140.0,5.376344086021501,15.105883107615082,2.430813611727511,close1,-2000,-1950
150.0,5.405405405405395,15.076821788231188,2.6185212265326894,close1,-2000,-1950
160.0,5.434782608695654,15.047444584940928,2.808269141498916,close1,-2000,-1950
170.0,5.464480874316946,15.017746319319636,3.0000908041696346,close1,-2000,-1950
180.0,5.494505494505497,14.987721699131086,3.1940203971993237,close1,-2000,-1950
190.0,5.524861878453047,14.957365315183536,3.3900928586603367,close1,-2000,-1950
200.0,5.555555555555558,14.926671638081025,3.588343903026401,close1,-2000,-1950
210.0,5.586592178770955,14.895635014865627,3.788810042860296,close1,-2000,-1950
220.0,5.617977528089879,14.864249665546703,3.9915286112315447,close1,-2000,-1950
230.0,5.649717514124286,14.832509679512295,4.196537784895219,close1,-2000,-1950
240.0,5.681818181818188,14.800409011818395,4.4038766082597,close1,-2000,-1950
250.0,5.714285714285716,14.767941479350867,4.613585018176801,close1,-2000,-1950
260.0,5.747126436781613,14.735100756854969,4.825703869587244,close1,-2000,-1950
270.0,5.780346820809257,14.701880372827326,5.0402749620544665,close1,-2000,-1950
280.0,5.813953488372103,14.668273705264479,5.257341067224783,close1,-2000,-1950
290.0,5.847953216374258,14.634273977262325,5.476945957250739,close1,-2000,-1950
300.0,5.882352941176472,14.599874252460111,5.699134434218401,close1,-2000,-1950
310.0,5.9171597633136175,14.565067430322966,5.9239523606175934,close1,-2000,-1950
320.0,5.952380952380953,14.52984624125563,6.151446690902401,close1,-2000,-1950
330.0,5.988023952095811,14.49420324154077,6.3816655041846895,close1,-2000,-1950
340.0,6.024096385542177,14.458130808094406,6.6146580381089555,close1,-2000,-1950
350.0,6.060606060606055,14.421621133030527,6.8504747239594534,close1,-2000,-1950
360.0,6.0975609756097615,14.38466621802682,7.089167223052189,close1,-2000,-1950
370.0,6.134969325153383,14.347257868483199,7.330788464465033,close1,-2000,-1950
380.0,6.172839506172845,14.309387687463737,7.575392684166878,close1,-2000,-1950
390.0,6.211180124223592,14.27104706941299,7.823035465604072,close1,-2000,-1950
400.0,6.25,14.232227193636582,8.073773781809402,close1,-2000,-1950
410.0,6.2893081761006275,14.192919017535955,8.327666039098998,close1,-2000,-1950
420.0,6.329113924050622,14.15311326958596,8.584772122430183,close1,-2000,-1950
430.0,6.369426751592355,14.112800442044227,8.84515344249182,close1,-2000,-1950
440.0,6.41025641025641,14.071970783380173,9.10887298460548,close1,-2000,-1950
450.0,6.451612903225801,14.030614290410782,9.375995359520562,close1,-2000,-1950
460.0,6.493506493506485,13.988720700130099,9.646586856187804,close1,-2000,-1950
470.0,6.5359477124183,13.946279481218284,9.920715496602401,close1,-2000,-1950
480.0,6.578947368421062,13.90327982521552,10.198451092811943,close1,-2000,-1950
490.0,6.62251655629138,13.859710637345202,10.479865306189627,close1,-2000,-1950
500.0,6.666666666666665,13.815560526969918,10.765031709079201,close1,-2000,-1950
510.0,6.711409395973145,13.770817797663437,11.054025848920203,close1,-2000,-1950
520.0,6.756756756756754,13.725470436879828,11.34692531497537,close1,-2000,-1950
530.0,6.802721088435382,13.6795061052012,11.643809807779606,close1,-2000,-1950
540.0,6.849315068493156,13.632912125143427,11.944761211444094,close1,-2000,-1950
550.0,6.896551724137923,13.58567546949866,12.249863668952157,close1,-2000,-1950
560.0,6.944444444444442,13.53778274919214,12.559203660592402,close1,-2000,-1950
570.0,6.9930069930070005,13.489220200629582,12.872870085682187,close1,-2000,-1950
580.0,7.042253521126751,13.439973672509831,13.190954347744896,close1,-2000,-1950
590.0,7.092198581560294,13.39002861207629,13.513550443312274,close1,-2000,-1950
600.0,7.14285714285714,13.339370050779443,13.840755054530403,close1,-2000,-1950
610.0,7.194244604316546,13.287982589320036,14.172667645766163,close1,-2000,-1950
620.0,7.246376811594213,13.235850382042369,14.509390564411186,close1,-2000,-1950
630.0,7.299270072992692,13.182957120643891,14.851029146101931,close1,-2000,-1950
640.0,7.352941176470584,13.129286017165999,15.197691824582403,close1,-2000,-1950
650.0,7.407407407407396,13.074819786229186,15.549490246447688,close1,-2000,-1950
660.0,7.462686567164178,13.019540626472404,15.906539391027502,close1,-2000,-1950
670.0,7.518796992481214,12.963430201155369,16.268957695676185,close1,-2000,-1950
680.0,7.575757575757569,12.906469617879013,16.636867186758757,close1,-2000,-1950
690.0,7.6335877862595325,12.84863940737705,17.010393616636573,close1,-2000,-1950
700.0,7.692307692307687,12.789919501328896,17.389666606974096,close1,-2000,-1950
710.0,7.751937984496116,12.730289209140466,17.77481979871215,close1,-2000,-1950
